Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4d2bb0c3bfe7901a8c6cb93acc3d8c16f484f3392d37504686bddcfdd92102be,2019-12,Warwickshire Police,Warwickshire Police,-1.753709,52.546214,On or near Church Lane,E01009450,Birmingham 012E,Vehicle crime,Investigation complete; no suspect identified,
c87cc7685fd58f89df515c29897a2be456a2d8704f26d056267cdb0213a20b53,2019-12,Warwickshire Police,Warwickshire Police,-1.753709,52.546214,On or near Church Lane,E01009450,Birmingham 012E,Vehicle crime,Investigation complete; no suspect identified,
4c7e5ab79f6964fe4aa821eb9a0eeb9db34b604d467695801bb1f96660892296,2019-12,Warwickshire Police,Warwickshire Police,-1.753709,52.546214,On or near Church Lane,E01009450,Birmingham 012E,Vehicle crime,Investigation complete; no suspect identified,
6e334b09604e2fc78d81c394665d0d747b11a338af1733f18f6103d62dd90087,2019-12,Warwickshire Police,Warwickshire Police,-1.753709,52.546214,On or near Church Lane,E01009450,Birmingham 012E,Violence and sexual offences,Unable to prosecute suspect,
e22e8d2e1ad16a6b0e31774eb8a5f5cf29340e8e8a3af0edc0aa06ab2185f9d4,2019-12,Warwickshire Police,Warwickshire Police,-1.201845,52.621437,On or near Wellington Close,E01025668,Blaby 004C,Violence and sexual offences,Status update unavailable,
79cc8540348106ee8526559548ce5fbc526df46a1f3cd7a4a99160100497cc64,2019-12,Warwickshire Police,Warwickshire Police,-2.582811,51.445682,On or near Mead Street,E01033359,Bristol 039E,Violence and sexual offences,Unable to prosecute suspect,
79feab2b76a737e1960803cf133af641bd7dbc888408406bcb0554b3cf4e12da,2019-12,Warwickshire Police,Warwickshire Police,-2.086700,52.302807,On or near Wall'S Road,E01032166,Bromsgrove 014C,Violence and sexual offences,Unable to prosecute suspect,
862bfd86a4ba6a5b992af437b613a8ac472e2ac5f3502648c0be0cf04ef90a50,2019-12,Warwickshire Police,Warwickshire Police,-0.518913,51.876099,On or near Mardale Avenue,E01017625,Central Bedfordshire 031C,Violence and sexual offences,Status update unavailable,
8a28cf47d35e75a698a1d3e273478adb15ead7624aba6f7d5016231d7041bc49,2019-12,Warwickshire Police,Warwickshire Police,-1.475518,52.454645,On or near M6,E01032536,Coventry 001F,Violence and sexual offences,Unable to prosecute suspect,
9572feadff8684351fac95f597f367c3fe1b6ddce7601cffa38043a098ca974d,2019-12,Warwickshire Police,Warwickshire Police,-1.453861,52.443552,On or near Sports/Recreation Area,E01009584,Coventry 007D,Violence and sexual offences,Status update unavailable,
811b81078837ff1b19955ab906ccf0d8f75723a881caac0ff7afa5aefdfab196,2019-12,Warwickshire Police,Warwickshire Police,-1.455320,52.415914,On or near Edyth Road,E01009713,Coventry 019B,Other crime,Status update unavailable,
0eb554130d5331f39e0a5398a9ee76df34b98afb0b8023b92814d2cc57ab04f3,2019-12,Warwickshire Police,Warwickshire Police,-1.453952,52.417175,On or near Arch Road,E01009713,Coventry 019B,Other crime,Status update unavailable,
40b6b767a5e00a8366c88d76bfb9d824f2b0ec389460c7c9f2ebeb2f7b36718c,2019-12,Warwickshire Police,Warwickshire Police,-1.581875,52.404274,On or near Bushbery Avenue,E01009701,Coventry 029D,Violence and sexual offences,Status update unavailable,
0b017ba8e26802dd268b7f3129d28789da7ae826f91cb48a9c01026b583fe761,2019-12,Warwickshire Police,Warwickshire Police,-1.581875,52.404274,On or near Bushbery Avenue,E01009701,Coventry 029D,Violence and sexual offences,Status update unavailable,
3b381179f54ef4faf99dd78f1d35f04c456d8c8532417fe020eb1c2446b1a6c4,2019-12,Warwickshire Police,Warwickshire Police,-1.447436,52.402086,On or near Ebro Crescent,E01009536,Coventry 033C,Criminal damage and arson,Status update unavailable,
,2019-12,Warwickshire Police,Warwickshire Police,-1.436833,52.393271,On or near Progress Close,E01009538,Coventry 035D,Anti-social behaviour,,
29be13d0b73689394c7a9b28b6f25953d8c2fb982ac60c9331aa23e43e8727d2,2019-12,Warwickshire Police,Warwickshire Police,-1.441882,52.391407,On or near Stoney Court,E01009538,Coventry 035D,Other theft,Investigation complete; no suspect identified,
86c298db21cda0ff6efc49777019390ca20af987c6ba349d35b1195a82dadff2,2019-12,Warwickshire Police,Warwickshire Police,-1.482930,52.390955,On or near Petrol Station,E01032530,Coventry 038F,Other crime,Court result unavailable,
19e6afe3cf4c035b5f30322fc2ce7c6c218a6681d5363f167ef88bd3b846e116,2019-12,Warwickshire Police,Warwickshire Police,-1.461609,52.386032,On or near St James' Lane,E01009539,Coventry 039A,Violence and sexual offences,Status update unavailable,
2f732d97267666aacba6c7ab6e1119c128c916a35c587961910020f6784eab04,2019-12,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Other theft,Investigation complete; no suspect identified,
01df741aa9c501a5123b1dd2ea6fa7a4a8947034749930ec0eb576feae24412e,2019-12,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Violence and sexual offences,Status update unavailable,
887bb2dbdded8df4f68922efcf31e65a2dc4bd35f58ab335bf98d62f640c6c0e,2019-12,Warwickshire Police,Warwickshire Police,-1.179182,52.369989,On or near Sports/Recreation Area,E01027030,Daventry 001C,Burglary,Investigation complete; no suspect identified,
16de4c6de56874fc7c0317002cef3c0b0aaedf773e811fbcd4d4a4de7c22f801,2019-12,Warwickshire Police,Warwickshire Police,-1.179182,52.369989,On or near Sports/Recreation Area,E01027030,Daventry 001C,Violence and sexual offences,Unable to prosecute suspect,
7b517e6fff489219c65cd79090fe2a5a58544340d807ee1b0aba041ae306956a,2019-12,Warwickshire Police,Warwickshire Police,-2.581775,51.833961,On or near Robinson Lane,E01022253,Forest of Dean 006B,Violence and sexual offences,Status update unavailable,
6ab6c1b69c4868044e2ded8971eb9b6c78d6e46c8a6b95136ad8c91660251d71,2019-12,Warwickshire Police,Warwickshire Police,-2.581775,51.833961,On or near Robinson Lane,E01022253,Forest of Dean 006B,Violence and sexual offences,Status update unavailable,
fb586d132edc585e95e0372b4328760281e3e0f8a320916e9bdbe9fee6a30c86,2019-12,Warwickshire Police,Warwickshire Police,-1.217116,52.430049,On or near Parking Area,E01025808,Harborough 006B,Vehicle crime,Investigation complete; no suspect identified,
9524d603861a2b8a41f2b5a380f9e478088bfc9fd622ff0d070ea2f51ad6b50c,2019-12,Warwickshire Police,Warwickshire Police,-1.217116,52.430049,On or near Parking Area,E01025808,Harborough 006B,Vehicle crime,Investigation complete; no suspect identified,
2be422813599042059a46f390419f869bfbeef4bdec18dd01f8f71d394445391,2019-12,Warwickshire Police,Warwickshire Police,-1.309351,52.576605,On or near Oxford Street,E01025843,Hinckley and Bosworth 006E,Violence and sexual offences,Unable to prosecute suspect,
49599e887af2b51606e12f92f90d0ec9d82ba818c899e8efb2860071cf11507f,2019-12,Warwickshire Police,Warwickshire Police,-1.521630,52.570712,On or near Bridge Lane,E01025881,Hinckley and Bosworth 008D,Violence and sexual offences,Unable to prosecute suspect,
4a66748ba8712a284fa5dee4cd254058a47886c51aae5ebea0f7857d4d0066fa,2019-12,Warwickshire Police,Warwickshire Police,-1.156106,52.584854,On or near Henray Avenue,E01013677,Leicester 036E,Violence and sexual offences,Status update unavailable,
93985f9431ba4a774fcfece77cd9284f006d042dce460b2d04b7f5decaff2307,2019-12,Warwickshire Police,Warwickshire Police,-1.726861,52.619054,On or near Allton Avenue,E01029502,Lichfield 012B,Violence and sexual offences,Status update unavailable,
8f5c3d26a602434a3ef8228de151a1946923a04327a84a1ead3da355db0d2e77,2019-12,Warwickshire Police,Warwickshire Police,-1.554814,54.975530,On or near Spinney Terrace,E01008432,Newcastle upon Tyne 026G,Violence and sexual offences,Status update unavailable,
4335b3805138c7e47a26defdcc0e348bf3059e9ba0c192745bd10cc35381558a,2019-12,Warwickshire Police,Warwickshire Police,-1.584096,52.630577,On or near Church View,E01031035,North Warwickshire 001A,Burglary,Investigation complete; no suspect identified,
921eb5877c21dc23b499e0ff32a4bc5ff74684feda9d224b6eac08b89d66cdb5,2019-12,Warwickshire Police,Warwickshire Police,-1.584096,52.630577,On or near Church View,E01031035,North Warwickshire 001A,Burglary,Investigation complete; no suspect identified,
cd205ba4f4e2fb4596d777e567923c77967b911ccb1fd8c83f40ff377bbfb55f,2019-12,Warwickshire Police,Warwickshire Police,-1.585054,52.632388,On or near Waverton Avenue,E01031035,North Warwickshire 001A,Burglary,Investigation complete; no suspect identified,
9d34871216428986ea380e4baf1ed19eda0fa8dcde604170751fe15056286a97,2019-12,Warwickshire Police,Warwickshire Police,-1.579379,52.627909,On or near Little Warton Road,E01031035,North Warwickshire 001A,Public order,Status update unavailable,
8530d62ac2a88a668581bd4933aed95b25ea3441961cd4be879d4f6193d6d42c,2019-12,Warwickshire Police,Warwickshire Police,-1.582981,52.631221,On or near Willis Croft,E01031035,North Warwickshire 001A,Public order,Unable to prosecute suspect,
0f084dbeca2f882948c73ca07ddaac22e31ae7efb05da93b509b2bb650acefca,2019-12,Warwickshire Police,Warwickshire Police,-1.626111,52.644912,On or near Milner Drive,E01031035,North Warwickshire 001A,Vehicle crime,Investigation complete; no suspect identified,
ebafc18824db5ee988047942d0e7df921b556d8a70a9e907f47363463e24b1e7,2019-12,Warwickshire Police,Warwickshire Police,-1.582812,52.628865,On or near Ivycroft Road,E01031035,North Warwickshire 001A,Vehicle crime,Investigation complete; no suspect identified,
831bd62041b842e8f567a1fe46cded2689eb66555906997cb2ab9972daaa4c3b,2019-12,Warwickshire Police,Warwickshire Police,-1.582981,52.631221,On or near Willis Croft,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
6feea437a6686a0a00b3482cfc2d9640ee8798abac3daccec406d582f980fa8e,2019-12,Warwickshire Police,Warwickshire Police,-1.582981,52.631221,On or near Willis Croft,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
d0198036375a4570a9874d4dadceee83bbfcf1e2a84f6ab0578f82af20db39e7,2019-12,Warwickshire Police,Warwickshire Police,-1.622729,52.644614,On or near School Lane,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
5caece00e6587bb278173fc4fa7392ff94819cac692e5ac2d0f82a11464997d7,2019-12,Warwickshire Police,Warwickshire Police,-1.626111,52.644912,On or near Milner Drive,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
