Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ec9e880c583bf5c2fcd4a1602253a9671e7cb6febf6ec356ef277366672fc1df,2019-12,Staffordshire Police,Staffordshire Police,-1.795820,52.594731,On or near Turf Pits Lane,E01009416,Birmingham 003A,Drugs,Status update unavailable,
6e6574f1832db05932b23ec333a22c668ab1885fdf3e6c575a48880de837c515,2019-12,Staffordshire Police,Staffordshire Police,-1.864748,52.589652,On or near St Margaret'S,E01009421,Birmingham 004A,Violence and sexual offences,Investigation complete; no suspect identified,
72aca7671b2256c57780088ae1bc1018a71befe450b3e401782d1701148140cf,2019-12,Staffordshire Police,Staffordshire Police,-1.864748,52.589652,On or near St Margaret'S,E01009421,Birmingham 004A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-12,Staffordshire Police,Staffordshire Police,-1.952816,52.764002,On or near Ingleside,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2019-12,Staffordshire Police,Staffordshire Police,-1.952816,52.764002,On or near Ingleside,E01029369,Cannock Chase 001B,Anti-social behaviour,,
e0230d3f45078afe39cf6d5b5b7627865d10c8f50763b91b845256892c8688c0,2019-12,Staffordshire Police,Staffordshire Police,-1.960442,52.754017,On or near Post Office Lane,E01029370,Cannock Chase 001C,Criminal damage and arson,Investigation complete; no suspect identified,
bd934fa411b74e39671e611df65a4e50100028ab21a6dec5a5411410d33dc6fc,2019-12,Staffordshire Police,Staffordshire Police,-1.959740,52.760921,On or near Chaseley Close,E01029370,Cannock Chase 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0459c57dc925c051e86fb9bcc1b0f0f874b3b0a2cc8b985f50336668171be395,2019-12,Staffordshire Police,Staffordshire Police,-1.953506,52.742706,On or near Hednesford Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
d3f4804b2d2f8aa95b24d9f400cdca3730f7aa59bdb17411294bff0e4390d738,2019-12,Staffordshire Police,Staffordshire Police,-1.953506,52.742706,On or near Hednesford Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Anti-social behaviour,,
