Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-12,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Anti-social behaviour,,
,2019-12,Kent Police,Kent Police,0.967072,51.256014,On or near North Downs Close,E01023987,Ashford 001B,Anti-social behaviour,,
,2019-12,Kent Police,Kent Police,0.964269,51.258117,On or near Shrimpton Close,E01023987,Ashford 001B,Anti-social behaviour,,
,2019-12,Kent Police,Kent Police,0.962332,51.244504,On or near The Square,E01023987,Ashford 001B,Anti-social behaviour,,
b6fc51a4497c64b68d8bc84f628c8fd612ddf7eddf059de1eda159466863a6d9,2019-12,Kent Police,Kent Police,0.968272,51.255956,On or near Green Lane,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a439ce3743ed1086b76e1201b9edd782aeaa6db7211c6e3fdb4bb0219b5255d1,2019-12,Kent Police,Kent Police,0.964269,51.258117,On or near Shrimpton Close,E01023987,Ashford 001B,Public order,Unable to prosecute suspect,
3b3f9a2c703c73eaa19464d203a238af7f8dcb17649bfa10f2b7e37306abd156,2019-12,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Robbery,Investigation complete; no suspect identified,
24cc3ab50483721b22327af031c21f220ac4b935e7e25ee10dff1fedd59c4d66,2019-12,Kent Police,Kent Police,0.959382,51.244093,On or near Parking Area,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
1ea66eaa06ba1f43b2c991c95d45f4a266a47c66b4809ed769afca7e31a45b37,2019-12,Kent Police,Kent Police,0.967072,51.256014,On or near North Downs Close,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
587085a5fc2fceabfd231b9a77a62c575af1d865dd1b6278c2a127e5c08e39c5,2019-12,Kent Police,Kent Police,0.942354,51.248957,On or near Soleshill Road,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
e7e24a7e92629a1fe474d6680fc4fc934a48a51aa59643d8a36270568c6d06a0,2019-12,Kent Police,Kent Police,0.958572,51.217850,On or near The Street,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
afcb171d40b22bb655bae10268a279036bbc178eb131b9a5b6b54a1204123277,2019-12,Kent Police,Kent Police,0.900879,51.231437,On or near Church Lane,E01023988,Ashford 001C,Vehicle crime,Investigation complete; no suspect identified,
ea2341688dbfe56f1ed856cfa560c0e8f2e00b8508508219f6df4d30ab340af8,2019-12,Kent Police,Kent Police,0.900879,51.231437,On or near Church Lane,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
4c00440b1b5198a0fea60bc25273677d13df7062a02b14fc75d6aef809d032e3,2019-12,Kent Police,Kent Police,0.933235,51.183364,On or near Bridge Street,E01024040,Ashford 001D,Burglary,Investigation complete; no suspect identified,
2ac98721b7037934a9cebe7666cf0240b9944d97702c0da145e4235c3483d9c5,2019-12,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
81dfc4805c77102341e96968e94892942cdad22c06e42723739c992f5ea02d0d,2019-12,Kent Police,Kent Police,0.928797,51.186732,On or near Havillands Place,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
5725c7c022bf06fda199edccf665ab999803dd665ce1ad090b2dad349d4d70c1,2019-12,Kent Police,Kent Police,0.936784,51.180892,On or near The Close,E01024041,Ashford 001E,Criminal damage and arson,Investigation complete; no suspect identified,
85a82fc7857bf6750e15843b8d68614eec4dc19e63b30bd24e4ac71b6af658fb,2019-12,Kent Police,Kent Police,0.926489,51.150065,On or near Goodcheap Lane,E01024041,Ashford 001E,Criminal damage and arson,Investigation complete; no suspect identified,
5fc03ee8dda5c730897e0c6380cb7a1be844161ab5c253aa1840a3bcede7556a,2019-12,Kent Police,Kent Police,0.942549,51.179281,On or near Sports/Recreation Area,E01024041,Ashford 001E,Vehicle crime,Status update unavailable,
fc9a82fe4c9863908ac7f8676cc499404f6f201fa658a8f0a371fc46c41eac5f,2019-12,Kent Police,Kent Police,0.937177,51.183239,On or near Church Street,E01024041,Ashford 001E,Vehicle crime,Investigation complete; no suspect identified,
520cedfdc2a636bec069e6934f831d1fba70e5c37494a41f1df5842ebfe2afaf,2019-12,Kent Police,Kent Police,0.939416,51.182670,On or near Upper Bridge Street,E01024041,Ashford 001E,Vehicle crime,Investigation complete; no suspect identified,
b1d81b578ce62f51eb2554d0c517cfaec28692bfaaba78211d326ca56402f9ac,2019-12,Kent Police,Kent Police,0.920299,51.182258,On or near Harville Road,E01024041,Ashford 001E,Vehicle crime,Investigation complete; no suspect identified,
f7dfbdf1b070485fc28511fb6e1840bda968e8a289347b50a611cbd3bd32696c,2019-12,Kent Police,Kent Police,0.915616,51.192404,On or near Church Lane,E01024041,Ashford 001E,Vehicle crime,Investigation complete; no suspect identified,
,2019-12,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2019-12,Kent Police,Kent Police,0.882064,51.173592,On or near Goat Lees Lane,E01032810,Ashford 001F,Anti-social behaviour,,
,2019-12,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2019-12,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2019-12,Kent Police,Kent Police,0.871668,51.172544,On or near Aylesbury Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2019-12,Kent Police,Kent Police,0.877691,51.169778,On or near Rothbrook Drive,E01032810,Ashford 001F,Anti-social behaviour,,
b246dc83d399d3dc16b54bf3a3b399f0feef7461fdc8969ac0f8199883c6c039,2019-12,Kent Police,Kent Police,0.877691,51.169778,On or near Rothbrook Drive,E01032810,Ashford 001F,Criminal damage and arson,Unable to prosecute suspect,
0a6e92457335b943cab5e53bc45ff2e1affeef59855358ecd4054dfb53049dfd,2019-12,Kent Police,Kent Police,0.876708,51.169838,On or near Rothbrook Drive,E01032810,Ashford 001F,Criminal damage and arson,Unable to prosecute suspect,
3ce502740160a0e099a1d95cc239ef95d2cc4d7d86b811a331ed0bc0b41d9cb2,2019-12,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Other theft,Unable to prosecute suspect,
dd7c45d515ed5cb2205fac94791f84dbb4b59793e7fc00bfbd48e2d9c859ebe1,2019-12,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Public order,Investigation complete; no suspect identified,
6ca85a6ad5af1ba0bfe610409031f8fdcf50d68017fb91da1372187dc540a1cf,2019-12,Kent Police,Kent Police,0.874829,51.171144,On or near Aldernay Way,E01032810,Ashford 001F,Public order,Investigation complete; no suspect identified,
e87fa3669d6144b9db2aa4f6817df7ef759a4c506d25b9fdce7898a0d29aecb0,2019-12,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Public order,Unable to prosecute suspect,
73fa8cb05b16023a98b2cda76c1f076fa69770fe6760eddf3812560bcc311e0c,2019-12,Kent Police,Kent Police,0.876708,51.169838,On or near Rothbrook Drive,E01032810,Ashford 001F,Public order,Unable to prosecute suspect,
2b85fbabd4cf2ba8eac11a3c2063b60ed9b9d1fe1399654b5a2bbe3a917e6daa,2019-12,Kent Police,Kent Police,0.877691,51.169778,On or near Rothbrook Drive,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
ec5f3276f755ace7243d6627977d1705a494741673814c7f30cfbcb1e95c016e,2019-12,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
