Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8c1e67920615f767ee951644cca01d24ead26cd741e9f59c7d41b72f40464cdc,2019-12,Essex Police,Essex Police,0.853468,51.130815,On or near Hextable Close,E01024019,Ashford 008B,Violence and sexual offences,Unable to prosecute suspect,
b360331618b0c881bb260fdea153c959588bcb6deb185fd2286acbd5d4208cb7,2019-12,Essex Police,Essex Police,0.120206,51.540255,On or near Rugby Road,E01000076,Barking and Dagenham 012E,Public order,Status update unavailable,
8e037ceaa57c4c15c8f07c43117be785ab99330ed59810b47a08b6652aa166cc,2019-12,Essex Police,Essex Police,0.128056,51.565715,On or near Garner Close,E01000097,Barking and Dagenham 023C,Violence and sexual offences,Status update unavailable,
51102d878789ff74f6d4a86a5eca6db067663f0115381613fc61577a4a4d6ac6,2019-12,Essex Police,Essex Police,-0.183269,51.632079,On or near Oak Tree Drive,E01000280,Barnet 007D,Violence and sexual offences,Status update unavailable,
c75e0be8d6c8bc03b3a8415ab39242d629de430eef29b2691336bc92e8bea8e4,2019-12,Essex Police,Essex Police,-0.202117,51.566122,On or near Granville Road,E01000137,Barnet 041A,Other theft,Unable to prosecute suspect,
,2019-12,Essex Police,Essex Police,0.438998,51.640898,On or near Epsom Close,E01021237,Basildon 001A,Anti-social behaviour,,
30ef175bb47ba0be3da4ee3b8ac96fac3209b113b748afb888c516485ee3d666,2019-12,Essex Police,Essex Police,0.439541,51.639160,On or near Smythe Road,E01021237,Basildon 001A,Burglary,Unable to prosecute suspect,
fc7d8271abc6a48d56c0ac6631a0744f17fcda3986162b5b84d7485fb3450dd0,2019-12,Essex Police,Essex Police,0.433094,51.641839,On or near Dunfane,E01021237,Basildon 001A,Burglary,Investigation complete; no suspect identified,
f4b4dd8222f95f9a760e8aff940be9454d6e52494e642882529c9cfff5408cc7,2019-12,Essex Police,Essex Police,0.435433,51.637743,On or near Shire Close,E01021237,Basildon 001A,Burglary,Investigation complete; no suspect identified,
bf0a8229c2aceab57506e5f378627dc4ff04773809d499b6f481d3252e53a91e,2019-12,Essex Police,Essex Police,0.435433,51.637743,On or near Shire Close,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
f67cacfff6212ad8a132e0f4d9d3dedf1e6b2964a72b5a02fb3b754541fd153d,2019-12,Essex Police,Essex Police,0.435524,51.640799,On or near Doublet Mews,E01021238,Basildon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ed8994c735c51f2872f96c3507d6827f9cfadbfd46246b1a73284c88d0bbad4e,2019-12,Essex Police,Essex Police,0.441201,51.628352,On or near Outwood Common Road,E01021242,Basildon 001C,Drugs,Local resolution,
ba62d6ea7f82d78447e862d5087b2bd58829c205cc84a039794ff1a9a0ac2131,2019-12,Essex Police,Essex Police,0.442264,51.626351,On or near Outwood Farm Close,E01021242,Basildon 001C,Other theft,Investigation complete; no suspect identified,
