Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d7d885214c42634dfd6e6917860ff57e4b9af156990d8c59cbc88a5e9ce9d213,2019-12,Humberside Police,Humberside Police,-0.181044,54.132422,On or near School Lane,E01012933,East Riding of Yorkshire 001A,Other theft,Status update unavailable,
bdc03b34c55ebf28a02a17484efe9bb0a497bbe29d147de5a6ef30d57d8e9dda,2019-12,Humberside Police,Humberside Police,-0.209957,54.097268,On or near Scarborough Crescent,E01012934,East Riding of Yorkshire 001B,Burglary,Investigation complete; no suspect identified,
32a0147dd94af14f5afb0103552c51def441ca96dd521d24a742d1b296585de9,2019-12,Humberside Police,Humberside Police,-0.206876,54.098499,On or near Millfield Road,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Status update unavailable,
dc50c0279e07dc939dad4549b535d6a13483c95fda2bf8d658d4bcb64b085a7d,2019-12,Humberside Police,Humberside Police,-0.205071,54.099928,On or near Pinfold Meadows,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
663cb4eb91ee2619501ac9dadab3ee62cbcf5a53a84d0ed994a66e84abf2f443,2019-12,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
954830e719a6d4bff532c6389b8c2435c897dc01e3338bba6a779c68d28f8a26,2019-12,Humberside Police,Humberside Police,-0.206876,54.098499,On or near Millfield Road,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Status update unavailable,
dd008a1d69c04a6e595d271cffbf316a8413ce94e08b4ce7033ad4b40414c82f,2019-12,Humberside Police,Humberside Police,-0.206876,54.098499,On or near Millfield Road,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Status update unavailable,
054ead285b58e491a5661ae5830ce36d59b225e85dca6ea1d3edf03ad1d1af73,2019-12,Humberside Police,Humberside Police,-0.206876,54.098499,On or near Millfield Road,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Status update unavailable,
f57745dc4b30a9a627b4ed2a0013913cda0812ff270267069f74e83977eb2b1a,2019-12,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
7a7053dc8f31f9b83adee9ff15f1fb7dd14278bbafbd00fe6705829faa7a6e4e,2019-12,Humberside Police,Humberside Police,-0.194935,54.104055,On or near Paddock Court,E01012938,East Riding of Yorkshire 001C,Burglary,Investigation complete; no suspect identified,
