Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4e901178bcfd45cf93ee90cd602cf0a213db53e8759c3f2cc084a7c235afe8ba,2019-12,Surrey Police,Surrey Police,-1.045466,51.297417,On or near Foxs Furlong,E01022496,Basingstoke and Deane 006B,Violence and sexual offences,Unable to prosecute suspect,
6a446789e6b74fc707274ef0379da07b1941eb9d3db82c6eb42f01d137d233ed,2019-12,Surrey Police,Surrey Police,-0.684954,51.421604,On or near Kennel Ride,E01016182,Bracknell Forest 005C,Violence and sexual offences,Status update unavailable,
65198043eee85c5a4aabf06b40075df3b8c8366ac68c2603e0e903588a136e10,2019-12,Surrey Police,Surrey Police,-0.305530,51.551655,On or near Police Station,E01000631,Brent 019C,Criminal damage and arson,Status update unavailable,
a79155cb910772e1a1e88352dd4412866c6ed7c0a401b0ad905beaa70693ed43,2019-12,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
bf1f60e181e3d1af468210a92499a76ed3c34f66f45c122624dcd56e502a1370,2019-12,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
924770531ac55e9ffcc368efdefd2979e21e7c3eb8455a874b7c6d78b3bd446f,2019-12,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
d31c1b9def70e03e2cfce9c3a6dd32398f7f8307dcec5cda894f162c2f8d3d38,2019-12,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
6da45b83e135a079daec72a9e1e37b2c86c3cf34159bdaaba5e9de2519c00357,2019-12,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
059a3953d7eb417983ab4ee6bd01f6bb9a6babad9a7d676e41a37e5ab1ae8256,2019-12,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
b8a0f87aa880157bd2320427706707fad320180df9810cc4ca1885564c40c085,2019-12,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Action to be taken by another organisation,
bd429a4c1f83c639961f7faf895a504335df01309784e1b6c567421f4ffb0adc,2019-12,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
cf67d8a72c2a4c2db81a28d9ed4dbb688aa0e2f805d6a92b4f2f52a1d6dd4b34,2019-12,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
5798c08d107cc59071ba0879950dbf0a90d7181fc3d3c1bd78953f2389dbca98,2019-12,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
719de2f2ac4437c5c3a6af9591506b5acf8fdb232e2259a197fbf047624cbdef,2019-12,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
4002fd6477f8e2242cbbd254da9ce17b59db9067d2a781a0ba5438860b30d965,2019-12,Surrey Police,Surrey Police,-0.194118,51.160539,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
2f6e3a28868255595a0fbddbd99b648955f27fd2a08f326e436b6a59e8e05606,2019-12,Surrey Police,Surrey Police,-0.152210,51.158130,On or near Buckingham Gate,E01031587,Crawley 002B,Vehicle crime,Investigation complete; no suspect identified,
83e44c5bc1ea56ad0d7238e58443332259ce4344d428dbdb342a84113ad3cef1,2019-12,Surrey Police,Surrey Police,-0.152210,51.158130,On or near Buckingham Gate,E01031587,Crawley 002B,Vehicle crime,Investigation complete; no suspect identified,
