Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c65894140d2482b5d242f90821a8cfe890670b13c18fc33738e510169bd86b85,2019-12,Bedfordshire Police,Bedfordshire Police,-0.600189,51.873389,On or near Northall Road,E01017658,Aylesbury Vale 009D,Vehicle crime,Investigation complete; no suspect identified,
0e79faf86c819761cd1faa36829c91caf0916b75c419bbf1614d28dc410c9b1a,2019-12,Bedfordshire Police,Bedfordshire Police,0.110885,51.522087,On or near Riverdale Close,E01000092,Barking and Dagenham 019E,Violence and sexual offences,Status update unavailable,
c41e6a654055a7785fff98a9142ee05c472b656a9f7ef6a91c2dde2e299ae1e9,2019-12,Bedfordshire Police,Bedfordshire Police,0.110885,51.522087,On or near Riverdale Close,E01000092,Barking and Dagenham 019E,Violence and sexual offences,Status update unavailable,
,2019-12,Bedfordshire Police,Bedfordshire Police,-0.438864,52.238965,On or near Keysoe Row West,E01017540,Bedford 001A,Anti-social behaviour,,
6f951d5deed98bffef59b361e5b2a8b483ea3ee68eecd1a3853c1caeca009aa2,2019-12,Bedfordshire Police,Bedfordshire Police,-0.415247,52.216604,On or near Thurleigh Road,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
f31d2b3a4fa7b2765ea873567ed1f67917892e5c4f14da29542ae3f71fd96639,2019-12,Bedfordshire Police,Bedfordshire Police,-0.472054,52.301536,On or near Shelton Road,E01017540,Bedford 001A,Public order,Investigation complete; no suspect identified,
710d94730b359f5afc15ad384b196059c21066d4941a1c8ab714492ec5d3b383,2019-12,Bedfordshire Police,Bedfordshire Police,-0.449984,52.280039,On or near Chapel Close,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
aedb57e6d96f2e413e52e85e6f34ef4c8d6c836a112131f10d9658269df5e99a,2019-12,Bedfordshire Police,Bedfordshire Police,-0.467375,52.259074,On or near Petrol Station,E01017541,Bedford 001B,Other theft,Investigation complete; no suspect identified,
,2019-12,Bedfordshire Police,Bedfordshire Police,-0.537445,52.224214,On or near Kennell Hill,E01017544,Bedford 001C,Anti-social behaviour,,
7b011fc9a08c9e4a59e89edb5a7d7f3be83dff5de9d2f27d64c16a560652312f,2019-12,Bedfordshire Police,Bedfordshire Police,-0.533857,52.224664,On or near Tythe Close,E01017544,Bedford 001C,Public order,Unable to prosecute suspect,
ed2ec9e09d64bc7cab8dac54b1cc80afe342046891904e37152692d5e0f6b92e,2019-12,Bedfordshire Police,Bedfordshire Police,-0.537445,52.224214,On or near Kennell Hill,E01017544,Bedford 001C,Public order,Unable to prosecute suspect,
4674c8e2bf3a2701c9d076b65a26f2a5477150023b320e695031ed12e7d25f24,2019-12,Bedfordshire Police,Bedfordshire Police,-0.544827,52.226355,On or near High Street,E01017544,Bedford 001C,Violence and sexual offences,Formal action is not in the public interest,
f77bab9973f0a5ed7ed65726a1defbf252ea57de95dabdef804a0c8bb931a89a,2019-12,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Bedfordshire Police,Bedfordshire Police,-0.553587,52.213597,On or near Park/Open Space,E01017545,Bedford 001D,Anti-social behaviour,,
49a924573840d0fd54f8d0a6c1367abf37c320f9dbe8f77b962ae3da7b53428a,2019-12,Bedfordshire Police,Bedfordshire Police,-0.555112,52.225214,On or near Gibbards Close,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
d071d9a79022fb8f4b78f470dc475584780bf10e040ccc55b822ac69dd234084,2019-12,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Criminal damage and arson,Local resolution,
b04b9cd88fef110065d92762a55a6fb64c0825d8feafd7fd763f6a8706538ed4,2019-12,Bedfordshire Police,Bedfordshire Police,-0.556049,52.225226,On or near Nightingale Way,E01017545,Bedford 001D,Drugs,Local resolution,
4cb27ab3caae71daf84ae0bcc67fdcc2ad6427f9057ce6829207ea565ffb3abc,2019-12,Bedfordshire Police,Bedfordshire Police,-0.569973,52.227957,On or near Sports/Recreation Area,E01017545,Bedford 001D,Drugs,Local resolution,
c7ced06e3fadb1b5175251e5560a17f6e842496ae7876eec02e691be274eff52,2019-12,Bedfordshire Police,Bedfordshire Police,-0.555112,52.225214,On or near Gibbards Close,E01017545,Bedford 001D,Drugs,Local resolution,
