Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
34542ff395b594e577109e7ff5a0e6a73692563f746d2983f95dc25689dbf300,2019-12,Northamptonshire Police,Northamptonshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Violence and sexual offences,Status update unavailable,
03dcbed791adf0b914d423642d44e9c5c0e2eea3502cd5c3e7014549430a7bb4,2019-12,Northamptonshire Police,Northamptonshire Police,-0.462859,52.139540,On or near Kimbolton Road,E01017484,Bedford 009C,Possession of weapons,Status update unavailable,
098f01f531a184f652b660ee8fac32e2448583cd4afec39420a38af01723ea3e,2019-12,Northamptonshire Police,Northamptonshire Police,-0.465832,52.122783,On or near Elstow Road,E01017472,Bedford 015A,Violence and sexual offences,Unable to prosecute suspect,
2aa5f5cabf24cd9f1b4af0bfa462083a03f643711a9fee1f1f6405f144b5dfbd,2019-12,Northamptonshire Police,Northamptonshire Police,-0.472967,52.127291,On or near Endsleigh Road,E01017473,Bedford 015B,Violence and sexual offences,Status update unavailable,
2c90615d8191ec0595b4afd2d4f31b554cfb5fc718ee8879a3529a858149f4cd,2019-12,Northamptonshire Police,Northamptonshire Police,-1.893786,52.477784,On or near Pedestrian Subway,E01033561,Birmingham 050E,Violence and sexual offences,Status update unavailable,
47f4c402ea916c8d20b94f6acde457f94247eb6733a98c2cbdbca59bd4c4af9a,2019-12,Northamptonshire Police,Northamptonshire Police,-1.820429,52.439120,On or near Pool Farm Road,E01009021,Birmingham 103C,Violence and sexual offences,Status update unavailable,
865150b8f5853f2d416256e2d81e0547f7fcb81d8f3570b90ee21977d36b5bf8,2019-12,Northamptonshire Police,Northamptonshire Police,-1.944427,52.765185,On or near Speechly Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Status update unavailable,
0845536290f5d6490db8c74150d383d0107d42b4dadf6cb3f84afc88ae52c65a,2019-12,Northamptonshire Police,Northamptonshire Police,-0.653528,51.913304,On or near Stanbridge Road Terrace,E01017575,Central Bedfordshire 024C,Violence and sexual offences,Status update unavailable,
68211b19b1cb0d5e9891fbef5447c41c1c3f91e1f125da75afed2ba736baf299,2019-12,Northamptonshire Police,Northamptonshire Police,0.898122,51.893021,On or near Parkside Quarter,E01021650,Colchester 007E,Violence and sexual offences,Status update unavailable,
,2019-12,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
,2019-12,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
,2019-12,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
,2019-12,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
,2019-12,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
a053d2439a3075d4455b519ef4bfcb3831112d3470b4d45f9f1bebd03fcd353e,2019-12,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Public order,Court result unavailable,
bbde6a042da549e8d5f90599bc05802688998c4b731e78bb72d763634c806e6c,2019-12,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Public order,Investigation complete; no suspect identified,
e6a1085a577b2245948fd30aa764a37e1e84f974c7dcbd2a19df65681768e70f,2019-12,Northamptonshire Police,Northamptonshire Police,-0.691319,52.502953,On or near Sports/Recreation Area,E01026971,Corby 001A,Vehicle crime,Unable to prosecute suspect,
9937d7ee38a98ef5d6ae2acf78286048328f7510bbb2a9f701c7c5c332df6408,2019-12,Northamptonshire Police,Northamptonshire Police,-0.694058,52.501005,On or near Woodlands Avenue,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
496c3815ccdf3f471f56b6311028cc22241517b8a39bf07b856f30c977784307,2019-12,Northamptonshire Police,Northamptonshire Police,-0.694058,52.501005,On or near Woodlands Avenue,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
2d89a32fa6db4dedff3199e6fdcb04a0dd4a2303dc3f75088f83893e537f1e53,2019-12,Northamptonshire Police,Northamptonshire Police,-0.696045,52.496595,On or near Netherfield Grove,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
45c7f6f6509c320648f4bad55d55b85b6fa2f69e559401089560ecc921608ab8,2019-12,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
667f5a31f303886517d5d4992a2523f5586c236f27cc3c1a935e145d6ae3423a,2019-12,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
0938bf1d9c9c8278245802d7cb7be31b772c23fd5702c104d155b409b2fb640a,2019-12,Northamptonshire Police,Northamptonshire Police,-0.673710,52.539285,On or near Caistor Road,E01026979,Corby 001B,Other theft,Investigation complete; no suspect identified,
6067679e6389de09607d2a1deac707d30dba1de3febe57078129a8904ac46ed8,2019-12,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Vehicle crime,Investigation complete; no suspect identified,
29704efdbea0efc868685dc745f4326144af361921852f53872b5b2e7f192e22,2019-12,Northamptonshire Police,Northamptonshire Police,-0.670165,52.538499,On or near Southfield Road,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
8f673ce975a39e304e1d1676c8df63321cceea560dd27d4d240501179a2a8941,2019-12,Northamptonshire Police,Northamptonshire Police,-0.670688,52.535835,On or near Stafford Road,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Northamptonshire Police,Northamptonshire Police,-0.700843,52.503732,On or near Sycamore Close,E01026982,Corby 001D,Anti-social behaviour,,
,2019-12,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Anti-social behaviour,,
535312bbba0916e234abe2e58678456bd70131d3403254671c94ce2345a4d9bd,2019-12,Northamptonshire Police,Northamptonshire Police,-0.692155,52.511998,On or near Maylan Road,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
a621ff266d93e0be0d374a4dd9f27262e9a30f55aff63875043162b7204a61ac,2019-12,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507012,On or near Supermarket,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b6b43055dabd8d2a6890a821ba59265d427fe9bcf38c011caf35dafda4568568,2019-12,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Other theft,Unable to prosecute suspect,
d4040b88274d0bc9b91cc71dce1b0deb7a9545add0e625efd485af5fc078da9a,2019-12,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507012,On or near Supermarket,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
a6ec61bbcfbe18980011aad56aa49deed450ba0703c502ece1ee03aa01d3a1d8,2019-12,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
7f251bbc67516259fb5beeb5f16e585be819ca5eb7dc10052e0e1760883f9c57,2019-12,Northamptonshire Police,Northamptonshire Police,-0.695687,52.503217,On or near Babbage Crescent,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
ae7086fe009f1bfb69abfa71d84c936481c14c966ae4044bd04d8a45126930ab,2019-12,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507012,On or near Supermarket,E01026982,Corby 001D,Violence and sexual offences,Court result unavailable,
8d6df30ecb4ffc2d51451c97c1cb94877fd841601ab729213ed567b07beb7569,2019-12,Northamptonshire Police,Northamptonshire Police,-0.692811,52.508265,On or near Earlstrees Road,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
79da9f35f43b197127908d5187c5d37325df08971ec4db8ea4fe8d7a77e19546,2019-12,Northamptonshire Police,Northamptonshire Police,-0.696539,52.509753,On or near Burkitt Road,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
0a58a44141ba5fd73bba292115e98d6d0777cb3e2e301be4357b610de7def783,2019-12,Northamptonshire Police,Northamptonshire Police,-0.702316,52.506724,On or near Watson Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
739cdb3519e718727fb8bbd0eee55197e1d972d5089d68df3afb2bedeb97a19f,2019-12,Northamptonshire Police,Northamptonshire Police,-0.700844,52.505189,On or near Rockingham Road,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
4f4f7943c01fc5d8c6de17277bf62495ce1a28b433cc364bc045067a8ed70a04,2019-12,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
2c800d59c9108ec686f2c910966e0b22a76fc032b8a4df18170049e3d94b2fe8,2019-12,Northamptonshire Police,Northamptonshire Police,-0.700843,52.503732,On or near Sycamore Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
053ebec5483a4c57dcf76096a5bbd39462937b27b21d724840cb169ca09b9c35,2019-12,Northamptonshire Police,Northamptonshire Police,-0.702767,52.503430,On or near Ennerdale Road,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
447d4774a9658c80e32d56e5a1ebef0a3d8a4f2ef8f160e9bc72fa206e55680a,2019-12,Northamptonshire Police,Northamptonshire Police,-0.702108,52.504286,On or near Beech Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
01ba4d0574e41429eb14fe868c75460e1d4359acfb134d94ac1c044b7a0f94fc,2019-12,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
5ee6d6447ee18c790a3eadc8077b00956b0d375c08e291adfd86a3257f52de71,2019-12,Northamptonshire Police,Northamptonshire Police,-0.700843,52.503732,On or near Sycamore Close,E01026982,Corby 001D,Other crime,Unable to prosecute suspect,
