Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
efb825e40adb6efbe98b8492977021e2e4f97639c2a80eb3500c9140a7f84245,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.036366,53.358273,On or near Dane Bank Drive,E01018585,Cheshire East 001A,Burglary,Unable to prosecute suspect,
2d9e958987ad8f3b20392e9c52d7a1d5da5f69c3605bc66a9ebbc16d4800baf3,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.025696,53.353728,On or near Corks Lane,E01018585,Cheshire East 001A,Criminal damage and arson,Investigation complete; no suspect identified,
313c7f52a30a820729223aad22e13529d2493ec7c37558526050c0a2675a0702,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.029259,53.357017,On or near Chantry Close,E01018585,Cheshire East 001A,Other theft,Investigation complete; no suspect identified,
e79fcedecbbb54c6009d8a371328e554dfe61946b71908290881540c65ab8b0a,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Violence and sexual offences,Status update unavailable,
742f974a613b95fe2370978f6cb0f74d1d406a1f3fa480b0a8108c332693611a,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Violence and sexual offences,Investigation complete; no suspect identified,
8907eac8bfc9475aaab34c00a26281461847dcc015b3a4ab75c9e84c8b89c776,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.037296,53.356178,On or near St Mary'S Road,E01018585,Cheshire East 001A,Violence and sexual offences,Investigation complete; no suspect identified,
4f603a69ff1b329ee4c33929b1825e1a1d63b5643f5fe219d29f49f3bd23cad8,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.027684,53.361700,On or near Cloughside,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
d3a70924d58b13e00172fb01117ce645a1cc605bc280e39fc84802ece875c7a7,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.012387,53.358557,On or near Oak Avenue,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
63b756a469b7fcc46ff3fdaad3632531b47771a4c7253ead7bd08072f71373da,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.027684,53.361700,On or near Cloughside,E01018586,Cheshire East 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b1320416b6d99f178f7ce1f9b17f857f9f30e845bb3ced09418d9cc6235cf3ae,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.011831,53.358682,On or near Meadowside,E01018586,Cheshire East 001B,Criminal damage and arson,Investigation complete; no suspect identified,
bb8411ba0ccadabd8713c2c99546e1ed60546ecbef26306b56cba6097497fb64,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.013919,53.358943,On or near Peveril Mews,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
3228005f056df965519e7d31d928cd7700a8d14ecc7557fce34e9b5ad3deca4d,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.037014,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.056504,53.361519,On or near Lyme Road,E01018587,Cheshire East 001C,Anti-social behaviour,,
11911b91c8dae4093b18d64f6f08da3e94cdd0b4e9470c07748aae5dadc83713,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.034415,53.361060,On or near Hollinwood Road,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
35207faf99568f0637f295e0d4602479073868c1a62023b71e30b8502458570a,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.034521,53.361626,On or near Sherbrooke Road,E01018587,Cheshire East 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2b7fed5f62a2c2c4a41a8160df0bd0ca79834c663b41a556860bbd47271f89d4,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.031110,53.361241,On or near The Moorings,E01018587,Cheshire East 001C,Public order,Unable to prosecute suspect,
052977ae4c6bf74d32b20847d4143c86d9e1e8c9c790130fee5e6997f198dbba,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.033378,53.360602,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
c249024c6b4afee3da6ddc34c364d2b7aa3f59e1dd9c0030c671980974dede31,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.056504,53.361519,On or near Lyme Road,E01018587,Cheshire East 001C,Violence and sexual offences,Investigation complete; no suspect identified,
6e5e0b1c5d64f3180bd18cc6666ce3c4fa3caf5a279803b77cb8ee81866be5cf,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.056504,53.361519,On or near Lyme Road,E01018587,Cheshire East 001C,Violence and sexual offences,Investigation complete; no suspect identified,
6396b981fe455fdeb89bc48aa904c2cde137e79547b9c8e93bf4d91784283b0f,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.031110,53.361241,On or near The Moorings,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.087215,53.352557,On or near Hawthorne Grove,E01018661,Cheshire East 001D,Anti-social behaviour,,
d8dd7cac38b00d9f5e25e53c4566a4b38eef2ecf2694567a6a23569ecb7191c8,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.084635,53.347094,On or near Parking Area,E01018661,Cheshire East 001D,Vehicle crime,Investigation complete; no suspect identified,
968b3f81d9b43e110d951c60c919ddf80d1038fe5d2d49f41867c09379364889,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Criminal damage and arson,Unable to prosecute suspect,
62a90658ffa577e6cc854ca38adf2176f1ffbafea317d5ec6e0311bd899a96ea,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Criminal damage and arson,Investigation complete; no suspect identified,
3054474298315ef31eeeb3a40037093a1846a4ac8038969bf6a4cf719fe72afb,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Drugs,Investigation complete; no suspect identified,
5c0712e92cdcd8393e954f13347d201d1b6aef0d1b8719bff93304976a744b8a,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.123690,53.341990,On or near Weller Close,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
4ce66b44d1faa7ed9ad743f3330ab8b8e71c593005e0958d89e4cddce8c612da,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
554abc2938ff2208795ab6506561fe386c0faa0a4168a2c0ec6d6004f11e6db9,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
586062d7b2590e1b971df00bc7a801e8d4ee5c676338b890e0c55b947554548b,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
70d5764c2f2f00ab8626431e5395a6de44a9abbaeaa7cb594efc9b94dfe65007,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
9a1d7198d60c1d4a19306a8c17798d6ede4e3e46699621956c2ee340d9adc2d8,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.123717,53.340812,On or near Calder Close,E01018657,Cheshire East 002A,Violence and sexual offences,Status update unavailable,
d610d4918c8f77af478c953f684eed60d0cac5edf3b15d7884cb7d5a05180488,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
ab82466b31c6741fe9104b838d28b32155b9bd8d249d2f30443a86daf159a2b3,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
1da9c87ae433a1b9cd06e8653807187f18eed262cf4e2d88ea2169f33cfd6855,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Other crime,Status update unavailable,
587f028ee9c18cf56d0e14fb416fc4bad50dc7a5bc65904c67dfa02775ef1a21,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.147521,53.349315,On or near West Park Avenue,E01018662,Cheshire East 002B,Public order,Investigation complete; no suspect identified,
12d02c01fadf5407a3c9943e68b9825e1526412662e7a61619a1071b368dd8e6,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.127835,53.341797,On or near Midway Drive,E01018663,Cheshire East 002C,Violence and sexual offences,Unable to prosecute suspect,
59e1eb99255012978d979f04e5065b59fad06e965ecc4f8ae03fca03c13f566f,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.127835,53.341797,On or near Midway Drive,E01018663,Cheshire East 002C,Violence and sexual offences,Unable to prosecute suspect,
a8b6f8a76627f09e09edbcab29c055769a414806d8a4e99ae9d301f41662ca73,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.127070,53.362489,On or near Mill Hill Hollow,E01018664,Cheshire East 002D,Criminal damage and arson,Investigation complete; no suspect identified,
87e64c7fdb26b428022ca90b41cfcbc00d44907b1144f11fe5bdcf922885a762,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.141426,53.350383,On or near Grebe Close,E01018665,Cheshire East 002E,Vehicle crime,Investigation complete; no suspect identified,
816d174cc2229b7aa4ff0c3633b5e52daf30d071f5956fa97d0e1f6cc37065c4,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.141075,53.353260,On or near South Mead,E01018665,Cheshire East 002E,Violence and sexual offences,Unable to prosecute suspect,
4dbe8cea848f3137e58cf39d6d2396f476826476c49119d064d2e18a377cab73,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.141834,53.351237,On or near Merton Road,E01018665,Cheshire East 002E,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.122395,53.346153,On or near Pickwick Road,E01018655,Cheshire East 003A,Anti-social behaviour,,
32b42c53aa7cb3ecdbcaa96f22b548d3db52b5828002ad8fa40267b2c495fb42,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.117829,53.346130,On or near Clumber Close,E01018655,Cheshire East 003A,Burglary,Local resolution,
c98d57ad2ce34a6506e66f7e3c3d12c6588883fcfbadd57ed2a7b229d3da91d7,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.118160,53.346418,On or near Clumber Road,E01018655,Cheshire East 003A,Burglary,Awaiting court outcome,
5349f73deaafbfd136e4e915c36cd3d7b6d3d816d34dd68ddddd56b7a2f00bd8,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Criminal damage and arson,Investigation complete; no suspect identified,
9aedaec1332816686c72099a60378b76c33b6444080fe85c3e916fdc06c85202,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.119163,53.350570,On or near Sports/Recreation Area,E01018655,Cheshire East 003A,Criminal damage and arson,Unable to prosecute suspect,
af0e3b69780fa0ff17c5ab572aeaa83d8c19689aeba7067fa75d0bb750db1138,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Other theft,Investigation complete; no suspect identified,
365534890177bff78fe6f32119c64249cb86d2085a10374adff4683f55bbeaea,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.122395,53.346153,On or near Pickwick Road,E01018655,Cheshire East 003A,Public order,Investigation complete; no suspect identified,
54a314a897352dacf6e1c5514892058e98a28cc46c6131a817cb30b33b327c5f,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
878c22b136b412360bc36a2d4dd9b32c784f324d36a8e970349c88b1e2144ccd,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
daa05ff0473fda2aef91f8c1a913081735bcd6e946e85e2d28199a4654aec058,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
b135aaf2de04d40ca91115f1c4cef29b335f80240ac4a88369e9d5ab548b3702,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
43d15ea2076d62ffd85f17765c6b0afa3d3f8f41c2667472bdb1ba85d71cf3bd,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.114242,53.347419,On or near Willow Close,E01018655,Cheshire East 003A,Violence and sexual offences,Unable to prosecute suspect,
72ac04223ac60c5988cf94ec78853bce7ebe34cd0c776913df63e0bfdc017b7b,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.118947,53.348520,On or near Supermarket,E01018655,Cheshire East 003A,Violence and sexual offences,Awaiting court outcome,
a9d5eb41a919ed01a7d0e0d362ff684fee75f0fce8d10139c05fdac427436f23,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.122395,53.346153,On or near Pickwick Road,E01018655,Cheshire East 003A,Violence and sexual offences,Investigation complete; no suspect identified,
d6a406467135851635fc21b22dae36750554820aad6db8a4fc4c86d2254f29a4,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.114242,53.347419,On or near Willow Close,E01018655,Cheshire East 003A,Violence and sexual offences,Unable to prosecute suspect,
3acc0ad8f55d46b2792751c435b1f30dc73d3a0d1550dd8709cdef54a274a15c,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.119163,53.350570,On or near Sports/Recreation Area,E01018655,Cheshire East 003A,Violence and sexual offences,Unable to prosecute suspect,
0d9ec456ca249e8363554b4ddf442655a7c8c7dea2a7ffbc9872c727c661edf6,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.116641,53.351264,On or near Ladys Close,E01018655,Cheshire East 003A,Violence and sexual offences,Unable to prosecute suspect,
00bea71a89e40a19a56bc7beb690cbc0091049adef64d698c47151469ed7fed6,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.108009,53.347812,On or near Hockley Paddock,E01018656,Cheshire East 003B,Violence and sexual offences,Unable to prosecute suspect,
c3fdbebce4bd7f129da409ea2f2abee35cfb26785258488702e0a4f1bce105a0,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.108009,53.347812,On or near Hockley Paddock,E01018656,Cheshire East 003B,Violence and sexual offences,Unable to prosecute suspect,
2c84960880e9b3aa696f0e05eeac91bbaad8fd8eca6c5c0f1ba17ba380f03b5b,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.111789,53.351359,On or near Capenhurst Close,E01018659,Cheshire East 003D,Burglary,Investigation complete; no suspect identified,
4b8c43c58a2c245d1cc91749eff39628a975b90eb52b54acd6a815e2960c46c8,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.108741,53.352099,On or near Charlecote Road,E01018659,Cheshire East 003D,Burglary,Investigation complete; no suspect identified,
,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.103168,53.345776,On or near Trafalgar Close,E01018660,Cheshire East 003E,Anti-social behaviour,,
,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.106175,53.347067,On or near Hockley Close,E01018660,Cheshire East 003E,Anti-social behaviour,,
284757009fdd1ee95c5ace3097a4649bb4e774e7793bf1db9dc55b453aaecc0c,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.106732,53.341512,On or near Wincle Avenue,E01018660,Cheshire East 003E,Burglary,Investigation complete; no suspect identified,
b632631ba2566a38f7bce14fd19563fbcb52b18e13fdfa422415b0800ae3da13,2019-12,Cheshire Constabulary,Cheshire Constabulary,-2.103168,53.345776,On or near Trafalgar Close,E01018660,Cheshire East 003E,Violence and sexual offences,Investigation complete; no suspect identified,
