Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.143597,51.350797,On or near Willow Road,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
d35db5bae76e79e7ea015d7746748bf3168248286336b7b4d6fef7b1437f434a,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.146835,51.349633,On or near Sarisbury Close,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Unable to prosecute suspect,
9f6147df4e8066d097e495f4bce437bc1c779f1aabcbad8c251d6da6f00c50ae,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.146835,51.349633,On or near Sarisbury Close,E01022553,Basingstoke and Deane 001A,Other theft,Investigation complete; no suspect identified,
2a0ff1d443857a5873da439b98ba1fd78d3b080967efcfb95c337474124b7dcd,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.146835,51.349633,On or near Sarisbury Close,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
645e32b4c286794863619637b7dd98ff19ee3773ca107d5962e06043ed380bc7,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.146887,51.351486,On or near Greywell Close,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
16743123a6d0a20cab3d09a880e59efd28391b345acad7cd6cb2354e34111cb3,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.163984,51.356510,On or near Hepplewhite Close,E01022554,Basingstoke and Deane 001B,Burglary,Unable to prosecute suspect,
3c6d192db622c150ff7b8c4cd4e59c3f65f29608d85ce5415b1713ff2c028058,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.151682,51.353895,On or near Sandford Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
51bee1f42c26c85ddad99d0be1f770e53cdaac4378d0e45f6ffa7921de3eafd4,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.164465,51.357718,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a3b85dbd1bd4c18ad49bebd72ed8bcb64fdcd31713a6d3e4e3060b2f3722e65b,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.159305,51.354021,On or near Inhurst Way,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e1f5a0bba10b3e07adad62787eafd5459a4e06758b7498df34b83f18334c8427,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.152507,51.353559,On or near Deanswood Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0ecff2a7bc269d2fac13190faa654f679c70e39b955b82cb603845ad71709c26,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.152136,51.354977,On or near Newchurch Road,E01022554,Basingstoke and Deane 001B,Drugs,Offender given a caution,
3d15731fab0d0e68b8bf3f9e11ae11521f5b190b0875ceaf0f3502b807e84c9e,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357016,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Investigation complete; no suspect identified,
cc9226ebdf228f6f30786807b70db95eb9b749cb19eae0be99700e7e19577ad6,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.153329,51.357269,On or near The Burrows,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
1f1f53ebb8dc0daa6a438cefc5ec08da8aed4db0ca46363f0230a54025a21d9e,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357016,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Court result unavailable,
2df0d3f4434cbfb67b1849da0ea8a7649144633110ac58a51a71c967c5a7f8f9,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2019-12,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
