Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1d3d04999b386c7da6f6fa76773e1614e56a0e639f23512e43512ba0e730064e,2019-12,Norfolk Constabulary,Norfolk Constabulary,-2.335179,51.403204,On or near Conference/Exhibition Centre,E01014373,Bath and North East Somerset 010A,Criminal damage and arson,Unable to prosecute suspect,
2ff0f5d98745c8b293a0bcbc044c6a58e7214638380275bf3f71bfb7592f5fd8,2019-12,Norfolk Constabulary,Norfolk Constabulary,-2.471103,53.757593,On or near Parking Area,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Unable to prosecute suspect,
f50eb85877751e236da2c4af03f49b441df1ea210ce1abeaa5dc25b8cbdc8571,2019-12,Norfolk Constabulary,Norfolk Constabulary,-1.861791,50.719688,On or near Grove Road,E01015291,Bournemouth 021E,Burglary,Investigation complete; no suspect identified,
af9efb4f2af2d0ed224a88c8f2d9d9457ebf2dbdd5f8646c2173cd2e12297575,2019-12,Norfolk Constabulary,Norfolk Constabulary,1.018628,52.750312,On or near Foxley Road,E01026436,Breckland 001A,Burglary,Investigation complete; no suspect identified,
9663d0401836a72967426eef7ad51be470d23202bd854b01e9fc3c4bfd7ae475,2019-12,Norfolk Constabulary,Norfolk Constabulary,1.056109,52.720259,On or near Bakery Lane,E01026436,Breckland 001A,Criminal damage and arson,Unable to prosecute suspect,
d6c880ae89a76db4c55e01eec814ed8ff3c1193ba716751ec677d7798c9c9125,2019-12,Norfolk Constabulary,Norfolk Constabulary,1.033254,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Public order,Unable to prosecute suspect,
6a80ac8491bb83690e7666712ad1b6f77b72f4f80e9378ee47e7e9f5f381b3eb,2019-12,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Public order,Unable to prosecute suspect,
a5c398c4d43ec70326130f8365fe1dd0c8ed2abb8a2bb7c9fef64f4eb6819554,2019-12,Norfolk Constabulary,Norfolk Constabulary,1.033254,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Public order,Unable to prosecute suspect,
1e66d5b7075b406718165373e4bbfff3dd188fb6d9c9c4c2d0b4e345ee06709f,2019-12,Norfolk Constabulary,Norfolk Constabulary,1.056109,52.720259,On or near Bakery Lane,E01026436,Breckland 001A,Theft from the person,Unable to prosecute suspect,
b89ffe4b8b027bdd1ba02f7c7184e25fa820ec93c9108d241057a2c82e1828f9,2019-12,Norfolk Constabulary,Norfolk Constabulary,1.060627,52.720260,On or near Richmond Place,E01026436,Breckland 001A,Vehicle crime,Investigation complete; no suspect identified,
cf15a0d975cfbecb1f416a007ddd8a7520bc93540520ef4e60ef290342412e96,2019-12,Norfolk Constabulary,Norfolk Constabulary,1.056109,52.720259,On or near Bakery Lane,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
8d41f2a5c119ac1c56b234c15418eb005f33ea985bdcd494a7d905b52b757d56,2019-12,Norfolk Constabulary,Norfolk Constabulary,1.059429,52.719445,On or near The Common,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
c2cc7a5fb51250ebccc385dd54d0729a7fd43ed63bd33518c3b0c48abe95761c,2019-12,Norfolk Constabulary,Norfolk Constabulary,1.061002,52.735133,On or near Well Close,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
