Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
48399108e41e36e1b47284aef002aeaf56702078aaa1ebbbaad666c76292edbf,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.499566,52.967018,On or near Montpelier,E01019472,Amber Valley 016D,Other crime,Formal action is not in the public interest,
4d5b48e86c331cba25514ab0f6f2efc65b0887a90648f6c3e44bd81373d0de50,2019-12,Nottinghamshire Police,Nottinghamshire Police,-0.532315,50.804576,On or near Western Road,E01031400,Arun 011A,Violence and sexual offences,Status update unavailable,
,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Anti-social behaviour,,
acfa1631e60249559c359b81b58a3bfc944fe90f6e63d729135b9679a5dda967,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.248378,53.141445,On or near Courtfield Road,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
b08f5f4fa543d9327085f5fd96b75ec850a28ab36e6ded162a1b7bc618b8ff06,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.261264,53.144097,On or near Mansfield Road,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
bf0927da0485d9f1d21be7fb98ab74c5c2c4e79f0721500198a7d6f514b0948c,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
76cefa82835e64a0d543b7266f4b866c86b735f78fbcb22357c037daf8cb3602,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Other theft,Unable to prosecute suspect,
c8ced34e0225cce3a79a98e1f843fbaff6a662fd34243f14b4db1c9015bc2ce1,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Possession of weapons,Unable to prosecute suspect,
a2173687dc64f781bb88f0f29364ef8bb1b50f21b9023d20b7b973cf2c46d014,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
d6aec7f2767a670e7a93010c9087eff48902f9d6e49be2e7370bd0e55d661663,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
2df797f3422b0e2ac96b8c0646b594ae30f617259ef56ec60b726021effaea73,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
5b2f8beb79fd9a7361549460b47fcb22e028641d4529742617601aa15226713a,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
055b53d0a9d670af12d8b1fc97ef37072509bbf5c7932eceda68e783a6a861f5,2019-12,Nottinghamshire Police,Nottinghamshire Police,-1.259527,53.141641,On or near St Andrews Crescent,E01027979,Ashfield 001A,Vehicle crime,Investigation complete; no suspect identified,
