Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d4b8b889922dbca2317be38d0341ee33e3a69a32bf47e76dc6aee58dd6716741,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.795978,51.824700,On or near Phipps Close,E01017697,Aylesbury Vale 014A,Violence and sexual offences,Unable to prosecute suspect,
009e131079563bc7368484221e62c617a79a2b1bfe625e0d218c81bf71674826,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.217367,51.645055,On or near Mineral Close,E01000287,Barnet 004B,Violence and sexual offences,Unable to prosecute suspect,
7c31f56d0b46a90bbe96abf71a72b5b12d06f916f9032f2f86d7eebf54d202e3,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.200208,51.643283,On or near Archer Close,E01000289,Barnet 004D,Other theft,Status update unavailable,
,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.256162,51.640872,On or near Barnet Way (Barnet By-Pass),E01000290,Barnet 007F,Anti-social behaviour,,
8fd4a71ba3aadb826b7c71e361c0f9f7c2c1269ff78d9968a9cf63503fb15d12,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.256162,51.640872,On or near Barnet Way (Barnet By-Pass),E01000290,Barnet 007F,Violence and sexual offences,Investigation complete; no suspect identified,
d6d5d7e6a29dc9bf46ff021556879b75b60109c671be326b64ff837b277c1553,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.139624,51.625181,On or near Whitehouse Way,E01000122,Barnet 009E,Violence and sexual offences,Status update unavailable,
f78bd5d00f6895192003d3bc9405828060343e7e86b4a68304ed90d92e7e41cc,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.257899,51.625341,On or near Westmere Drive,E01000231,Barnet 013D,Vehicle crime,Offender given a caution,
fae3fe6698f978034df0f4d02270ec7d340ae0980350e45f3675c9ca938f31dc,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.259199,51.616656,On or near Hale Lane,E01000233,Barnet 013F,Drugs,Court result unavailable,
ad2e46c30b02cf0ff1cd4f19e0beec65e62d5aa3e64003283b50de57ac19ffa6,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.262755,51.616961,On or near Cloister Gardens,E01000233,Barnet 013F,Theft from the person,Status update unavailable,
34c63b22866eb5b1e5184445eb6db1610fe6780de7abac1390cb2ca25ec1db56,2019-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.227369,51.608357,On or near Pursley Road,E01000255,Barnet 017A,Vehicle crime,Status update unavailable,
