Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091497,51.919142,On or near Drayton Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096640,51.917412,On or near Huntscote Road,E01022163,Cheltenham 001A,Anti-social behaviour,,
3d41b636a17d8a02b7f74d7e2adcf8d05d2434dc455a19e833a5869b3191eec3,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088232,51.915054,On or near Windyridge Road,E01022163,Cheltenham 001A,Possession of weapons,Formal action is not in the public interest,
62cb1e224eca7febbce29d380ddcab3feef07d31cbe17d172d4a2c0929f9bd8e,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090453,51.913524,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
82d0a4d461277a0551c97c213ea575facdae0c65c88423fe545ff7de5bbcb57f,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
896f31b50bc6bce18969871bdf5510d48483ee52ab1eed300fccce350d374c71,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090453,51.913524,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
f80bafbfe6b07b74f3a3c404a9f3cf0d94262ddeeb07fcec4af05890e7d95ce8,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
b1ca843caedd33f44f714eb5abe5d421e887609064d17fb78f954f9edf032434,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
a133833fcd02161468c938681236d9240ba7ec9c7d363cd3eaa21dfb916ac792,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Violence and sexual offences,Action to be taken by another organisation,
cd6bd6e49a6cfe3c5161016a82d59f240ca585314f5fad6a5e0796873b63da5e,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Other theft,Unable to prosecute suspect,
f0db22df4c1661b64bc8af5cd3fb2f6f693378df672943648a7a32dc492084b9,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
dbe984c591326f4788084e073798fb329d176198ac8290433e26e6184d927fa9,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
42fe7f196c4d72c95883b80d7bcb278c0afe18cf7ea56905ba40a7e9675e9864,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
a21d53731a49401aebe171e6d289dd00fdc46515fc805feebb2995fa62f6f59f,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091756,51.910771,On or near Malvern Street,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
d94fe55784be378beb10ed1002af66133e7873a2bfdade03c01b8da15da39c0e,2019-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
