Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.381267,54.869917,On or near Skiddaw Close,E01019126,Allerdale 001A,Anti-social behaviour,,
eba647437c0d00a73b479df2d68b23be160f5e23db21da566e6f59bb845e6116,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.381267,54.869917,On or near Skiddaw Close,E01019126,Allerdale 001A,Bicycle theft,Investigation complete; no suspect identified,
881c950a4e54118386546832d750752d438c2eb13b90add22a46b85116a43584,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d752253ac22f16b3d2d23872b58aad5a60874ea655b740e44c73b17f5e220d89,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.384716,54.868224,On or near Skiddaw Street,E01019126,Allerdale 001A,Criminal damage and arson,Unable to prosecute suspect,
6fbb7bdfd3c4dbeb815d63a77d44540ba5a8e83349f5ab5861f8bef06efa53ab,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.384752,54.871108,On or near Petrol Station,E01019126,Allerdale 001A,Public order,Unable to prosecute suspect,
1ad38ee1955a561a6c78505acec7ca7c180b2217d88710ca306b1726d2ceca50,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.386686,54.868884,On or near Wampool Street,E01019126,Allerdale 001A,Shoplifting,Investigation complete; no suspect identified,
48747a26eab15998d3f3c7d6343a48c536816ffd3ad992e6a0ecafa2b2262a70,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.386349,54.869517,On or near Esk Street,E01019126,Allerdale 001A,Violence and sexual offences,Offender given a caution,
f5cd232534ea9b5ec87b20745da26506763a312697870f31d425febe5fb92ffb,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.387252,54.864941,On or near Holliday Crescent,E01019126,Allerdale 001A,Violence and sexual offences,Offender given a caution,
913afe98ecb92fa3f01c3109091a86f10621d133c76d86ddae7278b657fb65c0,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
fdb15fd88debae71af4adedfb8c52aa7eb4cefbf8b057861538b3178db5bd560,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
5b1ed755130744253169f000e3bd496023a0beba041052d1d701666999c5dd35,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.386087,54.870491,On or near Supermarket,E01019127,Allerdale 001B,Bicycle theft,Investigation complete; no suspect identified,
32735fdfebf03075864da743d947ff3f3d02d4d258a4da38d26247629eb76ed5,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.370045,54.886850,On or near Moricambe Park,E01019127,Allerdale 001B,Burglary,Investigation complete; no suspect identified,
7c7b1bd63818d14952990b89c098790c29615b51efa7bf161d95695b45106640,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Violence and sexual offences,Court result unavailable,
88652aa001058c866ec6105479dd0314cea66eb3248174c8913cc3d4feaf1370,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
94b33411f384a990b4054d636faa13ad2d94ffb2b1e0affb32373714824b1cc8,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.223997,54.809063,On or near Parking Area,E01019132,Allerdale 001C,Burglary,Investigation complete; no suspect identified,
554db539dba629e4b02730999832e7c6262bfe1f5363f5d2e7776aec3faa1af0,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.202784,54.828273,On or near B5302,E01019132,Allerdale 001C,Criminal damage and arson,Investigation complete; no suspect identified,
39edf5ff6f5b594e1d95286bae0cbc08f772e7eee49306561e7e57e0f2156cbd,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.176417,54.847126,On or near Sports/Recreation Area,E01019132,Allerdale 001C,Violence and sexual offences,Offender given a caution,
dab5f06029f3f68ce72764223b103cc63342c7b0be96b9407b4c111295f1cc23,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.176417,54.847126,On or near Sports/Recreation Area,E01019132,Allerdale 001C,Violence and sexual offences,Offender given a caution,
49602156126c76d5b725a4baace3c9f75ae957d99370ea8755e8343b6de711b7,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.252370,54.884723,On or near The Acre,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.158989,54.816127,On or near Springfields,E01019134,Allerdale 001D,Anti-social behaviour,,
,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.146292,54.815636,On or near Syke Park,E01019134,Allerdale 001D,Anti-social behaviour,,
6e2bc034aa3ec1d1c6fcdd3c1ad90ea9cf06da9e46d384943989a69d8841e76a,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.151950,54.817047,On or near Highmoor,E01019134,Allerdale 001D,Criminal damage and arson,Court result unavailable,
bd4ca89c8041d9e7acca374757e1d6f935157ec1e2f11f78da7fdc5e36ccef04,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.172394,54.824931,On or near Burnside,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
f635c6326ab228ce2fb1f6efd71f3dce9f9a4beeef9dc6859c668abce21040d7,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.162993,54.824950,On or near Union Street,E01019135,Allerdale 001E,Violence and sexual offences,Status update unavailable,
8aaa9d0231554216b7b6e6e371cb7169cb1200dfe86952339b7db39fa83ab2dc,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.171905,54.828477,On or near Fell View,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
234bcce5aa470d8080b0d90622a60fa68291e1be5b8d535fdc80d99b7550090b,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.162993,54.824950,On or near Union Street,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
22326caa52e98d358db6bf3cf57657b3f791e75cc67a7b62da2cb499e63ab1e1,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.162993,54.824950,On or near Union Street,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
12de0823eaff2b8fb4ccd0087816ab245ca57dbc3bba61ce9ab37333a5b5cb44,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.176836,54.822974,On or near Eden Close,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
0ffb2de89c49ed312335b295e6e85c525005d1fc589a68d3d9721a578eb9a4d8,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.160753,54.826625,On or near Redmayne Close,E01019136,Allerdale 001F,Criminal damage and arson,Investigation complete; no suspect identified,
290fc1291f1a1d8f06897b2a7079a5f358380266a482f30a9f4bef12db00ec0c,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.152706,54.829370,On or near Howrigg Bank,E01019136,Allerdale 001F,Public order,Unable to prosecute suspect,
bcd978bad1b9d12a1418c61c7d30a6014c681fee65b816e221e79bcdf86b8020,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.170160,54.830569,On or near Highfield Gardens,E01019136,Allerdale 001F,Public order,Court result unavailable,
254697ceeffbf005dfa1f38898c5b29cc7dd639a0faae0e6e256a1e6d1059edc,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.162071,54.826432,On or near Police Station,E01019136,Allerdale 001F,Vehicle crime,Investigation complete; no suspect identified,
cd411aeb1761aa6ab668c90c0340e86d174afbe11d49a35d879df9a3a38cab47,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.150192,54.828550,On or near Orchard Road,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
9cc855aa34fc1326936dc13de881a545e545d394f890ece411ca1f32db130a68,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.160497,54.825836,On or near Supermarket,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
0d82f995c6fa8e470cb42019ac84c61ecfd8f626b2cfb65b8af18cd06a0ac8fd,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.152706,54.829370,On or near Howrigg Bank,E01019136,Allerdale 001F,Violence and sexual offences,Further investigation is not in the public interest,
,2019-12,Cumbria Constabulary,Cumbria Constabulary,-3.160717,54.825358,On or near Supermarket,E01019137,Allerdale 001G,Anti-social behaviour,,
