Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-12,Gwent Police,Gwent Police,-3.198548,51.796401,On or near Llangattwg Close,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
da773c7054c6a301f9483e02fd7b57500a891bda5486653ab7e1c27bc2973f6f,2019-12,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Unable to prosecute suspect,
796be633fdb084be09a4f73eefbe58558f4107e44d1498e395300e3395d03f5c,2019-12,Gwent Police,Gwent Police,-3.193791,51.798553,On or near South Bank,W01001440,Blaenau Gwent 001A,Vehicle crime,Formal action is not in the public interest,
2bfbb42aa296df74aed7e459901cbbf645f6264bd7fd539483b36f1f80810bb1,2019-12,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
f5ab82c24f3ae59843fd4502088773a828fd8518de7a5bcb32dd921da0e9825c,2019-12,Gwent Police,Gwent Police,-3.198112,51.797988,On or near Chandlers Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
b09946e6f4529295c8d3e1ca61d49653ada9d7d6b5b39f560eed37fdd9c4d345,2019-12,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Burglary,Investigation complete; no suspect identified,
d11a1b2b7e316bd91ca688a78697ece0acbcb3c8c38d669532ef3a90608a3793,2019-12,Gwent Police,Gwent Police,-3.209103,51.805554,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Other theft,Investigation complete; no suspect identified,
f1fc852cae58cc3020fc60e908479cd3c567da66cb8c937971a44504d5033b2b,2019-12,Gwent Police,Gwent Police,-3.209103,51.805554,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Other theft,Investigation complete; no suspect identified,
a1c410366ce54f349310fef9339af3f6067b8a806165efa204683dd81787568c,2019-12,Gwent Police,Gwent Police,-3.209103,51.805554,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Other theft,Investigation complete; no suspect identified,
6c638972199d4ed28822f02502c4ec1c7a7b5cc00336ff43f05150abd877edd7,2019-12,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Public order,Status update unavailable,
f4ec40e400332cf76e03c88477ccd354241d9cc64ae3880d76898165ce85ed2c,2019-12,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
