Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d247a222963116991babeddec90677888deea7d7a173b304c102f0546a2ac58a,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.909954,52.108582,On or near Chamberlin Close,E01029876,Babergh 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2d6c5b3bd4dfda8d1cd43d03e666e6eb9882260f913219a06053548bea523d09,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.899504,52.141324,On or near Sports/Recreation Area,E01029876,Babergh 001A,Public order,Unable to prosecute suspect,
b979c4b85d517b7ec706d722911f3881ced748323ec9ff518723c9956a439cb5,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.909954,52.108582,On or near Chamberlin Close,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
7ce66811454bec49bb2beaf0e0f81fc283f82a64c67df269ac2504a331c951fe,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.920014,52.122147,On or near Clayhill Lane,E01029876,Babergh 001A,Violence and sexual offences,Court result unavailable,
ba29a4c6c1eca296f44209cfda4555704b0592bd724966e986c07a9f111fe482,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.923473,52.141514,On or near The Drive,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
bfe2b8f457a7a461619a6db4eca882d6d9d9642641f992a9b7984eec32045a16,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.898082,52.121672,On or near Church Lane,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
01a0e1ee9fd2f620e316f835d8d8e231e282d1c46eab49b8064c8f23b68ccba9,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.795736,52.109522,On or near Supermarket,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
5af04cac2e4b3718af4c2b52610ff4d88f78be17d63e203613d24f62c87b6b4b,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.796368,52.108185,On or near Lady Street,E01029898,Babergh 001B,Other theft,Investigation complete; no suspect identified,
de0b8e7b9a815dd2f2ea4464ad433819db4ff4bfa7e2a36da074a74104cbec70,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.786702,52.099790,On or near Artesian Close,E01029898,Babergh 001B,Other theft,Investigation complete; no suspect identified,
0bbcdd0cbde02f3cdabe5cff6ec49c02be81180fb3e109488d69f7b75c44328b,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.796368,52.108185,On or near Lady Street,E01029898,Babergh 001B,Public order,Awaiting court outcome,
764d48325b8fba3e1501104c00ac351e865d757d2aa9dfd2af6151b3ea487338,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Public order,Unable to prosecute suspect,
11b59dbe9a6d120c4fb9d160f8223ad992821d3b198318ee37822c825ff0ec37,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
1d37310bd48e8832369ccd746849ffc2794dccf91cfa63c221d5dc102b88348d,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.788685,52.105597,On or near Sports/Recreation Area,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
fe3e9d9ded9c428184cfc8452013d6ad403f5434a3acf6dacaa0f205a53b2823,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.798792,52.110726,On or near Trinity Gild,E01029898,Babergh 001B,Violence and sexual offences,Action to be taken by another organisation,
821cc9230e7fc81b6b7706ebdea7875a8af87dab55b57dea05607a95ee81a22e,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.785341,52.148457,On or near Crowbrook Place,E01029907,Babergh 001C,Vehicle crime,Investigation complete; no suspect identified,
08d7d72aab8f0fc2545bb4a621c911a221934923d5fa1f6ffb7b0e9226d6ec23,2019-12,Suffolk Constabulary,Suffolk Constabulary,0.831662,52.160105,On or near Darkings Lane,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
