Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
463f528ceb22112bc079ec37e3fb24c020470ef2e399dec7e936cbade6f8c6fc,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.366422,52.234316,On or near Park/Open Space,E01017543,Bedford 004E,Burglary,Unable to prosecute suspect,
fa5f68620911e8beca0f50aca58aecb58a7865b6b360f97beed70a934d389214,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118873,51.388461,On or near Sports/Recreation Area,E01000724,Bromley 019D,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Anti-social behaviour,,
a47ebdc0f1e894541bf2fed9ccad5fe7cf298c65227bbe63191b245ee673ab1d,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
84b699267cace250c10d6e610ea8fa6b7c35aa2a54ea4ec364b544cfcb2762a5,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Other theft,Unable to prosecute suspect,
fec3dd555128b91bc76f3824ea91e62d30ed677560e94b8c858ce9765d8772ca,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
cc3a50d399099b8f0d22be54665e1da4dbff984c89b37175043a75b98aaa8123,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Theft from the person,Unable to prosecute suspect,
1c845c4ef00a9140f1966a3abb4e2f61d56995cce18dfc3d2efd37fcbcfe6b74,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
bca0a422522dab33114acb35eb557b31a7b747cef971b4d65b762dd779b314f7,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136108,52.228187,On or near Jolley Way,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
8585bf3f275d77418f1c1d9e2ced999b9522e9c53e1e2379caf98a416e99025a,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
0e3af31997b6d49d9b4735db3e4b05d5d1acd357b3f1c1e65f04432680758e71,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ceccd1dc34c4afc4059b44022ec1a671b57eb4a3ec01058d1762b64b778321bf,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Anti-social behaviour,,
e0f950f2ada617faa551a39c1766d5b7226140e6119e4a31350e5100cb72a226,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Bicycle theft,Investigation complete; no suspect identified,
d6c648930288ae1098b1b5b0c980da211fc19258d3489401dbeaf3b9f41c52ce,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Burglary,Investigation complete; no suspect identified,
623c3eeb17226d7cd75965fb4ef4c63effab11b458dcc4f86c9c1f04d9bacc1d,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Criminal damage and arson,Local resolution,
2ebe88e6e73939327612db4f8a1ecd5b9e852220cf474a5584f4bc43b8e04488,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6a224b30d1e0d58692990daf4a244907261b9df22192e4f2f519b771a4915848,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b743a6bafe0cb65d841acf43f7e0dfb04f252653b1337b551d7e14498a95f3a6,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Public order,Unable to prosecute suspect,
,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.225460,On or near Woodhead Drive,E01017977,Cambridge 001C,Anti-social behaviour,,
,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136273,52.225226,On or near Alice Bell Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139669,52.225506,On or near Robert Jennings Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Anti-social behaviour,,
,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,,
7ff7024469a9cdd80b0d57f1a789b348a2d56280b0e41ba103a1c2d3cabc77c6,2019-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Bicycle theft,Investigation complete; no suspect identified,
