Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ecfe225b200aae400d1aa4ea81d7ea79a129f01ed143a2e1fd0aa7b5f743f489,2019-12,Thames Valley Police,Thames Valley Police,-0.941743,51.992511,On or near Parking Area,E01017648,Aylesbury Vale 001A,Burglary,Investigation complete; no suspect identified,
4d02b89bdaa2eb58cf9acbc82b83f340a62eb0796aa80de3be9a3f2d9e114902,2019-12,Thames Valley Police,Thames Valley Police,-0.973849,51.991608,On or near Wren Close,E01017648,Aylesbury Vale 001A,Possession of weapons,Court result unavailable,
fda96a3521dc46363a3b73d80639a047e0010933dcafcea2fa3afc05839d0eb7,2019-12,Thames Valley Police,Thames Valley Police,-0.970232,51.992467,On or near Sycamore Close,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect,
b6d9a199790ac44f58c4e55f9238acb09046cf057463a94b08622328caf0508b,2019-12,Thames Valley Police,Thames Valley Police,-0.974254,51.993005,On or near Robin Close,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect,
c4d50968532c550a7bc470d09c8cafd46ae101b1f3ab0d3dd9dd87c5f0901519,2019-12,Thames Valley Police,Thames Valley Police,-0.981511,51.997312,On or near Portfield Close,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Action to be taken by another organisation,
70735be400d8e7651ace43d19a0f35b386abdfff0965359040e80fc84b349354,2019-12,Thames Valley Police,Thames Valley Police,-0.973849,51.991608,On or near Wren Close,E01017648,Aylesbury Vale 001A,Other crime,Status update unavailable,
,2019-12,Thames Valley Police,Thames Valley Police,-0.990879,51.992034,On or near Mount Pleasant Close,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2019-12,Thames Valley Police,Thames Valley Police,-0.990879,51.992034,On or near Mount Pleasant Close,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
0a2b0a8cbdaa392ab0a03d255152d6757531233b3f48dc3820be94bb5f6c82c8,2019-12,Thames Valley Police,Thames Valley Police,-0.992382,51.991274,On or near Embleton Way,E01017649,Aylesbury Vale 001B,Burglary,Investigation complete; no suspect identified,
75f6295fb397d717123b3843f7718a20de136baf2a15a042091e5b0aa261be75,2019-12,Thames Valley Police,Thames Valley Police,-0.986952,51.994365,On or near Waglands Garden,E01017649,Aylesbury Vale 001B,Burglary,Status update unavailable,
0cf6c600120d0b0561ea5435bed6a54a14ac1af69664d0cb085daa5b3eff6fa4,2019-12,Thames Valley Police,Thames Valley Police,-0.986952,51.994365,On or near Waglands Garden,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Unable to prosecute suspect,
5861e3cd0b82555be0933f6257997fcd4d6c216118a714854441a79ef5a8518c,2019-12,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Public order,Investigation complete; no suspect identified,
