Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-12,Dorset Police,Dorset Police,-1.891809,50.768414,On or near Vernalls Close,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2019-12,Dorset Police,Dorset Police,-1.891243,50.768081,On or near Vernalls Gardens,E01015301,Bournemouth 001A,Anti-social behaviour,,
e6cc0bdbad13f1c379a0e14bed4a7b8fa8477a47a13ea86c8dbce1ea7df504af,2019-12,Dorset Police,Dorset Police,-1.891809,50.768414,On or near Vernalls Close,E01015301,Bournemouth 001A,Criminal damage and arson,Unable to prosecute suspect,
bf9a69e89de136dfc94e82640ceaf175b9c07463f4bd4975aa1326faac0d43e8,2019-12,Dorset Police,Dorset Police,-1.888877,50.767090,On or near Pinewood Close,E01015301,Bournemouth 001A,Criminal damage and arson,Investigation complete; no suspect identified,
51955ad4c80592b3794afd43059b6caae2bef87fc8ad16fc598fe6898c0f1530,2019-12,Dorset Police,Dorset Police,-1.892935,50.765799,On or near Ferncroft Gardens,E01015301,Bournemouth 001A,Criminal damage and arson,Investigation complete; no suspect identified,
19503e71b5e7c8642743708bc6a8accdcfa96e4e2403615d98f75e55e2c6344d,2019-12,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,Bournemouth 001A,Criminal damage and arson,Unable to prosecute suspect,
1604ce48c487f3e9314e125107b936657aeab966a43fd27fba55c5d1a1a9da22,2019-12,Dorset Police,Dorset Police,-1.891243,50.768081,On or near Vernalls Gardens,E01015301,Bournemouth 001A,Theft from the person,Unable to prosecute suspect,
4ce8bbf1825fcc8e3a627062d0e824b67e6a15a1d51356c83aedd25f9fb9eea8,2019-12,Dorset Police,Dorset Police,-1.888711,50.765237,On or near Northbourne Avenue,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
eefd9a56295b15a80e044b851b8b96240d3f0f0a8c6e97eec10e557b5cef126d,2019-12,Dorset Police,Dorset Police,-1.890711,50.764807,On or near Dudley Road,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
50b462df1b666aefe1420ae37288b395d74136fd3c017216fe74746c9c816a5b,2019-12,Dorset Police,Dorset Police,-1.891243,50.768081,On or near Vernalls Gardens,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-12,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-12,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-12,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-12,Dorset Police,Dorset Police,-1.899709,50.767846,On or near Bramley Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
67ec5067f156538e877904d03ab1d5c4b92b72cdc00705832bc19e3ef78e5add,2019-12,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Bicycle theft,Unable to prosecute suspect,
e3ba30b1a363840a15619e376536948e5f0c65c7336ac39cf6ca4c58a56ac69d,2019-12,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Burglary,Unable to prosecute suspect,
1d3470c53cea1165ce1d62a8ed87198cbc12d37e81a05319fffd8cec0f48c3d6,2019-12,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
12820e5910e84e1ee76e7b0af915e803841c8016dcc332faa7ba3a3ac728ca0d,2019-12,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
eb5d79f0fed5af1e9ca3c50006342b6ff6bcb8b4ad4fc38dfbff7bea8ec61413,2019-12,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Criminal damage and arson,Unable to prosecute suspect,
15ba1902bb3b40deb92450ad9205de69fbe006ddfc9be8815472848f31a5e10e,2019-12,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9762f455ed27d9c9d4fea6355a05d573857cadbcda74d011aae5bc02d7e2f792,2019-12,Dorset Police,Dorset Police,-1.905234,50.770081,On or near Roosevelt Crescent,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
628d674c142d971885a71ee54dc5b69a57654b6fec1820a3c676260585c7e2a9,2019-12,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
