Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d8aa61ed87f0efd3792501e49f1be5db9a3f3a1912d3c550897ef0081857f011,2019-12,Wiltshire Police,Wiltshire Police,-3.158621,51.503152,On or near Pen-Y-Lan Terrace,W01001828,Cardiff 024D,Violence and sexual offences,Unable to prosecute suspect,
f6ce5086a257c6f96eb66d62dab4c10fed2810d817e7fd6f68378ac75b54ee80,2019-12,Wiltshire Police,Wiltshire Police,-1.718884,50.975906,On or near Whiteshoot Hill,E01023012,New Forest 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c9ce50ce065b653e56a93cbef97dc739fea38ca7123738c46e04de26e8ee7522,2019-12,Wiltshire Police,Wiltshire Police,-1.325250,52.848808,On or near Grange Farm Close,E01025925,North West Leicestershire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Anti-social behaviour,,
560c22ca8e302def57a113b491f6672f5b6ba3548f6d248acc7e6e3584478a35,2019-12,Wiltshire Police,Wiltshire Police,-1.711891,51.636192,On or near Grove Hill,E01015519,Swindon 001A,Burglary,Investigation complete; no suspect identified,
3998152553da0a7fe375801a6f2b21cf548083ba28b26b5886b9366b87c7904a,2019-12,Wiltshire Police,Wiltshire Police,-1.713694,51.632141,On or near The Archers,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
391192e39ed6d928cecc49911ce2381554883ec872127607c81d26e00fd4e431,2019-12,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
91e562c641ed645cf8156bc13acaa2c4ad3cd540a75461815e059ca183cd068d,2019-12,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
b4e271d4d0968da17d4e7d03312892eddb6a2d247a0dcc64135b23e6984b71f7,2019-12,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
7ab04d468b9ba92ee4d3c382745bf81631f8d54927b0ddc21da71d5bf4a64073,2019-12,Wiltshire Police,Wiltshire Police,-1.707736,51.635318,On or near Queens Avenue,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Wiltshire Police,Wiltshire Police,-1.708776,51.628578,On or near Kings Avenue,E01015520,Swindon 001B,Anti-social behaviour,,
,2019-12,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Anti-social behaviour,,
20d01cb32823eadb329f29a8d0d13697e5ff92b95adb28ce89f0be086e610932,2019-12,Wiltshire Police,Wiltshire Police,-1.709707,51.625208,On or near Stranks Close,E01015520,Swindon 001B,Burglary,Investigation complete; no suspect identified,
989f2997ff90dd2b4fec7eef6c21eb95ea3bed195ffbb41796a3848b60228bb9,2019-12,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
fc10bc35731bfbe8104314a3efa0502ab233f47a87334290ecddee2740ddd282,2019-12,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b7b819b83d7d1022d398942f614f77a4c5fe7fd0b4b3113b9a063be9872e6d9a,2019-12,Wiltshire Police,Wiltshire Police,-1.718706,51.627658,On or near Roman Way,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6e653c077563fd4663b33c1478436f30a58f4828a9b1847ab8836a4ba2de933c,2019-12,Wiltshire Police,Wiltshire Police,-1.708776,51.628578,On or near Kings Avenue,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e92f82942f3782abae2fd45624ec26b5f09626643ed191367e70c23ed7734f00,2019-12,Wiltshire Police,Wiltshire Police,-1.718080,51.628429,On or near Wrde Hill,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
6c1f980db7ae543925f56f4b7b7eee1ee8e97e8f1dba19ccb721b644282ff940,2019-12,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
