Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f674700843caed4a497c6ba1c9816d4afb6c7467d3ba05a2b3c389f9947dc469,2019-12,Northumbria Police,Northumbria Police,-1.822010,54.904934,On or near Sports/Recreation Area,E01020655,County Durham 003D,Vehicle crime,Investigation complete; no suspect identified,
1c496248b2fc5f9ad2921574b24344f160f2944c97a4c34b77227111b49b077f,2019-12,Northumbria Police,Northumbria Police,-1.881118,54.846191,On or near Allensford Bank,E01020637,County Durham 014C,Public order,Offender given a caution,
f3f80f215d1b0d09fe5e597cbeb837788d2d9bad352cf4e75979542231c5e427,2019-12,Northumbria Police,Northumbria Police,-1.881118,54.846191,On or near Allensford Bank,E01020637,County Durham 014C,Violence and sexual offences,Offender given a caution,
eb7bd990611157d2a6f007699f4eeba7d9c7fd73f0ff867439e3d49759e6f890,2019-12,Northumbria Police,Northumbria Police,-1.881118,54.846191,On or near Allensford Bank,E01020637,County Durham 014C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-12,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
e1e9a622b8a99939a20361318c7013ddf773ab4254f6d013c852461df284cd01,2019-12,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Violence and sexual offences,Investigation complete; no suspect identified,
4ca650f0ae782c56bfebc7716d860ec7445c29584c93d52ea499fea82779363e,2019-12,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Violence and sexual offences,Status update unavailable,
22cd499f9a404214f1ee92be6df836fa1b2bcc5e7683d755cb9f7320ef915b4a,2019-12,Northumbria Police,Northumbria Police,-1.497347,54.816938,On or near The Meadows,E01020726,County Durham 027B,Criminal damage and arson,Investigation complete; no suspect identified,
86d395699cf1f42ed2f29ae7c2e0b1fe1af2719de040c6251f19002d361f101f,2019-12,Northumbria Police,Northumbria Police,-1.985170,54.860195,On or near Parking Area,E01020891,County Durham 042C,Other theft,Investigation complete; no suspect identified,
8e71a7da52112af1876d35f942702b6911a2a4c0ef067765266b92dfe13d8fd2,2019-12,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Burglary,Investigation complete; no suspect identified,
b1ceff28ea2a5179bf2099d050db9bd65461806b10488edfc34d8f1737672527,2019-12,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e6465f2228ac914cdd17bdd6ef3d3cd56727ecf4406c8659e44a9721f4288d8f,2019-12,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Other theft,Investigation complete; no suspect identified,
edb95486df59c9be057019df88b9b316253ee9cad3b5068101716da0955878f2,2019-12,Northumbria Police,Northumbria Police,-1.756334,54.970160,On or near High Grove,E01008247,Gateshead 001B,Burglary,Court result unavailable,
ac783e9dc3a6440b8a8963fdf148650471d248907c5f71a3ae3e7e24177fc9ca,2019-12,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Criminal damage and arson,Status update unavailable,
f85885c4e918efca04c916b8d8aef97bbf487099085d84917af78ec1b5056bc5,2019-12,Northumbria Police,Northumbria Police,-1.757222,54.970656,On or near North Grove,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d4b807330270985f022e78024f145fb45b8024a2a06243b2b9be895f9ded4ef7,2019-12,Northumbria Police,Northumbria Police,-1.757222,54.970656,On or near North Grove,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
bb58a79d41c7df7663b648de45907f48d2606cea1d9386b0c1e6bdd5f6ef5718,2019-12,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,Court result unavailable,
f73a535d71ef7c6038f8a6449d21dda4b1957dec9b0792d693eefa29c32e8558,2019-12,Northumbria Police,Northumbria Police,-1.759575,54.968917,On or near Constable Close,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
1773a6ea9cfe65ff9d70d329972ab214bdbfe9cbfe4dbc04e4a67701b29753e0,2019-12,Northumbria Police,Northumbria Police,-1.759575,54.968917,On or near Constable Close,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
c74c2c6f767714107b48a3b1d5ac64f4a63e0ac91af4329f8c5f2507fe1e91e7,2019-12,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
80a1e3856ae8580b008c683f9146b9b4e7711e312232be61260afda90c293650,2019-12,Northumbria Police,Northumbria Police,-1.756334,54.970160,On or near High Grove,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
,2019-12,Northumbria Police,Northumbria Police,-1.750205,54.966068,On or near Leslie Close,E01008248,Gateshead 001C,Anti-social behaviour,,
de69e0231c22560f76af40bd3508a0ec4258e98817afd51da136762f362d1e8e,2019-12,Northumbria Police,Northumbria Police,-1.765487,54.956878,On or near Lead Road,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
d560214af02dc93d985380f4a8bab8c7185f955b66f30017e263c2748b731b39,2019-12,Northumbria Police,Northumbria Police,-1.765487,54.956878,On or near Lead Road,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
d746ba0c204a5cd905a5830a3bf4d3fe9708e70dea73bf59691bdfabd8af5ded,2019-12,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
89a91b1a7f3b1885f6633d7c9db4c9fd224ff6cf5f9da0a615d0e22ab0e1e09c,2019-12,Northumbria Police,Northumbria Police,-1.747655,54.966718,On or near Stargate Lane,E01008248,Gateshead 001C,Public order,Status update unavailable,
8feb42d1936bab2dd0829dac9c246954ca92e080d42fefc9ae0bac0febfacefe,2019-12,Northumbria Police,Northumbria Police,-1.735849,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
778502d58f660f62e95580d82ea9aec59c880e520059505ad2fb80b8d0e7a2ac,2019-12,Northumbria Police,Northumbria Police,-1.741474,54.975871,On or near Newburn Bridge Road,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
cc9e7f2d942c72bddf7dd0ed90cce4b17d6cacab66621852b9f2f7b5dd15a9b8,2019-12,Northumbria Police,Northumbria Police,-1.747655,54.966718,On or near Stargate Lane,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
423dbd8c091c8afbaf52f1ed26fa14244966fa626c61b8fb7ac111a555543926,2019-12,Northumbria Police,Northumbria Police,-1.728767,54.969616,On or near The Fairway,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
a7de9c5e1eb041430c97476acde201f168f5eed33dc8ad2f25c4ca3f0e0bc8e9,2019-12,Northumbria Police,Northumbria Police,-1.728767,54.969616,On or near The Fairway,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
a80e794e6204bcb03a0740051843bee9c144798930cf7174050eafc60ab82b1c,2019-12,Northumbria Police,Northumbria Police,-1.728767,54.969616,On or near The Fairway,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
3e2883ac19fece59146ffc48983ee7441187662e75d39d7e59a091e94264aa4e,2019-12,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
0b22f4d6a988651d0a2fd055e21aa5fe4c6cbdeeb1223dc57f4cd1381e5749c6,2019-12,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
9bf85767f71990989c9c517a955f0538308639392d268fe1cf3cc64762ffe3e1,2019-12,Northumbria Police,Northumbria Police,-1.751578,54.966376,On or near Bishops Drive,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
1adafac3f9296fc9732cc59ceb36bfe72b2b5491d24e1108e66bb4bcfef5f76e,2019-12,Northumbria Police,Northumbria Police,-1.747655,54.966718,On or near Stargate Lane,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
6d38a6c16e774d6cb1bfc45f6b77d2a082b31ac1af2c97206888207cc9f7f679,2019-12,Northumbria Police,Northumbria Police,-1.747655,54.966718,On or near Stargate Lane,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
83b3ac7ae7dd8bfb2ceb1f23307bf2f13fc699ca75fa5df74f3707b497c7833b,2019-12,Northumbria Police,Northumbria Police,-1.747655,54.966718,On or near Stargate Lane,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
784982e89601b9b697a7a5888943c7dfbfece7d23362c527a347253befe8577a,2019-12,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Other crime,Status update unavailable,
81b74104359939a1a83505a0be94e01985d250bde0ee1140352102a7c61cd835,2019-12,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Burglary,Court result unavailable,
3b7a6c2f26bca91a731d98a6faefa5459fd2eff61f401612af1d77550d5e5e7c,2019-12,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
88e43cd6ae47e8b4924b0cec48953e7e6a62c7abdc2a869500c6a5cdf49f9a8e,2019-12,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Burglary,Court result unavailable,
df40a2b65253350e440beae12c2ebbb89078d90c55691a3a04fe4f7a33e766fd,2019-12,Northumbria Police,Northumbria Police,-1.757358,54.973882,On or near Dene Crescent,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
39f3f530e21d20d74fd476694c7e1e091255bd339a1c67031601968937bbbc51,2019-12,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Other theft,Investigation complete; no suspect identified,
b436e5233832f1b4f4a9416b5f699c9a7da500dbc052c4db4d97911004b91373,2019-12,Northumbria Police,Northumbria Police,-1.762925,54.973057,On or near Lane Head,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
837ac6e48ffb3d30dc92e8c0fe13a510f578521b674e75eb203df85e164de579,2019-12,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
9711827f93c662b9642e9b7a3ff9192f1cbf241eba25875c7995dc6c2fa3384e,2019-12,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
050e28d5843ff2f2ec9dfa2199e1334c86bbe957892b0b50d6dc5906a000a9c1,2019-12,Northumbria Police,Northumbria Police,-1.764164,54.972224,On or near Greenfield Place,E01008250,Gateshead 001E,Burglary,Court result unavailable,
b009696eb5acb74029e2e3782c39bac57bfb78f0e969b842414d54b56b56bcb7,2019-12,Northumbria Police,Northumbria Police,-1.763022,54.975062,On or near Holly Avenue,E01008250,Gateshead 001E,Criminal damage and arson,Investigation complete; no suspect identified,
b465776356f1f0ad423f44a57b5074dbc873570e19464d54c4872bc1f5373941,2019-12,Northumbria Police,Northumbria Police,-1.764786,54.972693,On or near Supermarket,E01008250,Gateshead 001E,Shoplifting,Status update unavailable,
3d57fd7829239ab65e0dc97266bad6edf540185cf557229b899676977ae9c03b,2019-12,Northumbria Police,Northumbria Police,-1.764786,54.972693,On or near Supermarket,E01008250,Gateshead 001E,Shoplifting,Status update unavailable,
bfa18d2baab24b21c16b673e9b9c64d0aa6f32da1a612f7bd01500cc83e2bfee,2019-12,Northumbria Police,Northumbria Police,-1.764786,54.972693,On or near Supermarket,E01008250,Gateshead 001E,Shoplifting,Status update unavailable,
5d80dd32f3512aac5e81a91bea35f361378dbc8c23687ab62c5151ff42a7fc6f,2019-12,Northumbria Police,Northumbria Police,-1.764786,54.972693,On or near Supermarket,E01008250,Gateshead 001E,Shoplifting,Court result unavailable,
4499eb05daf41c6c39bd3068c0b4fc227f5025ff1c6a591a49f863b0d8cd87e4,2019-12,Northumbria Police,Northumbria Police,-1.762749,54.976409,On or near Cross Drive,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
5b5d3d101728c4691be4e1c94603302928fd06708baaa7c48769752a1aab3808,2019-12,Northumbria Police,Northumbria Police,-1.764139,54.973833,On or near Orchard Court,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
