Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-12,North Yorkshire Police,North Yorkshire Police,-1.912704,53.948932,On or near Crossbank Road,E01010646,Bradford 001A,Anti-social behaviour,,
44cc7259fc524e5c3b4169702fd1f10b4a5fc3d5d11123d36eb89c14f2826931,2019-12,North Yorkshire Police,North Yorkshire Police,-2.538231,54.120483,On or near Crowtrees,E01027558,Craven 001A,Burglary,Status update unavailable,
bdf7dade5dc3242c7757f5e976e65228e1e3889591a880d8276d3a7094ac24a5,2019-12,North Yorkshire Police,North Yorkshire Police,-2.535820,54.118606,On or near Parking Area,E01027558,Craven 001A,Criminal damage and arson,Status update unavailable,
11388305f7a6d7ad0379184e69ae77ac267327657738a74428674825418d8aff,2019-12,North Yorkshire Police,North Yorkshire Police,-2.509355,54.102570,On or near West Lane Hill,E01027558,Craven 001A,Criminal damage and arson,Status update unavailable,
3aeb4a530e05dabe1faa7969b81cfafec9b64dc7e0e80bcec9193f2b8290bf04,2019-12,North Yorkshire Police,North Yorkshire Police,-2.509355,54.102570,On or near West Lane Hill,E01027558,Craven 001A,Shoplifting,Unable to prosecute suspect,
,2019-12,North Yorkshire Police,North Yorkshire Police,-2.511486,54.119206,On or near Grasmere Drive,E01027559,Craven 001B,Anti-social behaviour,,
,2019-12,North Yorkshire Police,North Yorkshire Police,-2.511861,54.118531,On or near Tweed Street,E01027559,Craven 001B,Anti-social behaviour,,
,2019-12,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Anti-social behaviour,,
,2019-12,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
8ea764c9b33f74bde645b2496a0b1b2a5212e821c328c6422920b344e21607bd,2019-12,North Yorkshire Police,North Yorkshire Police,-2.513450,54.119665,On or near Wesley Way,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
3741da2098ef313119f0eba727930cffbd65fa2e8e44b676bbb9b3e4410054fe,2019-12,North Yorkshire Police,North Yorkshire Police,-2.513450,54.119665,On or near Wesley Way,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
1df8b79fd59991ed59487e6fbf6aa649dd8e29593cc6f77324260b10dd288d44,2019-12,North Yorkshire Police,North Yorkshire Police,-2.515074,54.118580,On or near Main Street,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,North Yorkshire Police,North Yorkshire Police,-2.467988,54.146040,On or near Jenkins Fold,E01027570,Craven 001D,Anti-social behaviour,,
,2019-12,North Yorkshire Police,North Yorkshire Police,-2.466679,54.149488,On or near Low Demesne,E01027570,Craven 001D,Anti-social behaviour,,
,2019-12,North Yorkshire Police,North Yorkshire Police,-2.467821,54.154345,On or near Church Street,E01027570,Craven 001D,Anti-social behaviour,,
,2019-12,North Yorkshire Police,North Yorkshire Police,-2.469474,54.146187,On or near Petrol Station,E01027570,Craven 001D,Anti-social behaviour,,
,2019-12,North Yorkshire Police,North Yorkshire Police,-2.468889,54.147214,On or near Brookacre,E01027570,Craven 001D,Anti-social behaviour,,
467b7c3d5c7e83b27c2189896abc2ca96e3fb5e43adbae4a338eae5c63e7bbdf,2019-12,North Yorkshire Police,North Yorkshire Police,-2.352421,54.205500,On or near Parking Area,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
7952a9473364b7d06be64fe4945e50aa4217d1b30793991701068621bfec1328,2019-12,North Yorkshire Police,North Yorkshire Police,-2.468611,54.153803,On or near Bell Horse Gate,E01027570,Craven 001D,Public order,Unable to prosecute suspect,
3939b45a2cd3928679728408673c94808ab23575ebfa187c9b22b1881da2270f,2019-12,North Yorkshire Police,North Yorkshire Police,-2.493760,54.160758,On or near Bank House Lane,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
3642c7b14c00ea448aa41b4b99cf3e32ea1326a3f0c91d156f2ec72acf3a037a,2019-12,North Yorkshire Police,North Yorkshire Police,-2.493760,54.160758,On or near Bank House Lane,E01027570,Craven 001D,Violence and sexual offences,Offender given a caution,
63691f3bd434bf29883e8a49271c836c38f906424a47c693a53dd20e7980bfee,2019-12,North Yorkshire Police,North Yorkshire Police,-2.476153,54.149154,On or near Bridge Mews,E01027570,Craven 001D,Violence and sexual offences,Status update unavailable,
