Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-02,Dorset Police,Dorset Police,-1.888412,50.765605,On or near Northbourne Avenue,E01015301,Bournemouth 001A,Anti-social behaviour,,
0d8a8bb56d25ea3ab4f4e2f8e6001789d66f1a89b0932a0ce295ab1d9c18443a,2020-02,Dorset Police,Dorset Police,-1.892935,50.765799,On or near Ferncroft Gardens,E01015301,Bournemouth 001A,Burglary,Investigation complete; no suspect identified,
eecb6784d3b92fc9fc5867982f08e7f28bfd6f5d7670536f6e50e3bf8ab1d514,2020-02,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,Bournemouth 001A,Criminal damage and arson,Investigation complete; no suspect identified,
06dd203a756d397376b7870616dc3e58244c63ab00a2e62e11d9a94685d4e907,2020-02,Dorset Police,Dorset Police,-1.888994,50.765642,On or near Northbourne Place,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
6b6bac032c9937310313521a0643947c0a21ff1a2d47bc9f09b4525d7a9bf81d,2020-02,Dorset Police,Dorset Police,-1.890936,50.765716,On or near Hogue Avenue,E01015301,Bournemouth 001A,Violence and sexual offences,Court result unavailable,
0c17ecb99e89a758be36bacd9c1870acb14f878d563adaebf2af0e11b62ea035,2020-02,Dorset Police,Dorset Police,-1.890936,50.765716,On or near Hogue Avenue,E01015301,Bournemouth 001A,Violence and sexual offences,Court result unavailable,
883f5e55bf961f910cb528eb137b71bfdcb8bedb99180cdfc354fc68c4e6d2b2,2020-02,Dorset Police,Dorset Police,-1.888833,50.767494,On or near Wimborne Road,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Dorset Police,Dorset Police,-1.904231,50.768515,On or near Townsend Close,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-02,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-02,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-02,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-02,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-02,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-02,Dorset Police,Dorset Police,-1.895335,50.770828,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-02,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-02,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Anti-social behaviour,,
56a473a550dab1de21a53583112d6bd4200edafa5efca057669839cb15434c37,2020-02,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Burglary,Investigation complete; no suspect identified,
bbcf2b2913445e4c4432d2a7c9a4449f828d233b7a51e4ccd08a362f21da9a1f,2020-02,Dorset Police,Dorset Police,-1.904231,50.768515,On or near Townsend Close,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6af504dc0a675110361f430b043f58f584cf87c677cd081025575413077be166,2020-02,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
