Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
db1b6ebcc131873712f222228e04fba05eaf5823ae9b4ffa3c8dbd512ac38cda,2020-02,Bedfordshire Police,Bedfordshire Police,-0.579818,50.816207,On or near Prison,E01031470,Arun 006A,Other crime,Court result unavailable,
4cf3e51d0ecfc4e9c961d108b08cb512a3f0b570bf12f7c9b71bc20f560d39bd,2020-02,Bedfordshire Police,Bedfordshire Police,-0.866176,51.985325,On or near Sports/Recreation Area,E01017672,Aylesbury Vale 003B,Violence and sexual offences,Status update unavailable,
c52a630f6f6bd115e5c5ceedb5f4ca604a682e7c2751aace7d4fc579772b9225,2020-02,Bedfordshire Police,Bedfordshire Police,-0.638018,51.835287,On or near Glebe Close,E01017702,Aylesbury Vale 009F,Vehicle crime,Status update unavailable,
,2020-02,Bedfordshire Police,Bedfordshire Police,-0.472054,52.301536,On or near Shelton Road,E01017540,Bedford 001A,Anti-social behaviour,,
54401de69d51284e164308395ee0606aec44c59edbccc4af014c1ac05d1df163,2020-02,Bedfordshire Police,Bedfordshire Police,-0.467375,52.259074,On or near Petrol Station,E01017541,Bedford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b7ac5007078eee47ac709f9128aeda988e11361fc25ac1fb8a246ebb5705a437,2020-02,Bedfordshire Police,Bedfordshire Police,-0.484173,52.252853,On or near Rotten Row,E01017541,Bedford 001B,Public order,Unable to prosecute suspect,
3068a18796e9114d4ade365d837651522e16f5d323f84f11ae4709cdc3d34458,2020-02,Bedfordshire Police,Bedfordshire Police,-0.473746,52.253177,On or near Graham'S Gardens,E01017541,Bedford 001B,Violence and sexual offences,Local resolution,
d1b7aebb9eba04e7f31c178dcbee1e7cec7cc8db05ca011adb906bf52702ab32,2020-02,Bedfordshire Police,Bedfordshire Police,-0.484173,52.252853,On or near Rotten Row,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
3e290d00a571b07433c125eb62bdbd037869689f228a3707771c8b1252db766a,2020-02,Bedfordshire Police,Bedfordshire Police,-0.473746,52.253177,On or near Graham'S Gardens,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
f18a7c56fa890c9822258efcefa6c54cd72fdd56783c219db877991719d2c790,2020-02,Bedfordshire Police,Bedfordshire Police,-0.473746,52.253177,On or near Graham'S Gardens,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
6de431ae6f5d51eb0b4c2b12012cc1d474ec0b2ab0cfe1f8ff4ddbceb79d9609,2020-02,Bedfordshire Police,Bedfordshire Police,-0.483136,52.254485,On or near Dag Lane,E01017541,Bedford 001B,Other crime,Further investigation is not in the public interest,
,2020-02,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Anti-social behaviour,,
92466660664d92cc8a8cf6e94fb341998379d3d3101a42119852b36f82cd367f,2020-02,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Other theft,Investigation complete; no suspect identified,
684b1ecdf0c4a55c7bde7a6f3cd815c7ba3e1d76305e1733cd626306098a360c,2020-02,Bedfordshire Police,Bedfordshire Police,-0.549827,52.227918,On or near Loring Close,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
1ca88fc3cdf6d8ea411b65974f1dde353d26a54f07247c8047bf66254214868e,2020-02,Bedfordshire Police,Bedfordshire Police,-0.547329,52.226845,On or near Towns End Road,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
0c452a35330efe3cf20f7cb3f47c9abff12d701ee14b2885fe6865d1c3a0409f,2020-02,Bedfordshire Police,Bedfordshire Police,-0.544827,52.226355,On or near High Street,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
19d76a0ad6170873252d1e3cbae0f74b46e6f7e56a3b0d83e2442e85bb1b012c,2020-02,Bedfordshire Police,Bedfordshire Police,-0.547329,52.226845,On or near Towns End Road,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
