Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e0a898d567ea3e89e13cba336c1917854c3ccdcaace713f1a4e048693db84a9b,2020-02,Northamptonshire Police,Northamptonshire Police,-0.861725,51.999479,On or near Old English Close,E01017671,Aylesbury Vale 003A,Vehicle crime,Investigation complete; no suspect identified,
1b9a8e0af13497c6e116bf61289db40488f527d32fcdea502667390aff4d7ac9,2020-02,Northamptonshire Police,Northamptonshire Police,-1.097720,52.015972,On or near School Close,E01017717,Aylesbury Vale 004E,Public order,Status update unavailable,
f178ccca4caea646399446fb071bbf9fb5635b6b65fcf3f577831797013c673a,2020-02,Northamptonshire Police,Northamptonshire Police,-0.492330,52.121030,On or near Halsey Road,E01017512,Bedford 016D,Violence and sexual offences,Status update unavailable,
83b219d45a61dd1b871ed12fbec520486fcda7da54df6242ffff9afb2fe1480e,2020-02,Northamptonshire Police,Northamptonshire Police,-1.191263,52.621751,On or near Hardie Crescent,E01025668,Blaby 004C,Violence and sexual offences,Status update unavailable,
8c79fbc09c6055d7c826adece9c1a47f3d1ce22bf6775613fcff6e4ee3d466ec,2020-02,Northamptonshire Police,Northamptonshire Police,-1.204895,52.566393,On or near Oak Road,E01025641,Blaby 007A,Public order,Unable to prosecute suspect,
,2020-02,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
,2020-02,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
,2020-02,Northamptonshire Police,Northamptonshire Police,-0.696045,52.496595,On or near Netherfield Grove,E01026971,Corby 001A,Anti-social behaviour,,
,2020-02,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
,2020-02,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
c7629d2b47e1032199fd2ae0817d221097023df499d7e402b65abeaa0a1b9911,2020-02,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Bicycle theft,Investigation complete; no suspect identified,
f9804d62adae64af8e8801ce20e53f0bd9b7715213397bd07b79db038aecf5e9,2020-02,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Burglary,Investigation complete; no suspect identified,
2ec074a7e089bfa0148bd79146dff85826ef410cd20011d0e171da9e3c572734,2020-02,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Criminal damage and arson,Awaiting court outcome,
ca63eede1f084352c8d5f87f338873c21f5283089e1f7d76f4f0fcaba4e13c65,2020-02,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Criminal damage and arson,Awaiting court outcome,
4de61f84a82875147008876e1fbd2717cc6c28e8a1bd56b9edde4b6b0a280ba2,2020-02,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Theft from the person,Investigation complete; no suspect identified,
f41d093c45dab310120c8e598b854de9683590e910a5d3e90283dd1c1d2cc405,2020-02,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Vehicle crime,Investigation complete; no suspect identified,
01bca45589d1afe7c3cd83b41c0e51b49fdeb97b429d382e5c74226f0deaa16a,2020-02,Northamptonshire Police,Northamptonshire Police,-0.690547,52.502162,On or near Stanier Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
5d212578b7bbb74044e092a199996b8f25381f9877ec49779cca5eaa0f17e7bb,2020-02,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
73193081f807f96427d23a689b54ebc7b0a856c6e7ccd2511d6efedec80bc0a7,2020-02,Northamptonshire Police,Northamptonshire Police,-0.696045,52.496595,On or near Netherfield Grove,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
c288e6b74702a995e998339f740a64706546f1e7d4b54a22e5f61c4949390b5a,2020-02,Northamptonshire Police,Northamptonshire Police,-0.699725,52.498164,On or near Chapman Grove,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
b4becee03ee14c61dde2f1732124aa48786e6f0b235d15365a37f99c0b19b367,2020-02,Northamptonshire Police,Northamptonshire Police,-0.696045,52.496595,On or near Netherfield Grove,E01026971,Corby 001A,Other crime,Unable to prosecute suspect,
,2020-02,Northamptonshire Police,Northamptonshire Police,-0.673710,52.539285,On or near Caistor Road,E01026979,Corby 001B,Anti-social behaviour,,
239abafbcfbe96509ca741fe42f94d9f7b902b00968dab6878f6fd5bf0e7f0d6,2020-02,Northamptonshire Police,Northamptonshire Police,-0.672247,52.538900,On or near Kirby Road,E01026979,Corby 001B,Burglary,Investigation complete; no suspect identified,
c610b8e7c2908b90d2ea15dbb5fab4be2039d3ff3833b46d45f571284c2446a2,2020-02,Northamptonshire Police,Northamptonshire Police,-0.681747,52.537775,On or near Hatton Lane,E01026979,Corby 001B,Vehicle crime,Investigation complete; no suspect identified,
,2020-02,Northamptonshire Police,Northamptonshire Police,-0.763073,52.501171,On or near Main Street,E01026980,Corby 001C,Anti-social behaviour,,
341093287177ee12018f006f2d0fd85f4258f6786c8bbb4bd5262a2facd2a0b5,2020-02,Northamptonshire Police,Northamptonshire Police,-0.761616,52.503233,On or near Berry Field Road,E01026980,Corby 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Northamptonshire Police,Northamptonshire Police,-0.702316,52.506724,On or near Watson Close,E01026982,Corby 001D,Anti-social behaviour,,
,2020-02,Northamptonshire Police,Northamptonshire Police,-0.684105,52.511180,On or near Dunlop Close,E01026982,Corby 001D,Anti-social behaviour,,
,2020-02,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Anti-social behaviour,,
a57eaaac426b1c711b3492f982905aeb99fa0868afe5b6ae16c7b83d21262e04,2020-02,Northamptonshire Police,Northamptonshire Police,-0.692155,52.511998,On or near Maylan Road,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
fab70c54ff166f3bf880324cb87deb2825bcf3b6d43d74cd64ef7723cde70087,2020-02,Northamptonshire Police,Northamptonshire Police,-0.692155,52.511998,On or near Maylan Road,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
2e497475e3f538ce6764d978c24c28a498fd8835bc76d4a3e8015d166448b148,2020-02,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
cdd584b48750517b7fcc9c2997f372eb6569a1dd94ae22047c09ea75022dfdbe,2020-02,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Drugs,Awaiting court outcome,
5308e8c0122468502b4dfab06edf32f4583f01dd65621760bb23bf53db71e7cb,2020-02,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Other theft,Awaiting court outcome,
1c9ef0a71b8ccdd03c7dcc327c75ac4d1427ea119114c1c46b5edda523815893,2020-02,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
b6a2f469b61da081f08a13c7158aa6cd0e885d889dc7ffeb43453cf049a71eb5,2020-02,Northamptonshire Police,Northamptonshire Police,-0.702191,52.502983,On or near Cedar Court,E01026982,Corby 001D,Other theft,Unable to prosecute suspect,
da7b3aa559b10624d36176d017e1c8ce16756faa632c329ab5b6a9de7591b070,2020-02,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
fb1241bbcaccdcf711be6a3c9cb80bbf31a1dfd2254f65214e7cebdf7fe14585,2020-02,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Other theft,Awaiting court outcome,
bd64b0aa8c10f74482c86e0cc0e3083eb5f9e67ce6b0526e526781dd9effe71a,2020-02,Northamptonshire Police,Northamptonshire Police,-0.702191,52.502983,On or near Cedar Court,E01026982,Corby 001D,Other theft,Unable to prosecute suspect,
f785a0bc71f2a01e055a927872b21abf9844cfc5432722e801eaa0c0da80d7ef,2020-02,Northamptonshire Police,Northamptonshire Police,-0.692155,52.511998,On or near Maylan Road,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
