Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8aaca58a228d4e9c257ee31b80ea1bd2b467a59e7e4994b1f1d6ba2f33228223,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Vehicle crime,Investigation complete; no suspect identified,
b3c28562baa79775ae4aa1501eba727a144a14973eb76b6180c2c4143b38629d,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.262887,51.963159,On or near Troed-Yr-Allt,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
8bdad2b3953c7cc4883344b0dc1c95dca7d75aecff697f68044b561b6948671f,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
702fbfa120275cc436dc7f8b0dab6a8581ae495443af310c78bd728f8d1de1dd,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.270286,52.003545,On or near Castle Road,W01000685,Carmarthenshire 001A,Other crime,Status update unavailable,
b5727644575d9555274beec28ed10c199aba83ff23378ab939eaa40ee6ccd0b2,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.236178,52.000044,On or near Bro Nantlais,W01000686,Carmarthenshire 001B,Other theft,Investigation complete; no suspect identified,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.055920,52.088628,On or near A482,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
db64ca55cf117cdfa5a7a130b52eb7b5477cc7a4c2b40b20e49adb7f79230d5e,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Criminal damage and arson,Status update unavailable,
34bd3e9cf54d1a451d057520e7907edb6587f20c37130ca675e952aafc0aac5c,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.059249,52.100376,On or near Cae Coedmore,W01000701,Carmarthenshire 001C,Public order,Status update unavailable,
7cecfc84a09b57148336914007f9acc0aaa99473af624f791abb7bb864f0c6b7,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Violence and sexual offences,Investigation complete; no suspect identified,
2c1035c96158db99525e79992eb78abbfeae1aeae8a38747dc183929ee931619,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.065130,52.104742,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Violence and sexual offences,Status update unavailable,
b7b76b64943a92e6b55a33e20672eee4d819817042deabf42ba381eca40ed1af,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.059249,52.100376,On or near Cae Coedmore,W01000701,Carmarthenshire 001C,Other crime,Unable to prosecute suspect,
34ed8cab95c001e0dd2ef3ea48cb96de704dbb4fe9438087df7bde27f3888ada,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.158811,52.070674,On or near A485,W01000702,Carmarthenshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b473a9ba300d519cb39e8dfdadc50ab85e354b96fd7cf4c138b61b1fef24d348,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Public order,Status update unavailable,
0ae4814ef82126e2fee9c1e88948001ba7c5c137e13dac11bc7c77471a8df773,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.847519,51.975861,On or near A40,W01000647,Carmarthenshire 002A,Vehicle crime,Investigation complete; no suspect identified,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.018487,52.008914,On or near Sports/Recreation Area,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
65dddccf1d34cc398c7ed2d1b136eb3e1b5c6425aef084da3daee42777e40a7e,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.956967,52.021264,On or near Parc Annell,W01000650,Carmarthenshire 002B,Vehicle crime,Investigation complete; no suspect identified,
607fe37c4b3274292e1cb7a9f12fd5711f4e64a6ea6e8c57f5dafed7dee770d9,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.772891,52.079577,On or near Argall Avenue,W01000678,Carmarthenshire 002C,Violence and sexual offences,Status update unavailable,
47583d248ef78b53b09170916d72b7718548be24cf3da6d482513fccbde95f42,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.782864,52.006459,On or near A483,W01000678,Carmarthenshire 002C,Violence and sexual offences,Status update unavailable,
af70ee745ef9467afd7b367b094c590d654edc89f15beaeaf8a20bbe36d64e41,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.794250,51.996782,On or near Maesglas,W01000678,Carmarthenshire 002C,Violence and sexual offences,Status update unavailable,
61a0f026ce71f55f95639b5afc11f3a8b6a0e7f08859c7817d3dbedc75a46070,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.796633,51.994084,On or near Market Square,W01000679,Carmarthenshire 002D,Criminal damage and arson,Offender given a caution,
b028d8922a0249ac61886100dab8bfa8cc78246e1d276931a7e44919f6ed4aac,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.793491,51.994572,On or near Orchard Street,W01000679,Carmarthenshire 002D,Other theft,Investigation complete; no suspect identified,
1cfc7db5f2a0115c4e2ce21c6f7572339124afcc68a756e6587ed6eb7d85f18a,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.795594,51.993605,On or near Castle Street,W01000679,Carmarthenshire 002D,Shoplifting,Investigation complete; no suspect identified,
d5841fc3fe502fcb08c95d81e129bd035f622b7c4fe2a4f61698d97fa91d95d6,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.798499,51.993399,On or near Stryd Lydan,W01000679,Carmarthenshire 002D,Violence and sexual offences,Status update unavailable,
8bc9f6bcf6b818974a6177127c969914b49a0bd045546885f5b169dd7f8e7c7a,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.800429,51.994304,On or near Queensway,W01000679,Carmarthenshire 002D,Violence and sexual offences,Status update unavailable,
7dcbf2a4a9c744bfe3be38e297fb2a14c72289bfdab2027ed7549cb81169b017,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.796937,51.993683,On or near King'S Road,W01000679,Carmarthenshire 002D,Violence and sexual offences,Investigation complete; no suspect identified,
90d9da7ab13d7ba437577499e8e6ad568391edcf6108fa5d9c50991954d48f6c,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.803853,51.989999,On or near Clos Pluguen,W01000679,Carmarthenshire 002D,Violence and sexual offences,Status update unavailable,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.471750,52.036843,On or near Blaenwern,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.471750,52.036843,On or near Blaenwern,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2020-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.471750,52.036843,On or near Blaenwern,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
