Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-02,Kent Police,Kent Police,0.964269,51.258117,On or near Shrimpton Close,E01023987,Ashford 001B,Anti-social behaviour,,
697871b2aee2b30695fa546cff56d45232453f0cb7ccf15639ffd947f32b5d2e,2020-02,Kent Police,Kent Police,0.967072,51.256014,On or near North Downs Close,E01023987,Ashford 001B,Burglary,Unable to prosecute suspect,
e558f93c99b46c3686759f33fe766103b0ae8458ce7fc754225db5f873624436,2020-02,Kent Police,Kent Police,0.968511,51.254106,On or near Cherry Orchard,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
761353029ba3a1bf7636d1ba2eadb2ff05b22c022e79b94f3ed43e9b25462d3e,2020-02,Kent Police,Kent Police,0.967053,51.244816,On or near Felborough Close,E01023987,Ashford 001B,Other theft,Investigation complete; no suspect identified,
02f9b3df6bb033c64cd330bababa166e60501d92d57dc9f84413bec26cfafeb7,2020-02,Kent Police,Kent Police,0.963869,51.243889,On or near The Street,E01023987,Ashford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
719668e6c6de49522db3e45d2d3cfaaff5decb4753d67702677c6b2feecd8678,2020-02,Kent Police,Kent Police,0.968511,51.254106,On or near Cherry Orchard,E01023987,Ashford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
d4879fe83dcc09c852c9daec6b21b0647c8eba279164d7f9e957ae2e7f1d5265,2020-02,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Violence and sexual offences,Action to be taken by another organisation,
b06d811e3988cf1fcdf105e9a8c99e86acaeebc131dd96b2037132ca9513f95c,2020-02,Kent Police,Kent Police,0.969601,51.253674,On or near Cobbs Hill,E01023987,Ashford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
4b2c3763c421ab0caff311a6b121b897fa5ac85b36b782c735c4938db5ecc4d4,2020-02,Kent Police,Kent Police,0.967072,51.256014,On or near North Downs Close,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
57193a408d4282ad8290c0687efca9dc39192d043bdf38f88a2a10205f0b4601,2020-02,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
cf17a65be436ca57649072c271ed7b7a574f75180397faee144d2912af586726,2020-02,Kent Police,Kent Police,0.969601,51.253674,On or near Cobbs Hill,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
a3c293dda5af51e42400914c0687192d5f32c9bea33a218fefe584ce5123b58a,2020-02,Kent Police,Kent Police,0.967072,51.256014,On or near North Downs Close,E01023987,Ashford 001B,Violence and sexual offences,Offender given a caution,
76d792ff35458ab474a84c2814c2291633d35f7b96ac2e7e6d37aa83502a03fa,2020-02,Kent Police,Kent Police,0.968511,51.254106,On or near Cherry Orchard,E01023987,Ashford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
08f0e6d2d68a713bb100859d4f4d9d4ca5de9d254006f33634d154bbc8e19ec7,2020-02,Kent Police,Kent Police,0.963869,51.243889,On or near The Street,E01023987,Ashford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
17db772d01cbafd25fe38e2eacb02817dae5cb070e683c75d2991c33e76f684c,2020-02,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Violence and sexual offences,Status update unavailable,
f1bea5bdc37c854f824e4e9ec2b6b4dc258999c8fc1e89382675f128a54a881e,2020-02,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Kent Police,Kent Police,0.912764,51.233849,On or near A252,E01023988,Ashford 001C,Anti-social behaviour,,
5f9230e5258f39ebba71a2a3b1f917fbca7cd66f31774523b0fc4374875dfc11,2020-02,Kent Police,Kent Police,0.958572,51.217850,On or near The Street,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4fdad6b8212ea7bf930a00efdb555074d9fd5cda15c365f27a6892ae8df56aec,2020-02,Kent Police,Kent Police,0.958572,51.217850,On or near The Street,E01023988,Ashford 001C,Criminal damage and arson,Unable to prosecute suspect,
dcff5d0d2ec2369a88ad3b2456e0a2bca7b051319af733605a3a17a0c5fe638f,2020-02,Kent Police,Kent Police,0.924090,51.251591,On or near Goldups Lane,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
34d1ea24c23a2f551b4cadd61118147d59f7571a8a0c48bd5de47a0b0f7b2c47,2020-02,Kent Police,Kent Police,0.958572,51.217850,On or near The Street,E01023988,Ashford 001C,Vehicle crime,Investigation complete; no suspect identified,
a1dabe5d2af2320f77840cc9d71eb4e25f519665e7c9c26e7c25412f3055c51e,2020-02,Kent Police,Kent Police,0.977265,51.224984,On or near Pope Street,E01023988,Ashford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
be6c3eae7ac01ad54386d996e634279414d8b1b24dcfe3b99179354d3be12564,2020-02,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Burglary,Investigation complete; no suspect identified,
ace9f83fe5abf3746739b20af0240fa6a3963c7b45e92e1472546378a97c2061,2020-02,Kent Police,Kent Police,0.927910,51.186286,On or near Bramble Close,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c9e6ec08665dce3ebe7dd04a766eaa333fbe438bbe40ade3d3a52d1f253557be,2020-02,Kent Police,Kent Police,0.933235,51.183364,On or near Bridge Street,E01024040,Ashford 001D,Vehicle crime,Investigation complete; no suspect identified,
de76adf32a58c2f95874c1a729544c89f5559f036443a914cc1c5339aeed3282,2020-02,Kent Police,Kent Police,0.933823,51.180678,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
