Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fbb7acf2f0207d0c25d52ce33beba73236b120950c2a922ac1691df4b2ed6c0b,2020-02,Northumbria Police,Northumbria Police,-1.881118,54.846191,On or near Allensford Bank,E01020637,County Durham 014C,Violence and sexual offences,Awaiting court outcome,
,2020-02,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
,2020-02,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
4eca37d0946d34f8157d9de57282a6da48a244c984136102bc2b18c63171d459,2020-02,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Burglary,Investigation complete; no suspect identified,
08c8240054db2f50e9352a3aab718f84284412af434f665e4602c1146858801a,2020-02,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Public order,Investigation complete; no suspect identified,
a19945739e65269b81ea439e9081ce076dcd563fa4cd8d1af0aa27662d236733,2020-02,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Vehicle crime,Investigation complete; no suspect identified,
b51f9af8bfdd676788c2410fd5ee6ab3cf5376c1cd9fc3a0a24cbd7c040ca414,2020-02,Northumbria Police,Northumbria Police,-1.497347,54.816938,On or near The Meadows,E01020726,County Durham 027B,Other crime,Status update unavailable,
,2020-02,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
9b887426698ffa873ad6097d57f28f453b79c6482f58aacfb116aaff91aa5196,2020-02,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-02,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
,2020-02,Northumbria Police,Northumbria Police,-1.766612,54.970252,On or near Grange Crescent,E01008247,Gateshead 001B,Anti-social behaviour,,
1c43116d4c5d3fb05cf99f5ee02bbbb94a96418ba3a500f08a2de299ccf013ae,2020-02,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Drugs,Offender given a drugs possession warning,
d2423d628d0c2d9b9daa9d0971b68397d7afe2488a7fc8cbabf3ecc643e60efd,2020-02,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
f8d3bb778a8db5ecba239cfb1720cc3557d1baabe3d65b228592a09d3366333e,2020-02,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Offender given a caution,
a77c03ef81d4e4c0664f82d848ef5b8dae504c080797207482bb87d08a1017e9,2020-02,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Northumbria Police,Northumbria Police,-1.735849,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Anti-social behaviour,,
,2020-02,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,
,2020-02,Northumbria Police,Northumbria Police,-1.751578,54.966376,On or near Bishops Drive,E01008248,Gateshead 001C,Anti-social behaviour,,
12c5be6cdfbda2fa7e01e95931fb55edde4cf80b4d26d95d2ac810d65eef014d,2020-02,Northumbria Police,Northumbria Police,-1.748404,54.969371,On or near King Edward Road,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
41f1bd2ebe496d56e957b75eefc3c57a75c47b44487007550446b74a0288d835,2020-02,Northumbria Police,Northumbria Police,-1.748404,54.969371,On or near King Edward Road,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
5910a7e8d1658fa321cd66761d79737c2776996a8726effbf33c1bbd7388aa09,2020-02,Northumbria Police,Northumbria Police,-1.765487,54.956878,On or near Lead Road,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
