Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
04c4aff239b376465db880d2f82b40e13c257dfd75c1d432b4c3c5f8ab934f6e,2020-02,Wiltshire Police,Wiltshire Police,-1.094467,51.849207,On or near Prison,E01028500,Cherwell 016D,Violence and sexual offences,Status update unavailable,
449a83a018b147771a44027501c6be196ab12bf37d49d6e46f185a7f4e6cab79,2020-02,Wiltshire Police,Wiltshire Police,-1.912112,51.667954,On or near Park/Open Space,E01022223,Cotswold 010B,Other crime,Status update unavailable,
55b164c3be4707155cdcc9dc799e31e8e9bfb90d808b69656254e097844f5553,2020-02,Wiltshire Police,Wiltshire Police,-1.127623,52.951108,On or near Victoria Avenue,E01013919,Nottingham 029B,Violence and sexual offences,Unable to prosecute suspect,
f8f926e4a43ed9b13b053cc146277a61c0a0e23c92500ae735de9582a1f18f31,2020-02,Wiltshire Police,Wiltshire Police,-1.127623,52.951108,On or near Victoria Avenue,E01013919,Nottingham 029B,Violence and sexual offences,Unable to prosecute suspect,
b0e9ffb7acb99daf413d38c2380b827f942c88b6e37984dcce600508bacda610,2020-02,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Shoplifting,Investigation complete; no suspect identified,
58cdd849013e4eb242ba9cd78955f0925d690efae653cc7bafcd5b5dfb48c5ab,2020-02,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Shoplifting,Investigation complete; no suspect identified,
d520d7469f75d91d042146af264b4c0154acc387e9270b6aaffd085679e9bfa2,2020-02,Wiltshire Police,Wiltshire Police,-1.711427,51.634258,On or near Westrop,E01015519,Swindon 001A,Vehicle crime,Investigation complete; no suspect identified,
4d616d075d670d334ee9863a72b6a853dedb924c3d54839da376a21c903a77ea,2020-02,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Vehicle crime,Investigation complete; no suspect identified,
d2fa97731b039185690a755816fc919927718018f8b68552a63641b0448eff7c,2020-02,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
18451663741564d7050a7dd944780d89ae428be9a76faa13a6b3126ca4569e78,2020-02,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
