Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-02,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.240068,54.711354,On or near Fulthorp Avenue,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.237052,54.710787,On or near Joyce Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.243713,54.712338,On or near Dorchester Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-02,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
e75d98f676b57b67cc97f3fe704d718d1eebd913fa0e49898e73693ec6bbfc53,2020-02,Cleveland Police,Cleveland Police,-1.238154,54.710767,On or near Greyfriers Court,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
dabaf897774c0bdde830a2f2415db1b20c84f047fc59a8f447cebb18b147e2c1,2020-02,Cleveland Police,Cleveland Police,-1.238996,54.711419,On or near Butterwick Road,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
c10d43fe1cb49183c31a259a9ddd1b6d6a55d412fd462617f58a77088e757e60,2020-02,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Other theft,Status update unavailable,
23d55c011283e9d67b22c2501a92df947eb1afe87b2fcb91705f040cd54818dd,2020-02,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
df011f43639d7064b053948c881b0d4569bd2b674324adfae71b87bd91d1ef7a,2020-02,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Public order,Investigation complete; no suspect identified,
5eef4ba0f805936317118fd947e1e956e498f161d36b07596afd92fbb97a9f9e,2020-02,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Robbery,Unable to prosecute suspect,
cdb63b8b9768a3835e155eafde8dc7121573c8025292be2e7d67d2c4a70c6251,2020-02,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
e100492dbf4af635387a85fd826c1f757f76d8c0e88ed31c5005130f33eed5e5,2020-02,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Violence and sexual offences,Court result unavailable,
dd44b230a3bda38c4b10b926a47330a8a238ee144ba7ca283c13eb6d737e0707,2020-02,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
ab5981d7eca94d9a105dbce82bf30247cc9afe0d8e7d35961437582b6c14a8ce,2020-02,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
a3366e1a38a32ec81bc31c9c3afe0e98dc7049d135daf23c5ec81d1fd6422d98,2020-02,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
67e4b5033a091741b84138152d8b2c72535a81d368174a7bee4712ab30007e60,2020-02,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
