Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
88fa7746a98d94a451e657aef1d013e81cd2426413e81246da286b5e25ec31d1,2020-02,Thames Valley Police,Thames Valley Police,-0.981671,51.998626,On or near Treefields,E01017648,Aylesbury Vale 001A,Burglary,Investigation complete; no suspect identified,
,2020-02,Thames Valley Police,Thames Valley Police,-0.990879,51.992034,On or near Mount Pleasant Close,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2020-02,Thames Valley Police,Thames Valley Police,-0.990879,51.992034,On or near Mount Pleasant Close,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2020-02,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
d29c88bbd5d4b3068852043e1dedf33608f208952ce768b44555a20d97b25666,2020-02,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Burglary,Status update unavailable,
e4f94204d0cbe6cc71ce90f8142df7a54dc47c7f8eaa365e2c4aa89c759628d3,2020-02,Thames Valley Police,Thames Valley Police,-0.984120,51.997263,On or near Mckenzie Close,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5ec5c18c17bee20b5755ced66f70977dac5bb89860cf4b2c8e04902eb3ca524a,2020-02,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Other theft,Unable to prosecute suspect,
020a8773c48a7c33c4d2aa2cadc16a6b2e12b6ada88717020703948568139adf,2020-02,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Possession of weapons,Court result unavailable,
c04f09f772cb6ad831d927e459953c55f43534e8d3b52657e3c8c6900e78c8af,2020-02,Thames Valley Police,Thames Valley Police,-0.992382,51.991274,On or near Embleton Way,E01017649,Aylesbury Vale 001B,Vehicle crime,Investigation complete; no suspect identified,
435572c424019ed92d5fad61fc772174b8a03e1424674f4aae3fa3228ba14c17,2020-02,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
d5c30b332522df383371a84406fe05cf90303072dc664ad62841f90adaea88d1,2020-02,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
9927082978c6066225b5c218f7b7b9f8bd4af4a52d915184a0a1dc44410f2077,2020-02,Thames Valley Police,Thames Valley Police,-0.992842,51.993480,On or near Tyrell Close,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
fd5807254ed9996c96eb9aa337990dcab7d273bb183d38db9604410680d9c3b4,2020-02,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Thames Valley Police,Thames Valley Police,-0.981315,51.990549,On or near Meadow Gardens,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
04fdbeea49b09c7c42fd893d616de6bd098bf16c7be77f07f76a5494157682ac,2020-02,Thames Valley Police,Thames Valley Police,-0.978753,51.988585,On or near Petrol Station,E01017650,Aylesbury Vale 001C,Burglary,Investigation complete; no suspect identified,
d201eae54b38affbb8e1aa3afef3e495c484450e8ee59fb9c824e6840ca16eef,2020-02,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Drugs,Offender given penalty notice,
c16820c92975ccdcda53de987e86d3d7f9ddb8e9573409627c2f1bf01340a022,2020-02,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
a5201c6e98e5926b73c9df387c10bbcce831b8378e536416c155511b28c3ed0b,2020-02,Thames Valley Police,Thames Valley Police,-0.979801,51.990518,On or near London Road,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
