Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5b2f82356659b8d02d958b0f40cb299eb17e4655654daa6796d17307a1a12799,2020-02,Warwickshire Police,Warwickshire Police,0.963869,51.243889,On or near The Street,E01023987,Ashford 001B,Violence and sexual offences,Status update unavailable,
56e0d80eaa1c579d7b33cafac3962164b0c8f12dddf29c67d05000405a88e7f9,2020-02,Warwickshire Police,Warwickshire Police,-1.796886,52.488652,On or near Plowden Road,E01009093,Birmingham 054B,Violence and sexual offences,Unable to prosecute suspect,
cdc550c2f6909e31f2444f3324c8a5959962bf70d2b9e4cd23addef0d506c075,2020-02,Warwickshire Police,Warwickshire Police,-1.866168,52.472003,On or near Regent Park Road,E01009379,Birmingham 071E,Other theft,Investigation complete; no suspect identified,
e6c24af8f014aa811511ef89ee21c916a9f0195789ff45e2c9a7fd4c80e1cc8a,2020-02,Warwickshire Police,Warwickshire Police,-1.896959,52.474757,On or near Nightclub,E01033615,Birmingham 135C,Violence and sexual offences,Status update unavailable,
a3f8c78931f16c9918e5c1ae00086b9074d6eccb77605f06082915f34abfdc5c,2020-02,Warwickshire Police,Warwickshire Police,-1.286259,52.536471,On or near Livesey Drive,E01025662,Blaby 012B,Public order,Status update unavailable,
feba4d3eac39d8e3a28525cec4497ee16370f491ea66fb6cb443c2328ab470f2,2020-02,Warwickshire Police,Warwickshire Police,-0.299481,52.132002,On or near Braybrook,E01017430,Central Bedfordshire 002A,Violence and sexual offences,Status update unavailable,
47d84ebc9eae6eefe9542abc12a6f06dce178d5d87d3b90f52bb9af3a4db52d3,2020-02,Warwickshire Police,Warwickshire Police,-2.892790,53.202151,On or near Benton Drive,E01018375,Cheshire West and Chester 028D,Violence and sexual offences,Status update unavailable,
528b3763788c46dadf8a58c7a5ff04e5adb4fdd36c5b1632794d371c4e85ec3a,2020-02,Warwickshire Police,Warwickshire Police,-1.704428,51.992433,On or near Hospital,E01022211,Cotswold 002D,Criminal damage and arson,Unable to prosecute suspect,
,2020-02,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Anti-social behaviour,,
4f89843cead2a2a0b1e7644f5ac0d0d4e59905f08fe877f544240584c328f789,2020-02,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Vehicle crime,Investigation complete; no suspect identified,
98cc6ccbaf040efb35c26626209090d709da978d121e335e8c66953d105de48e,2020-02,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Violence and sexual offences,Unable to prosecute suspect,
a7200442d5fe6e719fc369457abdf2542b70521d7cbfb1c78562c9af39fa7736,2020-02,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Violence and sexual offences,Unable to prosecute suspect,
404b3f7a3d5d77be103e218e71da687da9684a9dc69c1d90271f5e96995eb980,2020-02,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Violence and sexual offences,Court result unavailable,
fd90b62318ada5cf30bdd6c8ca3919e4d534c4c12459d6624ee9db18660fd44f,2020-02,Warwickshire Police,Warwickshire Police,-1.536099,52.460669,On or near The Crescent,E01009590,Coventry 002A,Violence and sexual offences,Unable to prosecute suspect,
b38fc615c3c59dc88ffb47139d051b9844a5f10fba16ed6837644556b500f747,2020-02,Warwickshire Police,Warwickshire Police,-1.536099,52.460669,On or near The Crescent,E01009590,Coventry 002A,Violence and sexual offences,Unable to prosecute suspect,
72be65eedab1678999ae81e4254d3bd1e7139bc5c9763f270189f425fabb4b43,2020-02,Warwickshire Police,Warwickshire Police,-1.458006,52.425851,On or near Pedestrian Subway,E01009709,Coventry 007F,Violence and sexual offences,Court result unavailable,
37f730aafb171f439818d837f9648d3876af3fe38887a3965d98a6a7ea5e29d7,2020-02,Warwickshire Police,Warwickshire Police,-1.442279,52.432206,On or near Boyd Close,E01009582,Coventry 008C,Possession of weapons,Status update unavailable,
d4f6529c915aac85095e67f3dab23f5add7d0daf7ca87ea59343eba98e69bc0b,2020-02,Warwickshire Police,Warwickshire Police,-1.538254,52.429104,On or near Eversleigh Road,E01009530,Coventry 014C,Violence and sexual offences,Status update unavailable,
d2dea0d9375171dac8f7996eeb0fff3d7a39123c50e5abf7a891d04f5e6598dd,2020-02,Warwickshire Police,Warwickshire Police,-1.589204,52.412840,On or near Sports/Recreation Area,E01009697,Coventry 025A,Public order,Unable to prosecute suspect,
5e442faad70bbff50327cbe8a815bc1a479b12221f863d2e00eaac261ebafc46,2020-02,Warwickshire Police,Warwickshire Police,-1.435355,52.404295,On or near Tylney Close,E01009543,Coventry 033D,Burglary,Investigation complete; no suspect identified,
7b8fbaadfbde26987945e80c0c10881f16f9c9f2d845f412da11a36936b22538,2020-02,Warwickshire Police,Warwickshire Police,-1.433705,52.398839,On or near Donnybrook Drive,E01009543,Coventry 033D,Drugs,Offender given a drugs possession warning,
8c37c43588bf32c41a6a2c493009a6a1ed9dec404e290930c0611dd35bf04666,2020-02,Warwickshire Police,Warwickshire Police,-1.441882,52.391407,On or near Stoney Court,E01009538,Coventry 035D,Burglary,Investigation complete; no suspect identified,
f9ff5dd93edbe93030dbf72bf7e926d414d70a3020ee2626910d8912990a9e69,2020-02,Warwickshire Police,Warwickshire Police,-1.441882,52.391407,On or near Stoney Court,E01009538,Coventry 035D,Other theft,Unable to prosecute suspect,
229a75e80ec3a979ccd4dfdb40a2e5ab70c802fa6b88b9a747cbc27f5e2be488,2020-02,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Other theft,Unable to prosecute suspect,
484e7b2bdda1cd0a44f102bdcc891ed2bb7a6fabfb4a1e925909a2416c67cbe5,2020-02,Warwickshire Police,Warwickshire Police,-1.163271,52.356994,On or near Danes Way,E01027006,Daventry 003E,Violence and sexual offences,Status update unavailable,
370f4cd0c476ff8935ecbd503e2ba2c2e0f17ffa467456b6ad82a46d26b1df9f,2020-02,Warwickshire Police,Warwickshire Police,-1.550628,53.182987,On or near Park/Open Space,E01019610,Derbyshire Dales 004B,Robbery,Investigation complete; no suspect identified,
6d0da1d78ddc8e1806654a7e7b1b157cd032dd187387b218eb8909dbfae33451,2020-02,Warwickshire Police,Warwickshire Police,-2.095115,52.519300,On or near Linden Road,E01033187,Dudley 006G,Violence and sexual offences,Status update unavailable,
9f34b23a5bd033ec2b72032b868f0079d021397c541e358fe716d0cbf55a3945,2020-02,Warwickshire Police,Warwickshire Police,-2.068013,52.509555,On or near Mytton Close,E01009893,Dudley 010C,Violence and sexual offences,Status update unavailable,
24f542ab3886709bd1f22b59bfda14691135d37592cea7b8fe1c553d0d0f06df,2020-02,Warwickshire Police,Warwickshire Police,-2.109763,52.483570,On or near Parking Area,E01009741,Dudley 022A,Public order,Unable to prosecute suspect,
4e709c1f391494772d5887509fa4029483af6c49c8193f4957431048d07bbc54,2020-02,Warwickshire Police,Warwickshire Police,-0.560363,52.337126,On or near Courtman Road,E01027074,East Northamptonshire 004B,Violence and sexual offences,Status update unavailable,
