Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d2e64febf4c21ac685f35a7e7a1af38da716a6d72ae12597def68842c8c5d59f,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.893987,52.123868,On or near B1115,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
61e1cefd32eec8ce144f6f65858a691b79c408f4e3d0073ad831e39ed3af10a2,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.906951,52.108225,On or near Squirrells Mill Road,E01029876,Babergh 001A,Drugs,Offender given a drugs possession warning,
1a2af0082ea1b7442fe2cfd77e712be90d6b01fc13d58042e60d9fafb3e7e0b7,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.906951,52.108225,On or near Squirrells Mill Road,E01029876,Babergh 001A,Drugs,Offender given a drugs possession warning,
c544ee0d61b08ab1b0a78e835f251477654c18298c79a91f1f3b5426c0e9d3b0,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.906951,52.108225,On or near Squirrells Mill Road,E01029876,Babergh 001A,Drugs,Offender given a drugs possession warning,
05a96c8b110383413d586800b21ca34d2613e688d465a7b4b36f80b679275cfc,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.920014,52.122147,On or near Clayhill Lane,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
dfbe4271cafc501db8eb365853af32bc4f68d2ccfa5ddee29b9e884dbb06259c,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.899504,52.141324,On or near Sports/Recreation Area,E01029876,Babergh 001A,Violence and sexual offences,Action to be taken by another organisation,
533dfdb5f4b67c59e79807b0567f4571f7231d89a58b2db678a471bf1f6dd7cc,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.899504,52.141324,On or near Sports/Recreation Area,E01029876,Babergh 001A,Violence and sexual offences,Awaiting court outcome,
a9485c2dfd1ec1d0d43a77dc867a2cb1cffeb2f9f62a4a52665211883d5727b0,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.911814,52.105514,On or near Artiss Close,E01029876,Babergh 001A,Violence and sexual offences,Court result unavailable,
82d8ec7133e58302ae8628f72b4d93f8d9f730c74d3f2684921cb3f82602976c,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.911814,52.105514,On or near Artiss Close,E01029876,Babergh 001A,Violence and sexual offences,Court result unavailable,
3bbeb6a642a633fb37c8f9a71069daf1ce40c4acc46a8ddcb501b70e5a898741,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.899504,52.141324,On or near Sports/Recreation Area,E01029876,Babergh 001A,Violence and sexual offences,Action to be taken by another organisation,
,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.793130,52.106616,On or near Tenter Piece,E01029898,Babergh 001B,Anti-social behaviour,,
,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.793130,52.106616,On or near Tenter Piece,E01029898,Babergh 001B,Anti-social behaviour,,
1e7ab54571b78fc722c9abe4b7d2a4060fa11caf46398cdaadf61b03dbafa4d9,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.796075,52.108866,On or near Market Lane,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
57428b884d6b822038732f77a3d934ff14396f73690d371a3066af43a1f2b82a,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.797955,52.107158,On or near Water Street,E01029898,Babergh 001B,Other theft,Investigation complete; no suspect identified,
66be84bff42c94038bdeb0275c4c2638d3cb00dca00b978b7130588fd0473aec,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.783069,52.097258,On or near Green Willows,E01029898,Babergh 001B,Violence and sexual offences,Formal action is not in the public interest,
6d52c81dba8d58299dc53232b5173ecade5dba8e3b873aa6a9c533a0790bbc66,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.868647,52.092409,On or near Barn Close,E01029907,Babergh 001C,Public order,Unable to prosecute suspect,
32e6a478fd2fef7dbdd113d74a894906edaed5e809e837d3a797c369f0986425,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.825118,52.158374,On or near Bury Road,E01029907,Babergh 001C,Vehicle crime,Investigation complete; no suspect identified,
71c39006930920ef87941df2e141455376d69f8547baa89585dd8db7fa53d46a,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.868647,52.092409,On or near Barn Close,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
55c30b22d350e531a775d96048288321d2d18fcfbabbb24d69c78218ca05a373,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.868647,52.092409,On or near Barn Close,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
9392040112b363b151084426080368b72402ca585dc286b6736e407f1dec2a67,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.836592,52.090919,On or near Milden Road,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
06d97b9bd496c69fcbbf6cc804bc08a2eba5357e0b9fb34fcbaadee82313ff08,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.674126,52.147057,On or near Brockley Road,E01029881,Babergh 002A,Other theft,Investigation complete; no suspect identified,
7addd0a96250b3393021ab74740215837445e50dc6e5db8022ed66ea23d981b2,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.729107,52.139682,On or near Barnfield,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
5ed195b03d1092da6b6106438d940490fc3576d0647d6a576c20deb49a882ad9,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.729107,52.139682,On or near Barnfield,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
a7e11d5884a02b21e21b1b11b024d964787ad65f145dc3a1f291c72a1d9be5ad,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.729107,52.139682,On or near Barnfield,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
249d8996a8a19213315dfde7197b71c2d55da31d3b0c9dba465ff91e0a4714a9,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.724305,52.129253,On or near Old Rectory Lane,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.666479,52.095881,On or near Angel Lane,E01029884,Babergh 002B,Anti-social behaviour,,
b692d10ab9936e362f0105ff3d73de6b1be00f9046193d257ca51a199284af7d,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.669518,52.100084,On or near Golding Way,E01029884,Babergh 002B,Public order,Unable to prosecute suspect,
13c0c903ca2e53204e0abc06dfff856d4e7d46db64a7e656e11de8fc8d4bd07a,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.669518,52.100084,On or near Golding Way,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
7fa2c3b031c389fe2804ef1733d9363745a49fe97d5a9e513aeded1ee7806a6b,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.666937,52.105520,On or near Scossels,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
9c719de7879c960c935b1e945e6efc72683b8da4ef8e4b4f2bcae8bb602b4bc5,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.666937,52.105520,On or near Scossels,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
ccaaac9a55af9f05067706d09cf0d2e56b1197fbaab01845727655dfc2f89622,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.666479,52.095881,On or near Angel Lane,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
a2dad4938b96e08590a558b911294de653df10efee93fbaee93898ce302eeba6,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.668761,52.094741,On or near The Seabrooks,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.693018,52.111303,On or near Valley View,E01029885,Babergh 002C,Anti-social behaviour,,
,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.670604,52.099915,On or near The Pippins,E01029885,Babergh 002C,Anti-social behaviour,,
,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.670604,52.099915,On or near The Pippins,E01029885,Babergh 002C,Anti-social behaviour,,
,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.670604,52.099915,On or near The Pippins,E01029885,Babergh 002C,Anti-social behaviour,,
,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.668482,52.104730,On or near Whitlands,E01029885,Babergh 002C,Anti-social behaviour,,
,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.670604,52.099915,On or near The Pippins,E01029885,Babergh 002C,Anti-social behaviour,,
,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.670604,52.099915,On or near The Pippins,E01029885,Babergh 002C,Anti-social behaviour,,
,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.670604,52.099915,On or near The Pippins,E01029885,Babergh 002C,Anti-social behaviour,,
,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.670604,52.099915,On or near The Pippins,E01029885,Babergh 002C,Anti-social behaviour,,
,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.670604,52.099915,On or near The Pippins,E01029885,Babergh 002C,Anti-social behaviour,,
,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.670604,52.099915,On or near The Pippins,E01029885,Babergh 002C,Anti-social behaviour,,
,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.670604,52.099915,On or near The Pippins,E01029885,Babergh 002C,Anti-social behaviour,,
,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.670604,52.099915,On or near The Pippins,E01029885,Babergh 002C,Anti-social behaviour,,
,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.670604,52.099915,On or near The Pippins,E01029885,Babergh 002C,Anti-social behaviour,,
,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.670604,52.099915,On or near The Pippins,E01029885,Babergh 002C,Anti-social behaviour,,
7f7c19399b8a4fe404aaf5a5e389685ae6a98deba62d607b693c0e09aecbd068,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.670604,52.099915,On or near The Pippins,E01029885,Babergh 002C,Public order,Unable to prosecute suspect,
93c5fb664eb0febbd8ec4d9f4a7b30a79582b03686b800f3c0ba1feb1ce5a07e,2020-02,Suffolk Constabulary,Suffolk Constabulary,0.670604,52.099915,On or near The Pippins,E01029885,Babergh 002C,Public order,Formal action is not in the public interest,
