Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3e3037a4129d61a911a80c2c3ae389f1683985978f5cc792624f17d08b666544,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
7092a718ce2243c9654e7699e363b2c08cee57d28db467c480e08e4730a1d349,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.384716,54.868224,On or near Skiddaw Street,E01019126,Allerdale 001A,Violence and sexual offences,Status update unavailable,
7a81dce69e38b240a7f96ccf277d436fd217d5efb7098e1880a87b1e04adcb52,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
14a7a3b5ff4e74becdc3f6b664a4bf6368e652bbabfb6b8cb54e351a0af01df0,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.384716,54.868224,On or near Skiddaw Street,E01019126,Allerdale 001A,Violence and sexual offences,Status update unavailable,
5c6c5981b350157dfc42175dd9762ddb527abcb810be90ee604909c1d82797a1,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.384716,54.868224,On or near Skiddaw Street,E01019126,Allerdale 001A,Violence and sexual offences,Status update unavailable,
57277f0361873901199807d70d22f1d9b7ce0cd498d57315c7658379714ab50e,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.384716,54.868224,On or near Skiddaw Street,E01019126,Allerdale 001A,Violence and sexual offences,Status update unavailable,
752dcd76be8495a0064156565b64cd48cf2d49a9096fe0112803d4f27f1377d2,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.381267,54.869917,On or near Skiddaw Close,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.385549,54.873436,On or near School Lane,E01019127,Allerdale 001B,Anti-social behaviour,,
,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.403712,54.845834,On or near B5300,E01019127,Allerdale 001B,Anti-social behaviour,,
39c5e69a277a9fa9cf2d12a68a4f7eefc1e7fbc82fd9ca8d0af75406c4a76a7a,2020-02,Cumbria Constabulary,Cumbria Constabulary,-3.377414,54.883037,On or near Skinburness Road,E01019127,Allerdale 001B,Criminal damage and arson,Unable to prosecute suspect,
