Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near Parking Area,E01017651,Aylesbury Vale 009A,Anti-social behaviour,,
8388a0585760bffaf6cbeedca01b36911bc71e9010a735cc1ddb1e5aa6f75894,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.690612,51.792392,On or near Tring Hill,E01017629,Aylesbury Vale 021C,Other theft,Status update unavailable,
7e28a1af0267468955276f8fb3cc9c5c32c22b403a18e18823be3f4b25d83570,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.203575,51.655735,On or near Shopping Area,E01000248,Barnet 001A,Other theft,Status update unavailable,
0cdbf7a21b168b3b3c755d36b39774f7fabedbdf8761447e3472262abbb2d844,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.206036,51.658956,On or near Wrotham Road,E01000254,Barnet 001D,Violence and sexual offences,Status update unavailable,
8773658e4fdc880be1d176a283f5d53b0a84c0cdcd249be219117c691bff64b9,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.249689,51.655469,On or near Rowley Lane,E01000253,Barnet 007B,Vehicle crime,Investigation complete; no suspect identified,
ccb9c7fcfdc2ffdaa12e00a454a5092e011aa3877fbbcee574267d1222c17d59,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.249689,51.655469,On or near Rowley Lane,E01000253,Barnet 007B,Vehicle crime,Investigation complete; no suspect identified,
5ae72ddb3d713319fc33a40bcdb38cce0cfebabcf4d19683cb0f161dadf42209,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.249689,51.655469,On or near Rowley Lane,E01000253,Barnet 007B,Vehicle crime,Investigation complete; no suspect identified,
2674f5a4ab32352511ab734b6d847a34209eba5d9c2c30765fe1dd7f93e99b2e,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.198102,51.629708,On or near The Close,E01000279,Barnet 007C,Vehicle crime,Status update unavailable,
2881583b2364cdf26ee83417bb4c88015144c627f8d3947479b59b0e964d496c,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.249470,51.616862,On or near Lawrence Court,E01000263,Barnet 016C,Violence and sexual offences,Unable to prosecute suspect,
db254c186a6a00033255454d4d79a2a8802f0f8443870c16e6a3a6fa7d65453b,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.249470,51.616862,On or near Lawrence Court,E01000263,Barnet 016C,Violence and sexual offences,Unable to prosecute suspect,
c1f0b0732bfae2cb8983e8165b507c3999b5bcab88b8705ac1d18f9179f5bb24,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.249470,51.616862,On or near Lawrence Court,E01000263,Barnet 016C,Violence and sexual offences,Status update unavailable,
c57eb62d930f09cfa90a4f43d6d798e0be45341c48f491fa80166f98fc8cf701,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.262157,51.606548,On or near Colchester Road,E01000127,Barnet 024B,Violence and sexual offences,Status update unavailable,
0e8be96e1373a2096bb7dd521d026806ba71e12d31fe077e4a7689e6cb6a241f,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.172568,51.593794,On or near Claybrook Close,E01000185,Barnet 029F,Violence and sexual offences,Unable to prosecute suspect,
a6b48ca08c0f657d4f2fb62dc733207a06c55ab197425afab864ddbf940fcf59,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.224537,51.576166,On or near Shopping Area,E01000307,Barnet 039D,Vehicle crime,Investigation complete; no suspect identified,
,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.478583,52.135662,On or near Parking Area,E01017471,Bedford 012F,Anti-social behaviour,,
,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.434240,52.110571,On or near Central Avenue,E01017487,Bedford 019B,Anti-social behaviour,,
a584bac0ad4c134fd1766821e1f8c68703f725b3694fcfd093a33afa20f50452,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.818239,53.772898,On or near Julian Drive,E01033696,Bradford 049I,Violence and sexual offences,Unable to prosecute suspect,
3a05331ca122b265c4702460d882ba884350bbd7b448d8bcd356fe47974aeb21,2020-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.236436,51.568540,On or near Streakes Field Road,E01000499,Brent 011B,Robbery,Status update unavailable,
