Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.372154,53.099823,On or near Wood Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
65869970caceeb5d495f7de142987a98bf7d5803b5c8cd8d38d8d80ae86332c8,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.375369,53.099579,On or near Priory Road,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6189eedbd4b1414376d272f029ddd21c35df21153ac1e59e82280b36b4cb2ba0,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e81d2fa066ed6ead585a6e7a5e3bfe7cf4660a98f9ae11508a558446c6291986,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.371779,53.100971,On or near Wood Street North,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
375f4109063f3ea7ed03287d5eee12e2bde2a8512611889ff4fee894fc34e007,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.376952,53.103740,On or near Dunsford Road,E01019400,Amber Valley 001A,Possession of weapons,Court result unavailable,
523b615d47aa338b3624b062da1e144e9097e566124ebf4c46b1d0a246bd7e5e,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Shoplifting,Local resolution,
716ca8be1f2f8040248f25d4d798b970d578a884f720870e14ef7df0ed1795cc,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.373260,53.100835,On or near Salcombe Road,E01019400,Amber Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
477360d4da4d4b8a8c8328b29def3c0647e3f35fccb85a532669364a6a2cf322,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.373260,53.100835,On or near Salcombe Road,E01019400,Amber Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
a0f96fc4192366c6c676a62a48a22c13c81713424bd012bcd242433778df3591,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.373260,53.100835,On or near Salcombe Road,E01019400,Amber Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
bc650e8369ec370e742f386d9545151eed6a1637c81040ed74ab5bbf5e9689f7,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.376719,53.099173,On or near Parkin Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
4e160c55fd31029b072b0cee926e64c6688c348602024e2f61bf314f07d79101,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.385096,53.098218,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.385550,53.096738,On or near Cressy Road,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.390029,53.101039,On or near Hardy Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
254f9705436c3c6255446694ebb77b170a9bcc4511b6dd847225a89767c69431,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.392194,53.097958,On or near Church Street,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
2cb0fe5f2694200dbc42dc9812afef7493be885714c061ee9492a23090e0d61e,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.392194,53.097958,On or near Church Street,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
209ac4cbc70da7192a0da5ef773ddfcdacbcbd8a033d20e41f6082aba130e63c,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.389928,53.096580,On or near New Street,E01019401,Amber Valley 001B,Drugs,Offender given a drugs possession warning,
75cef0685cf64b6e08bbf6235e611d2b27e7c5ad25c760f9a0f3eff23e9a398c,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
8868cebfe747eaa4c9656e1a6e1f674276b0294fe230207557db14fbb340be66,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Public order,Court result unavailable,
4052b4c8dd901a5643c18f2773b24d3c12e5f779bf6f055305dd3a70f71d53f2,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.391788,53.094936,On or near Chatsworth Close,E01019401,Amber Valley 001B,Robbery,Investigation complete; no suspect identified,
b6f7e65508e793f13696e8fef29d5f67add03458fdddb567d3e3d377b10277c7,2020-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.391788,53.094936,On or near Chatsworth Close,E01019401,Amber Valley 001B,Robbery,Investigation complete; no suspect identified,
