Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.257609,53.549455,On or near John Street,E01004969,Bury 022A,Anti-social behaviour,,
307c5bed0077cff532690b7060f1eb6cca552fd782e100114453a10cb13f757e,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.035102,53.356062,On or near Dane Hill Close,E01018585,Cheshire East 001A,Burglary,Investigation complete; no suspect identified,
ea9e9eaaa3c193ba18c00a02f178065b734cd9f980c66e85b7a111b3a8d8929e,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.035102,53.356062,On or near Dane Hill Close,E01018585,Cheshire East 001A,Other theft,Investigation complete; no suspect identified,
9ef31ba07365ebb73ddf00676be682d92af7247eb56c6894b3a8398690e7e21e,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.032878,53.354499,On or near Elizabeth Avenue,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
5c6bcd8a511f4325260ed0749b699fa51761169fa62a89359aca9df16fb7e268,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.035102,53.356062,On or near Dane Hill Close,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
56ffc1b52e55b502c70d17cacf43dc8296731d4a74a29214b6226d5ebcb1ce7e,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.014806,53.358493,On or near Peveril Gardens,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
6ed7e63ec6eec1f04c1472229074b61e595949dfe01b1b8b57dbd23a0406bed8,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.056698,53.338023,On or near Parking Area,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
e3b4b2ac4c0b9782e4f32fb91c4f9cdbb541c3081feedb8f94c08a80bddd57fc,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.012417,53.359096,On or near Maple Avenue,E01018586,Cheshire East 001B,Criminal damage and arson,Unable to prosecute suspect,
e45225a5eb487390785a6b130affb18200838d022db2fcc7d751121ac44307eb,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Criminal damage and arson,Unable to prosecute suspect,
b56cf2c33cd569e15023a6d8a6dba9700b5956e578e697c6e8403944abc10bdc,2020-02,Cheshire Constabulary,Cheshire Constabulary,-2.011831,53.358682,On or near Meadowside,E01018586,Cheshire East 001B,Criminal damage and arson,Investigation complete; no suspect identified,
