Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c4f0fe991bc08f7df064dcc48348caeee7a4eb7228d6ef5d46cbccdbc30f02c9,2020-02,Durham Constabulary,Durham Constabulary,-2.971228,55.007628,On or near English Street,E01019227,Carlisle 001B,Violence and sexual offences,Unable to prosecute suspect,
9fe28a42971c56705490f7eeee03ae74e8ca09256b846ab4ff98ae260e0f2aa9,2020-02,Durham Constabulary,Durham Constabulary,-2.452158,53.085570,On or near Dane Bank Avenue,E01018448,Cheshire East 045D,Violence and sexual offences,Action to be taken by another organisation,
2e656eac7271dce80f1b1cb8e083fc7c0c665cfeaa6f3dd2eebab5ef5c6090f2,2020-02,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Other theft,Investigation complete; no suspect identified,
3f6ec89f1c6fd8290cf111f575ec8d9e99eae99b79814bc147f51d3a91fbdc77,2020-02,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
a9ab3a0207abcaf278799e6961c03da19c2351a8566ed4558de37473ce2a27f6,2020-02,Durham Constabulary,Durham Constabulary,-1.727216,54.905675,On or near Roman Court,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
28abf164c505c68733349edc8dbed70b6657edc42e4c3c6837d4cfa7d2e37340,2020-02,Durham Constabulary,Durham Constabulary,-1.737046,54.907449,On or near Valley View,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
5bb2426829be36859845ef8eb7b232ee1dfa44728a05c2e3ae23ded1b817b9d1,2020-02,Durham Constabulary,Durham Constabulary,-1.730386,54.905161,On or near Sports/Recreation Area,E01020634,County Durham 001A,Violence and sexual offences,Action to be taken by another organisation,
b7d4ef3c179963d0a4d16a81ede9fac1b15448ae104d6051565824d7cabf8c67,2020-02,Durham Constabulary,Durham Constabulary,-1.717457,54.907370,On or near Lobleyhill Road,E01020635,County Durham 001B,Other theft,Investigation complete; no suspect identified,
4f2e1e5cb9386b3a81a25577cddcf15c8539ccae3009aad659b9e7cede94f462,2020-02,Durham Constabulary,Durham Constabulary,-1.721622,54.907253,On or near Raglan Place,E01020635,County Durham 001B,Public order,Unable to prosecute suspect,
b802ae8f80cbc9f292eec6c9bbcaaaeaa21e9fbe69330556a24d5e0f2c33c490,2020-02,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Robbery,Court result unavailable,
80d858cc5862bdf6cbe0d8b5af4e6df74c51ee0e49a7ab6160fc4f71470269de,2020-02,Durham Constabulary,Durham Constabulary,-1.718119,54.901943,On or near The Sycamores,E01020635,County Durham 001B,Vehicle crime,Investigation complete; no suspect identified,
dfa50cf13c617ed5ce87e7a3d95954bceb07eb4f2cb9301cfc1649e57d847426,2020-02,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Violence and sexual offences,Status update unavailable,
79fdda8a3739121f0c6e0bc084d68f59243b4f334bda4ee2a61664c524f2c251,2020-02,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Violence and sexual offences,Status update unavailable,
783ac85687d316dd97987f3db603e6362be17a7a0e2de88ae4bb712a888fc1b9,2020-02,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
872fdc02df028eeaba692c637119a5411dce836611e247e37a1f5a3784516a4e,2020-02,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
aacf4236866c37fd4899fe32a389f471e24092964c6467f1c6505db0695ad67e,2020-02,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Violence and sexual offences,Status update unavailable,
5ba0865ebc3a5925b1821c247d083ad768cfced5f9f7985109eced16a1683a22,2020-02,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
d2ba657d3f2d063a931980da1dec464ad2236e521af0e1907f911662b6cc21c3,2020-02,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
