Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
37378ee33ca453245832320415f2b2230080f7f5bc77a6cf78a1f57a563a6518,2020-02,Essex Police,Essex Police,0.872864,51.150352,On or near Park Street,E01024027,Ashford 005D,Violence and sexual offences,Status update unavailable,
d0106e4c5631345a0dec0a07a695e71e0be4f57848ff63ad3a05d1ca47f61393,2020-02,Essex Police,Essex Police,0.697253,52.083696,On or near Cranbrook Lane,E01029901,Babergh 003B,Burglary,Investigation complete; no suspect identified,
cf9f691eeaccf5cce8e0e277a7ace8bf103d81be966cf8c1dee56e3a1168b82a,2020-02,Essex Police,Essex Police,0.697253,52.083696,On or near Cranbrook Lane,E01029901,Babergh 003B,Public order,Investigation complete; no suspect identified,
83a8dbfd4c3dbcffa3bdaf7ad27f4a5a32fd21e6fa892ef981fb96fe6ff65467,2020-02,Essex Police,Essex Police,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Violence and sexual offences,Status update unavailable,
8b7a5431d94233a8911f587b54577f9518d176b5f138170bc403338f3f4004fc,2020-02,Essex Police,Essex Police,0.806772,51.967013,On or near Smallbridge Entry,E01029880,Babergh 006A,Violence and sexual offences,Local resolution,
05492508629733265591aea87f4c2ae100169ad4b86679e9f4527bd3dc6f6846,2020-02,Essex Police,Essex Police,0.737771,52.051915,On or near Drury Drive,E01029916,Babergh 007E,Burglary,Status update unavailable,
0bf7a851219ab04f2cb78e1897c57d73d60f0181b2fbb90516433ce068920181,2020-02,Essex Police,Essex Police,1.064524,51.964189,On or near Kettle Way,E01029870,Babergh 010A,Violence and sexual offences,Court result unavailable,
b54b25c157d8aebbe150bade517720b377da9b5ceac912eec3016a49d6e46f4b,2020-02,Essex Police,Essex Police,1.064524,51.964189,On or near Kettle Way,E01029870,Babergh 010A,Violence and sexual offences,Court result unavailable,
46eca4658d52143cf81f8ff0e57cd60cd324acfa4b083da79d8f36dc87c9b276,2020-02,Essex Police,Essex Police,0.165597,51.555613,On or near Highland Avenue,E01000033,Barking and Dagenham 006A,Violence and sexual offences,Unable to prosecute suspect,
af045b08b5efa3432d97448cd46a51ada9af1d38499efccfbecf2bad46c85ea0,2020-02,Essex Police,Essex Police,0.161535,51.554816,On or near Woodshire Road,E01000033,Barking and Dagenham 006A,Violence and sexual offences,Status update unavailable,
9d4815c17906c6bf085ecdb4bc649ef0be87d47b03eb7a69c39a797db92d4688,2020-02,Essex Police,Essex Police,0.134491,51.560149,On or near Walnut Tree Road,E01000102,Barking and Dagenham 007G,Violence and sexual offences,Unable to prosecute suspect,
f01a40650f62dde63d41548e990ba305cbb9e4ef72c630c4b752aacbfcdfa661,2020-02,Essex Police,Essex Police,0.134491,51.560149,On or near Walnut Tree Road,E01000102,Barking and Dagenham 007G,Violence and sexual offences,Unable to prosecute suspect,
cda326bae9a97a84dd8822580c9156b83ff37afe0573f8277132480a72a19b1e,2020-02,Essex Police,Essex Police,0.134491,51.560149,On or near Walnut Tree Road,E01000102,Barking and Dagenham 007G,Violence and sexual offences,Unable to prosecute suspect,
