Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-02,Humberside Police,Humberside Police,-0.211348,54.096588,On or near New Pasture Close,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
a0bc8d3e7e6ab093519ad12aabd810a41834f1007df9eba3745fb10e4edf6222,2020-02,Humberside Police,Humberside Police,-0.293543,54.127975,On or near Witch Lane,E01012934,East Riding of Yorkshire 001B,Burglary,Investigation complete; no suspect identified,
bd3eaa88d1feae8dd210e982d1691fea7825ee73b9b06240204d6149ef14cec2,2020-02,Humberside Police,Humberside Police,-0.247876,54.128658,On or near Airport/Airfield,E01012934,East Riding of Yorkshire 001B,Possession of weapons,Court result unavailable,
950a7c3123532772851cc85a1ce0b54cbcc7f07e4302c18b2d491e7c424a111e,2020-02,Humberside Police,Humberside Police,-0.207495,54.096917,On or near Mill Court,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Humberside Police,Humberside Police,-0.195312,54.105940,On or near Windermere Drive,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
5a2a89f8381ba6eea943c097c688e5af27b5336c1b3d0ad824730e1e55099852,2020-02,Humberside Police,Humberside Police,-0.198605,54.106196,On or near Nostell Grove,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Unable to prosecute suspect,
5d5c4b85ff972ab701416bb832c49a418835d86cb38f70dc61a7d58a7c0b22a5,2020-02,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
452337ce4c3e42be3a248f53a7c42d553924c44d39f0554fe6c3f1f1e20a7e84,2020-02,Humberside Police,Humberside Police,-0.198605,54.106196,On or near Nostell Grove,E01012938,East Riding of Yorkshire 001C,Public order,Unable to prosecute suspect,
b69110f17c7ecf700edb442c41dce352bbc0b73a957223ae276d425903959d27,2020-02,Humberside Police,Humberside Police,-0.191264,54.100557,On or near Mount Avenue,E01012938,East Riding of Yorkshire 001C,Public order,Investigation complete; no suspect identified,
b43c6ed67ceb445c4f48b1ca79db6b781c985b26a78585c9567808265690be74,2020-02,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Vehicle crime,Unable to prosecute suspect,
d2b3004d43b68b4457df6e87348b3f9b61c4607880d4b087fe6ea4a9752d4eae,2020-02,Humberside Police,Humberside Police,-0.198605,54.106196,On or near Nostell Grove,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
22f4605607bf7b602fe356c2b519fbac03593a5b81b4fcdb3752501e1c068f19,2020-02,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
bd25e8c1259ce1cec25a20977b035fec1a07b204ac364b4dec212b5d93b075f2,2020-02,Humberside Police,Humberside Police,-0.192623,54.102699,On or near Darwin Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Status update unavailable,
472b9e39bac7acc38d7afdf9ce84c2e70a35d78f84421a831578d2a0f61e17b5,2020-02,Humberside Police,Humberside Police,-0.198605,54.106196,On or near Nostell Grove,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
