Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
29df0e9777df788184e22923eefd159f70a4b5ad01177ea93fc16483eeebd3a2,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.145148,51.353137,On or near Mount Pleasant,E01022553,Basingstoke and Deane 001A,Burglary,Investigation complete; no suspect identified,
3934dbd57d88f0c7faee4dba7964803452d079261bc53e3a7f25b4a98602714f,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353067,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Burglary,Investigation complete; no suspect identified,
3945d05cd53e605a7e091eb2a460c68cfd0342d8f8962de74804908691f68cb2,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.147940,51.355909,On or near Bishops Close,E01022553,Basingstoke and Deane 001A,Burglary,Investigation complete; no suspect identified,
d001fc583c1d5a073dda04831494ce853ecc77d80a790cddf77d9b11d028bb32,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.146887,51.351486,On or near Greywell Close,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
b65980aa57252e7edd8b2181ec686a9c9604a36b6fb20dc99f4cd1f57fcbfe5c,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.148782,51.349189,On or near The Warren,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
f821782e5f8aa6cf29b916e9c1f419669fe37f2b8095dcf774c1a8a1dcf8139b,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.158300,51.354023,On or near Hartshill Road,E01022554,Basingstoke and Deane 001B,Burglary,Investigation complete; no suspect identified,
3687417a2d5239326b88d0c484f31d92fe56a704a82a3970297fee2a2721b3d6,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.162701,51.355997,On or near Adam Close,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Unable to prosecute suspect,
945ff6f1e18ac7b63c1b37b92c59cd7469bce628f081743a4d692f662b204e9b,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Other theft,Investigation complete; no suspect identified,
30207b2574ef1525b67cdb2610f59d98f59dfc04edc748dfde90e62edc90cbe7,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.162701,51.355997,On or near Adam Close,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
cb978335194aa4d3477422260740c2afe97113a9300c2da99cfd7cecaca044b5,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357007,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Local resolution,
09ed6bed7ec6a1c0f678b492806d09d48397d95b2980064eb247c9f47e8cd67d,2020-02,Hampshire Constabulary,Hampshire Constabulary,-1.156240,51.352804,On or near Whitedown Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
