Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cbc10d7d77b0640dc99dda0e9dfb142130a1c1fc2d7d33fdd7ce004338a35f53,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.303327,52.187273,On or near Parking Area,E01017542,Bedford 004D,Other theft,Status update unavailable,
c118ad3d9115ef37b4e85ffcfd16b4c742f6b692aa3c77ca971aa3ea5943817b,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.366422,52.234316,On or near Park/Open Space,E01017543,Bedford 004E,Other theft,Investigation complete; no suspect identified,
d24efaaf1ddf4e918607e7880094e921ccf69538d901c6eb9001c2729d7a1a8d,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.293103,52.206322,On or near Sandpiper Close,E01017543,Bedford 004E,Vehicle crime,Investigation complete; no suspect identified,
9e9112fdda425904f625b71c8a1f737dcc8d4e9a449cbb96755814b91182cb39,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.480489,52.138924,On or near The Finches,E01017471,Bedford 012F,Other crime,Unable to prosecute suspect,
,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Anti-social behaviour,,
64da333d5b521615e87f1c89a03fe7287b2386dc26138369cd326ae47088ae02,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Other theft,Investigation complete; no suspect identified,
930108e0f7bc91af40af183a90a789cce4671a1f8be9152736a947e1fbfe2f64,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Public order,Investigation complete; no suspect identified,
702a9c8a55e22f684f523e248b4ccdb0357c5659399c8a507d8173894fda12c8,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
52bbd856ee2c1c27293fd3645735916bc78f4f6e26679403a74af88d7018b106,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
c438173bba761affc3a590c328574975dc3e3ab259a05e4377bb21b6c43254a7,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
b086a5e74ca00c66455d17091cad59eafb8a8b24c80682c67fbdb5f36049fa04,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Action to be taken by another organisation,
0d1ffedf62e67a6c361d1f93ef20bbac5e5b5ededd5fa7d97738cbe3aee3fc47,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
10452d960318a43b107e266b54b22c6780cd3135575d85efc338d2f679304868,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
26c8065bb1969175c92b2a7bcbde1c46938d33c963fe697d95099ad1d8e8a0e3,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
93466b69a5f595d1ce0d16b0d093f73f347d98b804a07ab042338deb0f13590b,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
ec2ff98174938f49ba7ba2389657fb97234253641f8aa84be12d4f62a9aa6b03,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Anti-social behaviour,,
eb24ad5e2923fa19050ba31ddb82ac474d9b1a1ffa40b8393e296591862fa103,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Burglary,Investigation complete; no suspect identified,
15d68886809ec21bde194adce7f883727c10f1bda8e0c557b9cd3090a79dd862,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Criminal damage and arson,Unable to prosecute suspect,
34547a0ce11b10de2536a4f572a8737331d7da69e64c10dec1966f690b9fed54,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
80165efd77613498b31cd7743b158e5ee22a5d068bc2fde0f843eff2536ec1fc,2019-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Criminal damage and arson,Unable to prosecute suspect,
