Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
7e77bc011f3151d027d85a5da9b4ff2fb5b43939b1628f42bd6af35f6cad5584,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
f4e334e6c0b284c4b03a635b7bf10f45bd916be051cd0bec918b999112377eba,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
b62f93b7e6dac87223366282eb629f97ebea656f37906b0ee70a52c171fcb76c,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
ff0da61e07d2c4657ca74c14fab3a8655b9430df8d0956a5e59035551b1aea4a,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
6089982a92d8ab540373e16db21e4384de6d57ca7489aa8fb2e9ae1d98df9b51,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
d914c0bee1ba7ecbe80f0842688e597a8bc108d11405fc8991be8791b1b53699,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
b4f3f526ebe260841b9f75fde850ad42c927783412fb6b51aa3736a4f3be7fe3,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.229323,52.008680,On or near Green Meadow,W01000686,Carmarthenshire 001B,Other theft,Investigation complete; no suspect identified,
,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.065130,52.104742,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
45fa8f05b3a16815bbcb03c0ac728de579e36930de3bb91b96299a717aa74f73,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Burglary,Investigation complete; no suspect identified,
20c0adf41211beea83f929e3fe66a42ec12979f910bf03bec7f2e82a2492adf0,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.064511,52.103341,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Drugs,Court result unavailable,
e917821f323d65eae6b7cd28c71ff59247965da1ee8af01b0a67fe2511ae734d,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.055920,52.088628,On or near A482,W01000701,Carmarthenshire 001C,Other theft,Status update unavailable,
4a3905e731d5730b0ea7993b4ea12f57816e918ba28fa2c7d33d5e3ba79e25e0,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Violence and sexual offences,Status update unavailable,
5f0b4c3cf30cb99f29c9a72d78f60c5209c5fcd3e5570357a078452e7e1e663a,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.059557,52.101675,On or near Cae Ram,W01000701,Carmarthenshire 001C,Violence and sexual offences,Status update unavailable,
844cd282b111a8426ca9d04c7f4b640304b4eef791a01d4063b7b9a8fc9ebea1,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Criminal damage and arson,Status update unavailable,
14fdfeca4283a5b0ba98f4fc0b9f37170c673ecd341d664c504e1a1481cc0289,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.161419,52.074528,On or near Market Place,W01000702,Carmarthenshire 001D,Other theft,Unable to prosecute suspect,
acfd92c935025b2f09ebb1cc4b28d9af60019ec4745c9a1079f4cbf4ccf126d0,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Violence and sexual offences,Status update unavailable,
613db08110aa717384fa96cc087b36ef9e7d9cff1382c8d0cfedf280efffbfe2,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Violence and sexual offences,Status update unavailable,
5a7886be8435fcfb9040ddf7e893a9664f07a699c8889a866e71801d5104988c,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.148956,52.069946,On or near Heol Y Dderi,W01000702,Carmarthenshire 001D,Violence and sexual offences,Status update unavailable,
,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.874795,51.968326,On or near Bro Dulais,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
f68b2479534de92aa3a547e6ef5cdc9d7dd51f08974af835bbf08a19d61d5a06,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.891008,51.992066,On or near A482,W01000647,Carmarthenshire 002A,Burglary,Investigation complete; no suspect identified,
,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.031905,52.009205,On or near B4337,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
5d44e21d5d299b94a877547b7a09b6e7a1c64c80ece6cc63cf85c7468b7f521f,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.031905,52.009205,On or near B4337,W01000650,Carmarthenshire 002B,Burglary,Investigation complete; no suspect identified,
,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.802535,51.995243,On or near Parking Area,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
160cddbd04a9beb69b914e3bbdb95f399342d4727a4fb287c7aa599fc3d53112,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.794250,51.996782,On or near Maesglas,W01000678,Carmarthenshire 002C,Violence and sexual offences,Status update unavailable,
82077938964ee4a4dc88e8c5d670a921000d28bab5d2c81140218ed8a8de3646,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.794250,51.996782,On or near Maesglas,W01000678,Carmarthenshire 002C,Violence and sexual offences,Investigation complete; no suspect identified,
5213c4f4d88eff4c2359b4aae1707446ec1f00c02c991f9f7bca2179ad4b6588,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.803862,51.997462,On or near Police Station,W01000678,Carmarthenshire 002C,Violence and sexual offences,Formal action is not in the public interest,
9eaf052476aea576592ab96c5f110d3ac08fcf623557c9fe1c565c50b415f0e5,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.710018,51.982830,On or near A40,W01000678,Carmarthenshire 002C,Violence and sexual offences,Status update unavailable,
4c25651ee894bc025f8340be19dbbf66307c47f46cabf1e9df7aba4078cea7fb,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.796724,51.999262,On or near Llys Llanfair,W01000678,Carmarthenshire 002C,Violence and sexual offences,Status update unavailable,
e3c720db268453ede522e5ed6929cab05cfc7fe382a329d9ecc1c255d2635826,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.803862,51.997462,On or near Police Station,W01000678,Carmarthenshire 002C,Violence and sexual offences,Formal action is not in the public interest,
9f85ad60f3ed9f657ef3bffb09ee04cf533ff86d4f17be3864f7fc8511e28799,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.800440,51.995320,On or near Further/Higher Educational Building,W01000679,Carmarthenshire 002D,Violence and sexual offences,Unable to prosecute suspect,
937c53fee5c3c1628ba084edbab1bf7bb9855c99c33c1dda95dd63a982057094,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.796782,51.995628,On or near Stryd Serrig,W01000679,Carmarthenshire 002D,Violence and sexual offences,Status update unavailable,
5065bad634db81453f6009ab08fe9d494ed91ba63a6594556976cd08fb7f7930,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.803853,51.989999,On or near Clos Pluguen,W01000679,Carmarthenshire 002D,Violence and sexual offences,Status update unavailable,
b058febaef9784159eb6fdf0e04e0dcae69e6f14bf232529fdcbe900c1fe63b4,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.493195,51.996418,On or near Bus/Coach Station,W01000646,Carmarthenshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
e99a7c33e31a498efe3a020f8af4eaa8affdd90ec3177e5e45bdbe0f935b1511,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Public order,Status update unavailable,
a053e46d3df4f4c10f8b794b7b7fbb3d618a8b52f314b59c4bb0b8a05f6fe924,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.466816,52.039141,On or near Market Place,W01000646,Carmarthenshire 003A,Shoplifting,Status update unavailable,
0785fee6aff135878c78ef5936d050ba77e07ca20f939bcfb0caf362b1219583,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
f5115a21ffa959d0f51503cd89b89b2e52fd6e06b6c05f730a072320d4fabedb,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.469448,52.036883,On or near Emlyn Square,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
d8373697271bd151ee2c00626a6fb7be6eacd5cc50926a18f96cee63924c47ae,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.536229,52.037100,On or near B4332,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
1c7736a9935ffdc2e4ec8c264d3d66187da07130fb1c749b9a26e6889e280be6,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.469028,52.037458,On or near College Street,W01000646,Carmarthenshire 003A,Violence and sexual offences,Investigation complete; no suspect identified,
55b4b7b4d69817164fae9dac3600518076a9019ed80e02b08feee3574cdbbdad,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.371148,52.017177,On or near Trewern,W01000688,Carmarthenshire 003B,Other theft,Status update unavailable,
2ec3b8711b657b18efb2be36a9c0858aff45c65250b818ef6907998354538f96,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.371148,52.017177,On or near Trewern,W01000688,Carmarthenshire 003B,Violence and sexual offences,Investigation complete; no suspect identified,
3ba80571caca94cc9693ec878c55bc1122446eeb13d184c578824cc1e5f69064,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.441101,52.005838,On or near B4333,W01000689,Carmarthenshire 003C,Other theft,Investigation complete; no suspect identified,
0a5bdca0d76133ee19c3abbd36b54297075070e55f6760cc9e7279be99228787,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.363362,52.010481,On or near Sports/Recreation Area,W01000689,Carmarthenshire 003C,Public order,Status update unavailable,
7fc62bd1d854cc481c349219482b7ef7139f7514d63c1705a729e45b5d8af59f,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.398529,52.034509,On or near B4334,W01000689,Carmarthenshire 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.452104,51.859180,On or near B4298,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.489572,51.871989,On or near B4299,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
29a18f3c425b001735addd64f7c997b7936341cb782b35026514cd0a206c2e74,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.485441,51.859001,On or near Station Road,W01000728,Carmarthenshire 003D,Other theft,Investigation complete; no suspect identified,
cc10acf3c0f6e48eeaca09c02fd62fb46ed5b37eda3966c38d2796e8583f7d2d,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.498706,51.850968,On or near Salem Road,W01000728,Carmarthenshire 003D,Public order,Investigation complete; no suspect identified,
c6c0cd409446337de35ce7308fe14100e061c5ecdd75cba824a418ce73b0050d,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.477828,51.861860,On or near Drefach Road,W01000728,Carmarthenshire 003D,Violence and sexual offences,Status update unavailable,
62584eead86e92ec9c93c81ea8149ae4f4684d5ae3705964a90b3d8fdd3682bb,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.489572,51.871989,On or near B4299,W01000728,Carmarthenshire 003D,Violence and sexual offences,Court result unavailable,
e56b40b42afe7c29a24fe8fc216e805b5d1d939372954cb798cde1089237ed3b,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.477828,51.861860,On or near Drefach Road,W01000728,Carmarthenshire 003D,Violence and sexual offences,Status update unavailable,
de8294acdba892c9ea85e98e36f6eee24bc270364c0d0883c3327a2b07e28b29,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.489572,51.871989,On or near B4299,W01000728,Carmarthenshire 003D,Violence and sexual offences,Court result unavailable,
00270de8a2d4dee3f4146913c7eed2eb10e30f65d0ec9e28882027146c7b5dd9,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.989585,51.884524,On or near Latimer Road,W01000676,Carmarthenshire 004A,Burglary,Investigation complete; no suspect identified,
91712c48ce27948b3221117205428bc4fbf09d5d5d62f4e39cb55234d2b46d35,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.992493,51.870752,On or near Caeglas Close,W01000676,Carmarthenshire 004A,Other theft,Investigation complete; no suspect identified,
d5f02036efeeadb60c70e72bfdb26b6edd92b730a228065ffc55ac32bccb0d4e,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.946714,51.844048,On or near Heol Y Cwrt,W01000676,Carmarthenshire 004A,Violence and sexual offences,Status update unavailable,
2158bf797afb04faabd362d3cfd10644fc83647d3b0200f1c5aee8645068d272,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.997382,51.885363,On or near Heol Diana,W01000676,Carmarthenshire 004A,Violence and sexual offences,Status update unavailable,
3c43d06353b1301b606e2ad7c0bee3f0406bb849c4364f1827aa21242abb487f,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.995824,51.874464,On or near Heol Myrddin,W01000676,Carmarthenshire 004A,Violence and sexual offences,Status update unavailable,
5ad3f2260cb04057421a44e7a23aa29a4faef0d5860a244be8177b5eb925bd21,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.990016,51.883419,On or near Heol Clig,W01000676,Carmarthenshire 004A,Violence and sexual offences,Status update unavailable,
b6d42793c9d87b963c8273534caf84dab2c89abee24628961c5f02b679571bd9,2019-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.008921,51.889959,On or near A40,W01000676,Carmarthenshire 004A,Other crime,Status update unavailable,
