Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-11,Northamptonshire Police,Northamptonshire Police,-0.602456,52.276196,On or near Cambridge Street,E01017503,Bedford 002C,Anti-social behaviour,,
a2ea6cb566de9d192e3c165c870935cfea4482410cc3ecf2317c6e7d940c8eae,2019-11,Northamptonshire Police,Northamptonshire Police,-0.602510,52.275406,On or near Oxford Street,E01017503,Bedford 002C,Drugs,Status update unavailable,
d7bd029178ebb3c2680f39b73f1b6df2450c70d09d0835af2e9616dcc953d76b,2019-11,Northamptonshire Police,Northamptonshire Police,-0.602456,52.276196,On or near Cambridge Street,E01017503,Bedford 002C,Violence and sexual offences,Status update unavailable,
ce022a4a68f95e57c7c7e8ce3b07adeb15bf4974989c41c7d52acff53665d62a,2019-11,Northamptonshire Police,Northamptonshire Police,-0.434356,52.156851,On or near Devizes Avenue,E01017531,Bedford 006C,Violence and sexual offences,Status update unavailable,
2cb27c3676ce2f83b066570b601d1aa569cb7ae5c134650d24792503249e11d8,2019-11,Northamptonshire Police,Northamptonshire Police,-0.586668,51.931187,On or near A5,E01017577,Central Bedfordshire 019A,Violence and sexual offences,Status update unavailable,
e47b090a9ef1fa226c9367d56bbe69aa97ce4da4d290c73c4ed90864133faf20,2019-11,Northamptonshire Police,Northamptonshire Police,-1.283263,52.113384,On or near The Jetty,E01028480,Cherwell 001B,Vehicle crime,Investigation complete; no suspect identified,
9409729d139de0b4dd53fa8c08b39ceb353e886bfe3dfc37586ce2611a07481e,2019-11,Northamptonshire Police,Northamptonshire Police,-1.350169,52.064566,On or near Glanville Gardens,E01028447,Cherwell 003C,Public order,Investigation complete; no suspect identified,
3fe3a6d4a6531fa001581a2fa772fdebcf3b4c82d0210d6724c74b0ad6e8098d,2019-11,Northamptonshire Police,Northamptonshire Police,-1.350169,52.064566,On or near Glanville Gardens,E01028447,Cherwell 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-11,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
,2019-11,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
