Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3967ca5390029e86923c5e6fef03fb0eaf8a204f87c27a17f1356fac5a490a8d,2019-11,Gwent Police,Gwent Police,-0.165937,51.588178,On or near Parking Area,E01000182,Barnet 029E,Violence and sexual offences,Unable to prosecute suspect,
c4ecb53e26ed7fb6fff17b0237f1328f3538bb5d525da1836071097c511aec11,2019-11,Gwent Police,Gwent Police,-3.192058,51.798301,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
8911b8ac62b51a54b7622ceeee03da342ce61f113f1c29621927864235a55bc1,2019-11,Gwent Police,Gwent Police,-3.205310,51.794947,On or near Church View,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
9a61abf5538c72fa628de20e0c74d3b31d8bf7c3da0a81025742018fb250770f,2019-11,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2019-11,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
f8b02048fcbc686e88260a9a2871f404cdecdf02712aade4adc2ad84eacc8957,2019-11,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Other theft,Status update unavailable,
487932e82149c2f14be21c038df6d21e0ea5f25157070e2c4a41067dc0fdf266,2019-11,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Public order,Formal action is not in the public interest,
05ccc039ad3f55f7ffd0bf87eb85cba2594b2d0bb6659d5f96a34cd1bc648616,2019-11,Gwent Police,Gwent Police,-3.205674,51.803683,On or near A465,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
a5131db7bb7c3415066e45e5791b37896ad1eb3c7b8b09db45114ed152bb1d56,2019-11,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Offender given penalty notice,
7439217338ab419228f9ac15bb333f82356b8676e6dfdd306463c749991a9199,2019-11,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
97bb8ea6282ae2b41afa77b250a24d13959ff395eada666d4ad1b40756b61a1a,2019-11,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
5e24b22705e05b4987e3266f6b1ccf54395e4b6521177eb62bdccd816e1b24f7,2019-11,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Court result unavailable,
16edb8eb3b00df184cee8ef89863fa5836422627c86f3ab83a1d6b62f51b6116,2019-11,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Gwent Police,Gwent Police,-3.214473,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2019-11,Gwent Police,Gwent Police,-3.199451,51.797641,On or near North Street,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2019-11,Gwent Police,Gwent Police,-3.214474,51.797604,On or near Greenfield Crescent,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
ae80b3ea0ccd9532ea047e1403ee815a093c4079f7ff0707077b8ab2fa2abac8,2019-11,Gwent Police,Gwent Police,-3.205737,51.795176,On or near Yard Row,W01001442,Blaenau Gwent 001C,Burglary,Investigation complete; no suspect identified,
