Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.372154,53.099823,On or near Wood Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
bb34210c1726a60d4b5fda80f88ff8d2dd1b029d9e185a968edef7754aaeb1d7,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.375369,53.099579,On or near Priory Road,E01019400,Amber Valley 001A,Burglary,Investigation complete; no suspect identified,
4102de48c84ae9188a03658c4008343fe93bb57306ebe45ff1ae2dc64059d7c4,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.371779,53.100971,On or near Wood Street North,E01019400,Amber Valley 001A,Burglary,Investigation complete; no suspect identified,
5b5f97d749759a3fe6206a17dd1a60b2df2f79b481a70278c1127dd45bd1d093,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.372154,53.099823,On or near Wood Street,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
dea10d96a07e6809fff0464a2804774c15f31ab89e2861c3b9def3690bcf6f51,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.374912,53.103280,On or near Tavistock Square,E01019400,Amber Valley 001A,Other theft,Status update unavailable,
ba22702e7a566bf7d7b3c5d7cb72e6d70693fadd88f28411a80df28cff1c1ba7,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376952,53.103740,On or near Dunsford Road,E01019400,Amber Valley 001A,Possession of weapons,Investigation complete; no suspect identified,
8dba96b0fbc2fd1b7990429812d9f14d35e3bb9099bbfb9791e75ab8f7377373,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.371779,53.100971,On or near Wood Street North,E01019400,Amber Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
f8d5276632ee5bde520019cff2f92090cd6f9fbb5152cb26c6d374c014607ea2,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.375369,53.099579,On or near Priory Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
d6c27fb0e242324108932b60f8141cddfb6832717f891686c3063c417be14f1d,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
c268141556b13cdd6ec19244f710b2eb121b71d7be5cb0dd36ecd0f05bbb0972,2019-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376719,53.099173,On or near Parkin Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
