Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0eb35e56cb3eb21730243f5f2277055511d4186cb301db5d3b2862a78fe8a1c1,2019-11,Durham Constabulary,Durham Constabulary,-1.845130,52.480733,On or near Colonial Road,E01033649,Birmingham 058F,Other theft,Investigation complete; no suspect identified,
92497dfef608fe2adae4d2027d544f4b56b4c64cdd2810310cb5ead8bf1bbd1b,2019-11,Durham Constabulary,Durham Constabulary,-1.845130,52.480733,On or near Colonial Road,E01033649,Birmingham 058F,Violence and sexual offences,Investigation complete; no suspect identified,
f2cb7f668225e00980d4ddc7f2ef826eed559f2913301f1ac94534288d96711a,2019-11,Durham Constabulary,Durham Constabulary,-2.499616,53.751015,On or near Burlington Street,E01012586,Blackburn with Darwen 005B,Violence and sexual offences,Investigation complete; no suspect identified,
4853f642a77df431d01aa62fd51da157005c0d8aa7427164a679f2e08e28be67,2019-11,Durham Constabulary,Durham Constabulary,-3.687036,51.533068,On or near Newlands Close,W01001052,Bridgend 008F,Violence and sexual offences,Status update unavailable,
e71ed19ac3525fa6665a164285d60c3f002b31d1a068ebd86ea45855d598e034,2019-11,Durham Constabulary,Durham Constabulary,-1.879841,53.719451,On or near Conway Street,E01010996,Calderdale 014A,Violence and sexual offences,Status update unavailable,
299ce4947b27e3a3b0e0eed80b031637ce67668386ec1567e9957e23765f5e54,2019-11,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Burglary,Status update unavailable,
52d60d87cd69e2c060981a33f965fb6a3473bd9a5e8fcb05cf1f7d71bdccdb54,2019-11,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Burglary,Investigation complete; no suspect identified,
1387b67bd9945930fdf690d3091a7729bd4081a25ed31ed8a518c0c5335342b8,2019-11,Durham Constabulary,Durham Constabulary,-1.727216,54.905675,On or near Roman Court,E01020634,County Durham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
74603b9d4a1fea1be8e53e7aaf217695132c9cabb7a1264ef0ed7e7ef336a383,2019-11,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
19d1566acedb93521a0bc143101ed5d6b4b45c3d062fc24eeba262797c369caa,2019-11,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Status update unavailable,
a9560f9e364c7bc6222396b6f0f770ca757dca6725e062b638a08e1f5609b46d,2019-11,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
775d7fecfc01077b5bbe829e4756b46e1cc10140a977716c7cd0800146118dd8,2019-11,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
