Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
785044fee209af9e27690aaa027205480f697b1930eb5d220298bbe4da9f61ab,2019-11,Essex Police,Essex Police,-0.808556,51.827553,On or near Gilmore Road,E01017659,Aylesbury Vale 011A,Public order,Status update unavailable,
108c83a5b675a1d4c4e37b1e0c602033bed84e119cdcd89cfe347bfed4c130ab,2019-11,Essex Police,Essex Police,0.839727,52.143238,On or near Park/Open Space,E01029907,Babergh 001C,Other crime,Unable to prosecute suspect,
2dfc5161c5b7d2cb1fe74b01635a65fab12050c3b71eae0087e3113fa095612e,2019-11,Essex Police,Essex Police,0.831371,51.969221,On or near Bures Road,E01029906,Babergh 009D,Vehicle crime,Investigation complete; no suspect identified,
e946072bf2facdad443e177d8ac684e70ade915611ec7dd236c42a7e8b716d2e,2019-11,Essex Police,Essex Police,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
0f06788cfe6689b385b9103abf0c02629e50ddace877bd0cfd7f65a658b17d31,2019-11,Essex Police,Essex Police,0.103419,51.537419,On or near Merton Road,E01000042,Barking and Dagenham 017B,Violence and sexual offences,Unable to prosecute suspect,
c88c71677f5f72d3a182d456b0e500acbbaf9e262c028988bb7155bd14069047,2019-11,Essex Police,Essex Police,0.437135,51.639848,On or near Mercer Road,E01021237,Basildon 001A,Burglary,Investigation complete; no suspect identified,
ef36291e7883b4891eb241ff91350bb7713bcdb947b4ca13fad0bca06ce3ec0f,2019-11,Essex Police,Essex Police,0.436841,51.638676,On or near Sadlers Close,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
e13469f744b81732ad70a46b3590503c6d1f3701ec80aeeaea8ae158e7de2758,2019-11,Essex Police,Essex Police,0.436841,51.638676,On or near Sadlers Close,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
,2019-11,Essex Police,Essex Police,0.433645,51.641072,On or near Hollyford,E01021238,Basildon 001B,Anti-social behaviour,,
4bc7163be9e8a41c04fe8bc3bf70722468589a439b35813a45dd37ffd02ba4c5,2019-11,Essex Police,Essex Police,0.436016,51.627587,On or near Hatfield Drive,E01021242,Basildon 001C,Criminal damage and arson,Investigation complete; no suspect identified,
