Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ecead60a59f176f041709e409b82f2029fc460874f3688f58e89e09ab9790d6b,2019-11,Humberside Police,Humberside Police,-1.145848,53.525912,On or near Prison,E01007529,Doncaster 022A,Violence and sexual offences,Status update unavailable,
90b937f0a660d6f54f6712be5162feb367431ebb2f0b29b24b3ac00dc065560c,2019-11,Humberside Police,Humberside Police,-0.174578,54.131542,On or near Byedales,E01012933,East Riding of Yorkshire 001A,Other theft,Investigation complete; no suspect identified,
31191cfeb9c47685a9d15144e2ad0b2650421d24030944ecbd25ac91d4420511,2019-11,Humberside Police,Humberside Police,-0.212345,54.095452,On or near Nursery Grove,E01012934,East Riding of Yorkshire 001B,Drugs,Offender given a drugs possession warning,
000323e4f48391d723277283b6fd5c0d376e8535b3257e87b701709e7bef143f,2019-11,Humberside Police,Humberside Police,-0.205742,54.095381,On or near Long Lane,E01012934,East Riding of Yorkshire 001B,Other theft,Unable to prosecute suspect,
bd2fe5a839c196aaf9678c233f33051a477b07a9764570d622719fe9eb06d79d,2019-11,Humberside Police,Humberside Police,-0.212345,54.095452,On or near Nursery Grove,E01012934,East Riding of Yorkshire 001B,Vehicle crime,Investigation complete; no suspect identified,
5b72bfef6e16c100adca9240425471dabb7eb4e948f189c1ab64771658ee5f9e,2019-11,Humberside Police,Humberside Police,-0.265030,54.097958,On or near Main Street,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Status update unavailable,
a1508927cdc7be6abb6c91bb888a6cd57f5ea40afc261612b986c47a79e590d1,2019-11,Humberside Police,Humberside Police,-0.194053,54.103593,On or near Amy Johnson Avenue,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
94c314d31eca7318a1d5cfb1ac9bc0755e415952eac1aba08a4f3adaafdcd34d,2019-11,Humberside Police,Humberside Police,-0.198605,54.106196,On or near Nostell Grove,E01012938,East Riding of Yorkshire 001C,Drugs,Offender given a drugs possession warning,
a3114065f93ac1767c43e15bfd55cebf1d45e46bf93e79368ed9ec1a9e7f9f73,2019-11,Humberside Police,Humberside Police,-0.193961,54.105002,On or near Orchard Close,E01012938,East Riding of Yorkshire 001C,Drugs,Offender given a drugs possession warning,
32fa66c5bd9bb72390603865442f70d89c2164bf257f26ef2b2d9eb85a2cf860,2019-11,Humberside Police,Humberside Police,-0.198605,54.106196,On or near Nostell Grove,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
