Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1dddcfd391473fdc276177eab6b863614ddb098aa4346430c95bd3f8ee531c8f,2019-11,North Yorkshire Police,North Yorkshire Police,-1.912704,53.948932,On or near Crossbank Road,E01010646,Bradford 001A,Criminal damage and arson,Court result unavailable,
864714e1bb44b6bb16c438acd877d68ae0f46198f4d54ca378843b21681ec2c1,2019-11,North Yorkshire Police,North Yorkshire Police,-1.912704,53.948932,On or near Crossbank Road,E01010646,Bradford 001A,Criminal damage and arson,Court result unavailable,
cd29249c1e8067812411dddfec3ee3ea2b723c7d7ef1b1268a1d66341161e2b5,2019-11,North Yorkshire Police,North Yorkshire Police,-1.912704,53.948932,On or near Crossbank Road,E01010646,Bradford 001A,Criminal damage and arson,Court result unavailable,
24b5a02c9d27ada59cedbb72b20411704ab7523fd11dcc0d2582cc7565e27457,2019-11,North Yorkshire Police,North Yorkshire Police,-1.912704,53.948932,On or near Crossbank Road,E01010646,Bradford 001A,Other crime,Court result unavailable,
,2019-11,North Yorkshire Police,North Yorkshire Police,-1.943898,53.842427,On or near Station Road,E01010863,Bradford 014D,Anti-social behaviour,,
d9c1238ce8792dae5bc669cb8ca6a687852c2c1ac5ded820d4faab2df8bab36f,2019-11,North Yorkshire Police,North Yorkshire Police,-2.532175,54.144623,On or near Duke Street,E01027558,Craven 001A,Violence and sexual offences,Status update unavailable,
,2019-11,North Yorkshire Police,North Yorkshire Police,-2.511861,54.118531,On or near Tweed Street,E01027559,Craven 001B,Anti-social behaviour,,
570748d5aff93f33d6cf48926ad0e7df47f52cbe9729db78703a9139cf1231ad,2019-11,North Yorkshire Police,North Yorkshire Police,-2.511486,54.119206,On or near Grasmere Drive,E01027559,Craven 001B,Violence and sexual offences,Local resolution,
1b3c3cb1b0c606d75106cf5494330f6ef366c5a5596f696f095f5d625ced2e62,2019-11,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
788e861c79d9a1bb7e44f98605d4e621e30a1fa36851ac349dd5135d293135e5,2019-11,North Yorkshire Police,North Yorkshire Police,-2.504966,54.118955,On or near Parking Area,E01027559,Craven 001B,Other crime,Court result unavailable,
d2ab4b04f164542557ba48ae598af8625d0b89c9465e59a1837ad2209cc9b0e3,2019-11,North Yorkshire Police,North Yorkshire Police,-2.409886,54.105341,On or near Parking Area,E01027569,Craven 001C,Other theft,Investigation complete; no suspect identified,
314eee561290b75350ae6a8a6c0eced882686744f0cffab9ded6d9c02bf33540,2019-11,North Yorkshire Police,North Yorkshire Police,-2.375442,54.101697,On or near Orcaber Lane,E01027569,Craven 001C,Violence and sexual offences,Formal action is not in the public interest,
5e886eedb5fcef8a69906b40d4948e3d81f2cf40540b4cde3979b6e4415a9553,2019-11,North Yorkshire Police,North Yorkshire Police,-2.359635,54.074144,On or near Black Bank Road,E01027569,Craven 001C,Violence and sexual offences,Formal action is not in the public interest,
,2019-11,North Yorkshire Police,North Yorkshire Police,-2.471299,54.151851,On or near The Brow,E01027570,Craven 001D,Anti-social behaviour,,
,2019-11,North Yorkshire Police,North Yorkshire Police,-2.467022,54.149972,On or near Low Demesne Close,E01027570,Craven 001D,Anti-social behaviour,,
fda2e4f7846e4250bffb37cbbe5781bfccda2e9d00d91c6d6b9df1b5b7988a17,2019-11,North Yorkshire Police,North Yorkshire Police,-2.464783,54.149648,On or near Manor Close,E01027570,Craven 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f895431f7ebf82e4ba17c64b3ea9bb8c594711b6973720171f177f25b5a2625e,2019-11,North Yorkshire Police,North Yorkshire Police,-2.464728,54.159777,On or near Oddie'S Lane,E01027570,Craven 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a317c792330071d5b14dfdccdb2d31aacb4ca2899afcc5f2e947038bd5398adb,2019-11,North Yorkshire Police,North Yorkshire Police,-2.469474,54.146187,On or near Petrol Station,E01027570,Craven 001D,Other theft,Formal action is not in the public interest,
9d3daddd18d853ea604ee2e6553b287f7e56ab39c1036d5afbeacbf0edc69d7f,2019-11,North Yorkshire Police,North Yorkshire Police,-2.506219,54.160221,On or near Smithy Lane,E01027570,Craven 001D,Robbery,Unable to prosecute suspect,
984e51ddd1ff7e308400794e355ab18539ac128d8c0e2583b3f818f1f3d6f78c,2019-11,North Yorkshire Police,North Yorkshire Police,-2.468121,54.153805,On or near Supermarket,E01027570,Craven 001D,Shoplifting,Local resolution,
46c5b93c3a81d7ab659b99049fba4a82cd0ba2c336c9ecfd04b46b5a2e2bed9a,2019-11,North Yorkshire Police,North Yorkshire Police,-2.469474,54.146187,On or near Petrol Station,E01027570,Craven 001D,Shoplifting,Local resolution,
fa879f962a3e15670c5b7976807e58a9d9d9ca55697d5a0b936437486265c4e3,2019-11,North Yorkshire Police,North Yorkshire Police,-2.468121,54.153805,On or near Supermarket,E01027570,Craven 001D,Shoplifting,Further investigation is not in the public interest,
9819b6e73f5a2b153a9b8b5c4c2991a7127f18b29c462240aa6d50e8288c805d,2019-11,North Yorkshire Police,North Yorkshire Police,-2.469474,54.146187,On or near Petrol Station,E01027570,Craven 001D,Shoplifting,Local resolution,
1082b7ee35d24c00356ceaec60b4759810bdce38495c961308f66a7e165b86a9,2019-11,North Yorkshire Police,North Yorkshire Police,-2.466679,54.149488,On or near Low Demesne,E01027570,Craven 001D,Violence and sexual offences,Court result unavailable,
b6cce285dbec74f8821189eea16704c2aa55b8f8e699a7383209f89f76082769,2019-11,North Yorkshire Police,North Yorkshire Police,-2.469474,54.146187,On or near Petrol Station,E01027570,Craven 001D,Other crime,Investigation complete; no suspect identified,
,2019-11,North Yorkshire Police,North Yorkshire Police,-2.114479,53.981183,On or near Marton Road,E01027562,Craven 002A,Anti-social behaviour,,
,2019-11,North Yorkshire Police,North Yorkshire Police,-2.154646,54.060185,On or near Parking Area,E01027562,Craven 002A,Anti-social behaviour,,
93c3c604b2bcd1feeff3414c486dc560d0f054bc1a238fbd6acda63174040126,2019-11,North Yorkshire Police,North Yorkshire Police,-2.112164,53.982246,On or near Riversway,E01027562,Craven 002A,Burglary,Unable to prosecute suspect,
8d6ea3a5859e10667771dc7b86a1b923abb9d52a58e9bcbbfa8541079ab615d0,2019-11,North Yorkshire Police,North Yorkshire Police,-2.112164,53.982246,On or near Riversway,E01027562,Craven 002A,Burglary,Status update unavailable,
,2019-11,North Yorkshire Police,North Yorkshire Police,-1.997718,54.072543,On or near Summers Fold,E01027567,Craven 002B,Anti-social behaviour,,
,2019-11,North Yorkshire Police,North Yorkshire Police,-1.997413,54.071860,On or near Broughton,E01027567,Craven 002B,Anti-social behaviour,,
,2019-11,North Yorkshire Police,North Yorkshire Police,-1.996648,54.072525,On or near Garrs Lane,E01027567,Craven 002B,Anti-social behaviour,,
,2019-11,North Yorkshire Police,North Yorkshire Police,-1.999873,54.065452,On or near Linton Falls,E01027567,Craven 002B,Anti-social behaviour,,
,2019-11,North Yorkshire Police,North Yorkshire Police,-1.995778,54.069973,On or near Hardy Meadows,E01027567,Craven 002B,Anti-social behaviour,,
bc45244d0321c4166b61a1ed1e2f66d7d9f991990a83b900ce39213b57853ebd,2019-11,North Yorkshire Police,North Yorkshire Police,-1.996862,54.070728,On or near Springfield Road,E01027567,Craven 002B,Criminal damage and arson,Investigation complete; no suspect identified,
671c1d2d4daac0b5011ed6c748d3fa4c34540d587bca7059a121946619949c4d,2019-11,North Yorkshire Police,North Yorkshire Police,-1.995778,54.069973,On or near Hardy Meadows,E01027567,Craven 002B,Criminal damage and arson,Investigation complete; no suspect identified,
