Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
17598b2ee030ca2342f4904301f0af5d1b2088996c5f48452b7e17c8148196d6,2019-11,Thames Valley Police,Thames Valley Police,-0.975830,51.994790,On or near Beaver Close,E01017648,Aylesbury Vale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2019-11,Thames Valley Police,Thames Valley Police,-0.989928,51.993545,On or near Parking Area,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
93aa062e02bfd32f6a5c26c290e6f8d9f20fd9c30af80d55aad96017778be315,2019-11,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Burglary,Investigation complete; no suspect identified,
def38f084cd365392e859d4b3962b07d26c273acf51e134dd8511c39f7ce7bc5,2019-11,Thames Valley Police,Thames Valley Police,-0.992382,51.991274,On or near Embleton Way,E01017649,Aylesbury Vale 001B,Burglary,Investigation complete; no suspect identified,
f8498bbe90e637841df7c748c6826d33a713db02f146e210bfbd05251296d405,2019-11,Thames Valley Police,Thames Valley Police,-0.980603,51.993069,On or near Sports/Recreation Area,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
9bcd0ada56bd29f290838c3b5f27eea2d2a0af61fedaf55b58e5bf6778eea717,2019-11,Thames Valley Police,Thames Valley Police,-0.991624,51.990008,On or near Parking Area,E01017649,Aylesbury Vale 001B,Theft from the person,Investigation complete; no suspect identified,
f02633bd9584f96c62e9d7ef20a70638c3c44fb191c92c37b9b64aa0d3198c8c,2019-11,Thames Valley Police,Thames Valley Police,-0.990724,51.992437,On or near Lenborough Road,E01017649,Aylesbury Vale 001B,Vehicle crime,Investigation complete; no suspect identified,
705c91ec966207fd06c59957bd19888a8f7a421650e87fc074e3250d76493276,2019-11,Thames Valley Police,Thames Valley Police,-0.990724,51.992437,On or near Lenborough Road,E01017649,Aylesbury Vale 001B,Vehicle crime,Investigation complete; no suspect identified,
3e4fe4aa744c0bcfaa556f5814417225c1f85dd5db9b9875deffb3f03fd9f849,2019-11,Thames Valley Police,Thames Valley Police,-0.986356,51.996257,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Vehicle crime,Investigation complete; no suspect identified,
a705d1f3f8faf9734d79f6b8c2aef30513c1d623989ddfb6dd97cbb215f37172,2019-11,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
92a918a97c738990a37191e79d07efa9948dc1d4dddcbd067052c85513632c81,2019-11,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
6679b8766c1a1459a96c4286e39d2b9eafdffd2f5b07c0f9380cabe89af9a6a5,2019-11,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Action to be taken by another organisation,
ca0f180e9e03161f3044210a26c6b2650050f25076af11f25a030124471b7390,2019-11,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Action to be taken by another organisation,
,2019-11,Thames Valley Police,Thames Valley Police,-0.981315,51.990549,On or near Meadow Gardens,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
cc90d8eae2461da9bed36ace39f00c0f3071516f611768eb03e85ce2aa725b1d,2019-11,Thames Valley Police,Thames Valley Police,-0.996630,51.992119,On or near Gawcott Road,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
3b0e0f45ed4ed75172f8dba1bfea4d745c4a4ec08ea5fdd5e0da4d0277415f3b,2019-11,Thames Valley Police,Thames Valley Police,-0.979801,51.990518,On or near London Road,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
19978e3034476706be3a21ab7ecf54f6d31cf00f7915c84ecea68f30ca34ad46,2019-11,Thames Valley Police,Thames Valley Police,-0.979801,51.990518,On or near London Road,E01017650,Aylesbury Vale 001C,Public order,Unable to prosecute suspect,
