Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
de5e425b3e51fa47df9ee5d4c369c2f7a246bca3d968d4a8521a37900329e547,2019-11,Norfolk Constabulary,Norfolk Constabulary,-1.213830,53.037324,On or near Plumb Road,E01027925,Ashfield 015A,Violence and sexual offences,Status update unavailable,
4cbdfd18f0ecae453c615cdc0e09ad6f62e7d19577ce80b7f771c724580e643e,2019-11,Norfolk Constabulary,Norfolk Constabulary,-1.823595,52.449562,On or near Sherbourne Road,E01008889,Birmingham 078D,Other crime,Status update unavailable,
4a57c4250d1c83c50063080fbbad8bf199ffee38d93a44e1dd9b77ae8da8aac7,2019-11,Norfolk Constabulary,Norfolk Constabulary,1.084742,52.715075,On or near Easthaugh Road,E01026436,Breckland 001A,Robbery,Unable to prosecute suspect,
b0e3850538e85c640393a8c7e338df8f15f1581e5c1f78c429383a907dac840a,2019-11,Norfolk Constabulary,Norfolk Constabulary,1.054771,52.721661,On or near Elsing Road,E01026436,Breckland 001A,Vehicle crime,Investigation complete; no suspect identified,
4e8101bb38a3d5418ff2e35cdced4683cc98bd5bdb6eeb49165a5d724598f9e9,2019-11,Norfolk Constabulary,Norfolk Constabulary,1.031253,52.729369,On or near Elsing Lane,E01026436,Breckland 001A,Vehicle crime,Investigation complete; no suspect identified,
45fccf21eb3afec563fb6d377ff11a7a760bb052686efd0775d0c0615a2420c9,2019-11,Norfolk Constabulary,Norfolk Constabulary,1.028223,52.745283,On or near Paradise Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
09e0097285557feaf4a237b8f63e2dce7f1254ccfb7fda439c9aece54aefec40,2019-11,Norfolk Constabulary,Norfolk Constabulary,1.054771,52.721661,On or near Elsing Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
02e9245d5dfe96e369b6631807fe865052a38442daeb6c1cdf1436f431b25201,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.972447,52.715490,On or near Hoe Road North,E01026461,Breckland 001C,Criminal damage and arson,Investigation complete; no suspect identified,
b7bab697648bd2ad052feb2f820170af36353cbb765466f6d977605f9d5ccae2,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.977992,52.716025,On or near Hoe Road East,E01026461,Breckland 001C,Criminal damage and arson,Investigation complete; no suspect identified,
83b9fef1375a04387586a10bd4cc3d372caf1a6b005dc5007b66e07d8565c49a,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.979286,52.705021,On or near Lincoln Close,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
1d1ca72a9420608c653556f66d8b0c8edceb6dcada71dafa61cc235ed4776a28,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.937184,52.747592,On or near Sports/Recreation Area,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
04a45ab78416d57e00c1b0f6999aaf3c1abc3a7eeda6710eb05c2c03c1c5389d,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.946326,52.745153,On or near Orchard Close,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
71d792fbfa8d9f87a647010523f24f7be3e94b362de79143dce33212f1ffd8dd,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.946326,52.745153,On or near Orchard Close,E01026483,Breckland 001E,Violence and sexual offences,Further investigation is not in the public interest,
8ced769217fa8cbfc8a97349099d09980a452114c2f20a7b5a4ed223f98604e7,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.943875,52.743955,On or near Back Lane,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
eef23904ff52ffeb9f941e6bcb0fc5ba95052d57c8269dae8fb8a8dd51388db2,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
8ee2f0e43c62338b7d96ea868c96edbfb050557b6853ddd9e1537a3cfbbb0ca9,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.937184,52.747592,On or near Sports/Recreation Area,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
110bd712eaa3b3604f6a44d07b59b296957dbc9446b8993f168fc59ba66e7932,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.946326,52.745153,On or near Orchard Close,E01026483,Breckland 001E,Other crime,Further investigation is not in the public interest,
e2961861e61859517ad87a610c2aed78e95cd0dcf860397257e28d8b1f7c8875,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.978293,52.718913,On or near Ward Crescent,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
a715449bf274a5f8224552ddc36030758a639a0b89643ede84bc421bce370786,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.744003,52.766906,On or near Lamberts Close,E01026442,Breckland 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ae4bc7a1966a1c42369ffa70fd63aa8de99a51630c179c6070d3893b10146419,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.740325,52.760274,On or near Church Lane,E01026442,Breckland 002A,Other theft,Investigation complete; no suspect identified,
f9f3fce70ea1b68425dff4808fd1a840c2b018446ac3ad64e6f7b15dad10c637,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.806274,52.749927,On or near Back Street,E01026442,Breckland 002A,Other theft,Investigation complete; no suspect identified,
b1047bbb6c149a827f6fa208e3ee943efab6bcb81aa1462bbb62f0de60020e86,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.879028,52.778047,On or near Main Dereham Road,E01026442,Breckland 002A,Other theft,Investigation complete; no suspect identified,
0187df31a1edecf21dd1b25a19922b968e5349cc4c26ec795fbf5c6af4db97cc,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.824526,52.705395,On or near Lord Nelson Close,E01026443,Breckland 002B,Burglary,Investigation complete; no suspect identified,
e2b8d5c9ecb08a83578973aa990260d8e935aeaf9149dbde25e98a22bccf1023,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.822480,52.706496,On or near Gouch Close,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
5a68f293ec2ba80168f0ee41979d92771d61c4905e206f6afb950a4905f2ba3c,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.729230,52.719624,On or near Park/Open Space,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.584237,52.682311,On or near Meadow Close,E01026445,Breckland 002C,Anti-social behaviour,,
daa346bb8b87446207aff0563d522a00e5b8218fe1f45241e7c5716a4caf9f5f,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.589144,52.680477,On or near Sports/Recreation Area,E01026445,Breckland 002C,Drugs,Awaiting court outcome,
3e5a81f7729782d5c1416f84ece2dbcbbb4c90a218a5b28b91df89ace1fd6ce9,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.729472,52.677498,On or near Sporle Road,E01026445,Breckland 002C,Drugs,Status update unavailable,
b6d1d1490f4dab2e494dc0ed396ba45068365277a1f45ca8e76ef53de68b4bb9,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.735461,52.668215,On or near St Marys View,E01026445,Breckland 002C,Public order,Formal action is not in the public interest,
053ceb974bbe6300dd44ce38072e11a033a95e9c50bcdf39ed72d5823698bfc0,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.729472,52.677498,On or near Sporle Road,E01026445,Breckland 002C,Vehicle crime,Investigation complete; no suspect identified,
3eee45dde6d8d7eeb86ba1c1fb3f32c4b5bfc09aa7748b5588371bcd34f60d4f,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.584237,52.682311,On or near Meadow Close,E01026445,Breckland 002C,Violence and sexual offences,Status update unavailable,
9d2eea32601b1b1f4021b8349a244a882434e302288d964d861921c562170846,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.735461,52.668215,On or near St Marys View,E01026445,Breckland 002C,Violence and sexual offences,Investigation complete; no suspect identified,
9ed93f0a3339a12cc6d06a0229b602d48cf1fbb94868cc467ff3172a319006a7,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.830570,52.737228,On or near Claxton Close,E01026462,Breckland 002D,Criminal damage and arson,Court result unavailable,
b52f1ed4307d6a060923453b6b16aa054ea5076cb06480a06ec6762d7711e030,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.830570,52.737228,On or near Claxton Close,E01026462,Breckland 002D,Other theft,Investigation complete; no suspect identified,
88440e46c6300c59db7acd1249ccd645d1a7b175ce53f400a6e652508e8dd6db,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.821303,52.735506,On or near Rattle Row,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
c3594d270bb5af724371d70a59d390da405fe210a447f7091227200cbf839a6a,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.821303,52.735506,On or near Rattle Row,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.934007,52.684425,On or near St Hilda Close,E01026428,Breckland 003A,Anti-social behaviour,,
,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.939794,52.682681,On or near Quebec Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.932088,52.684490,On or near Dale Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.927045,52.684759,On or near Wallace Close,E01026428,Breckland 003A,Anti-social behaviour,,
580574b3ba415f347ff7c53290bf23372554688c8e0070295b23e40406b3964e,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.938109,52.685573,On or near Sheddick Court,E01026428,Breckland 003A,Other theft,Unable to prosecute suspect,
2af8cb42e8b9ef758e1c469878da21aabb85b71114a9e79e157fb14daa76c6c9,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Public order,Unable to prosecute suspect,
bf62824b78db575b242b4709792c3636d07742fd382335349a2cd9ae2b03c06a,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.927045,52.684759,On or near Wallace Close,E01026428,Breckland 003A,Violence and sexual offences,Action to be taken by another organisation,
3445560987ecb7463028744548787dd56034277a02625ff3415bda0d3603cec4,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.932088,52.684490,On or near Dale Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
fdb1eb2144bccb4baf411478c2485bee7b5a9591a2a98341c1f46a00fa3c1f4c,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.929983,52.685981,On or near Macarthur Drive,E01026428,Breckland 003A,Violence and sexual offences,Status update unavailable,
a85006f31727a51740c25b038a7589d14ff64fc0b779e17b2561396e4f6ed5b7,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.931081,52.687798,On or near Humbletoft Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
e02c901f9b76dbc6ce0eb2d36dea1b3c77cdb09e24a148ad5f6cc16c163486e3,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.931102,52.689434,On or near Wordsworth Drive,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
b42ebb97fc1985aa18d5f9b2119440e5c97805ca59a9d9139219d9130efa7c10,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.939794,52.682681,On or near Quebec Road,E01026428,Breckland 003A,Violence and sexual offences,Court result unavailable,
4826fbfd6c4399cf026c84937d7218a5a936ce67f7252010ae271c286108a992,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.941174,52.685164,On or near Tudor Court,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
32b74cdcbd346beb015ac40dba33daa06eec94a8646a8840d80b801216482a7e,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.941174,52.685164,On or near Tudor Court,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.951800,52.679909,On or near Bath Avenue,E01026429,Breckland 003B,Anti-social behaviour,,
,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Anti-social behaviour,,
a3d5d98bde75bda4c5a908a76d335c191c5eed7bb5cc45b2012a8205b67d5348,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.949031,52.683827,On or near Albert Myhill Close,E01026429,Breckland 003B,Criminal damage and arson,Local resolution,
209a1277eabd1bb5b30496c1ad11f498d5d216ef526b5cc6266fa4f644bebb96,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.951800,52.679909,On or near Bath Avenue,E01026429,Breckland 003B,Shoplifting,Unable to prosecute suspect,
64bdfda13cc74bdb22c891b26d4fc24337f475d3f304a3eadea87624ecaad135,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.944364,52.683736,On or near Kings Road,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
a7ee1a3b322fc82a348a21c6baed6c82fc2f39200add8500a9838f72f192dcb0,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Status update unavailable,
a52dcbc2888f8a329a62f73ca8551805991ad4168399eaa97ea8811b394cf7fd,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.951800,52.679909,On or near Bath Avenue,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
03819780fd6b374fbb1dfc25914e75faa5f674f6265a0f7e43cf90ade90ab0f2,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.951800,52.679909,On or near Bath Avenue,E01026429,Breckland 003B,Other crime,Unable to prosecute suspect,
942987f20b29a0484cbc0975dd047f57849e9e23914f0d75e27dbf4bb2265c91,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.954042,52.682650,On or near Neatherd Moor,E01026430,Breckland 003C,Drugs,Offender given a drugs possession warning,
dd0944f7512a981105dba8971a7cd22c787e876894a2b189bd0451cd756c4a65,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.967424,52.681425,On or near Rose Drive,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
9194a6313d7d557aa92ed99b841eaef127748695eacc9ac7ce005290420f8068,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.940272,52.687147,On or near Sports/Recreation Area,E01026431,Breckland 003D,Criminal damage and arson,Investigation complete; no suspect identified,
4b95f3521d0a692f7ff78b5b81cd9dc4cedc9c0ae9179781ef3ca18187dd8821,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.939802,52.690279,On or near De-Narde Road,E01026431,Breckland 003D,Violence and sexual offences,Unable to prosecute suspect,
81c842388c292b2b709c96a0fb2b1ac9b87119f70cb3891ae7e0ca7f22ec3e3b,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.784266,52.652042,On or near Ketts Hill,E01026446,Breckland 004A,Criminal damage and arson,Court result unavailable,
e5f2412a3b327c0123f75cdad5abf2b142c243df1aa55bf151c76f716e2810ee,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.777230,52.650445,On or near Mill Street,E01026446,Breckland 004A,Violence and sexual offences,Unable to prosecute suspect,
5aee4e6dcddb964f00ff5891fbbe6db6e3f33eb04b26c7b29471f0e607a784d0,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.782656,52.652763,On or near Larwood Close,E01026446,Breckland 004A,Violence and sexual offences,Unable to prosecute suspect,
3628383f61a69bb74d9421cfd93a53e0d23098941e1d60893ac96b5ee1fd02e5,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.777230,52.650445,On or near Mill Street,E01026446,Breckland 004A,Violence and sexual offences,Unable to prosecute suspect,
90fc178cdc9497e0052228ee66e3f42e4c3b049331868b8472f398e9bb6b07c2,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.784266,52.652042,On or near Ketts Hill,E01026446,Breckland 004A,Violence and sexual offences,Unable to prosecute suspect,
e2baedea37e8dfb4157e67e874f053ae57f38ce69eb43dde2cc2d133a0e1fe64,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.784266,52.652042,On or near Ketts Hill,E01026446,Breckland 004A,Violence and sexual offences,Unable to prosecute suspect,
b787f06157813417d6703f0220021d4e6f80412ccb07589a6a58cf0903e11fe8,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.899462,52.698836,On or near Park/Open Space,E01026452,Breckland 004B,Criminal damage and arson,Unable to prosecute suspect,
c0b6b62c861c1679046448c73de8de33188ab4d2937b2a80a6ea273bda49be2f,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.925927,52.678231,On or near Willow Road,E01026452,Breckland 004B,Vehicle crime,Court result unavailable,
a4369866a6290e5d747f4c9d3aa2e6d670d8e6645f49262ff215da8a66d9f809,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.911081,52.711933,On or near Rougholme Close,E01026452,Breckland 004B,Violence and sexual offences,Unable to prosecute suspect,
8bab6c0df4b9665ce128a984c3f51438f702a98ec9e5a71d1bbbcdbba1af8f3b,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.865606,52.672817,On or near Parking Area,E01026453,Breckland 004C,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.931428,52.679057,On or near Kemp Drive,E01026454,Breckland 004D,Anti-social behaviour,,
204ee615dd2aca0cbdb1cb6bcd4042cf3903248a7ad8fe03746f4a6f6ee8fb0b,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.928550,52.676736,On or near Bluebell Close,E01026454,Breckland 004D,Criminal damage and arson,Investigation complete; no suspect identified,
137e862ba03a70ea95cbff8a5e803eca2139ed3196bdfc1ea469295ccf2762b6,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.930406,52.679487,On or near Chestnut Road,E01026454,Breckland 004D,Public order,Unable to prosecute suspect,
fee5c7f8b5c17fd552f3e9319042a2a7e66325c59e06d6a1ae774cf501272c92,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.930406,52.679487,On or near Chestnut Road,E01026454,Breckland 004D,Public order,Unable to prosecute suspect,
f9b85f3133109beef4747dda69e418f8dda579baa27a399baec34378a0b178a0,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.928823,52.678384,On or near Grove Close,E01026454,Breckland 004D,Violence and sexual offences,Court result unavailable,
,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.937128,52.671182,On or near Howlett Close,E01026425,Breckland 005A,Anti-social behaviour,,
,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Anti-social behaviour,,
05ed04cf6fcce6ff5c4449deeb8ee31bd2a14b5b2c9dfd44fb0b21f30b451e95,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.937194,52.680533,On or near Washbridge,E01026425,Breckland 005A,Criminal damage and arson,Unable to prosecute suspect,
bd91c5d69e5790f95966e10670f96c9ba597f6c5320a7d60d24258578136a562,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Criminal damage and arson,Unable to prosecute suspect,
0e014e5bf4cff98988365fd00349ade8919be2ff294aee08ac2a9f3bfb89cd6d,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.935507,52.671717,On or near Reeder Close,E01026425,Breckland 005A,Drugs,Offender given a drugs possession warning,
8a24b63949f2a1d4c464d8908fdf35897d7a08820dff27d99f25a2ade69f29dd,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.938158,52.673081,On or near Moorgate Road,E01026425,Breckland 005A,Other theft,Unable to prosecute suspect,
bf1a6e994962e099bcc32a8f2353ab5a8a131ea0bc7944337c4958d2b6a065b9,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.943018,52.676935,On or near London Road,E01026425,Breckland 005A,Public order,Unable to prosecute suspect,
fb5f37fbbad6dc71c35cf704840c9555d61c5c22b9a197eb8f6734176b21d86e,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Public order,Unable to prosecute suspect,
808c0c149f7b5916ef7877f16f6d0ea899b5ae98cd52131e24626a7113a57fa4,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.943018,52.676935,On or near London Road,E01026425,Breckland 005A,Theft from the person,Unable to prosecute suspect,
bf2c7826d75462e2f93505891d2f27bd1c6ac6ee01e9085bf3991c6c0d67429f,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.941203,52.676791,On or near Howard Crescent,E01026425,Breckland 005A,Violence and sexual offences,Unable to prosecute suspect,
79da5022d1e3b7e1132676d4e255dac04fc97d186558c4ad65a41d1c9601cf55,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.931713,52.672503,On or near Crane Close,E01026425,Breckland 005A,Violence and sexual offences,Investigation complete; no suspect identified,
b2d81cab4b1cfbc0b032c2a15e500e52af77ed08d3b663cccc1e627f9330d7b0,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Violence and sexual offences,Unable to prosecute suspect,
632c268a8740353fed3c96df5a7e39780cea9a0b1613d665bc680cde6a6e51f8,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.938486,52.679728,On or near St Withburga Lane,E01026425,Breckland 005A,Violence and sexual offences,Unable to prosecute suspect,
009ce5e1972ac4e8b0003530e5d147df0c9b4de81a0129505d671d6301bf3f81,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Violence and sexual offences,Awaiting court outcome,
a7c1ec2488330a50b65efc9582fe0b11334e36b97e96689f59c8d0af7e89d4c2,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.938486,52.679728,On or near St Withburga Lane,E01026425,Breckland 005A,Other crime,Investigation complete; no suspect identified,
,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.940658,52.681229,On or near Red Lion Street,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-11,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
