Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
785bb314872b50f3f9f94a7a19072463227ecad67570cb210a795b4f1c2f9bb5,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089387,51.918460,On or near Mandarin Way,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
af71b5e8fc606e90581bd060e3140ff2868952c9b78d2bf2d648fbdf758b90fb,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096640,51.917412,On or near Huntscote Road,E01022163,Cheltenham 001A,Other theft,Investigation complete; no suspect identified,
ae5f7001a7102b051dd12605528b5e938006580236e05f64ef5d0d5045fa8df1,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097109,51.918877,On or near Runnings Road,E01022163,Cheltenham 001A,Shoplifting,Unable to prosecute suspect,
f7719385f532c17cd1e0faa25fcf5e6168f320f91d536a4246eb4204cab52cd6,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088740,51.914793,On or near Pedestrian Subway,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
ca149cc29297d7f21f0c0658bb294fe4b22761c3c37f19cc6a780dd153be6bbf,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088173,51.914532,On or near Thomond Close,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
154291f9acb2cf66e1fb08496ede8c9b9ad0432942b54e9ec4b26933a36705cd,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
fb4a5832e805b5191df7fb0397ded3cc58d1b5c57aab221fb84d9c5405ace245,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089387,51.918460,On or near Mandarin Way,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
bbb7d9f9d08d92b3e3cbe5d88cd58eab12f92a02ae45517ee752de58b9dc7284,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Violence and sexual offences,Court result unavailable,
,2019-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Anti-social behaviour,,
