Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
11383d21b763423d79db91632f5ed8ee046bb9f9740fcc575c9e27896d59bef8,2019-11,Surrey Police,Surrey Police,-0.654266,50.795246,On or near Ranworth Close,E01031421,Arun 015E,Violence and sexual offences,Status update unavailable,
85202f05fc92540f9c6c1e8582b127fe732b1b1c327ea74947474fbf328e6906,2019-11,Surrey Police,Surrey Police,-0.081812,50.836216,On or near Midway Road,E01017008,Brighton and Hove 017B,Violence and sexual offences,Status update unavailable,
43b8edd4bd44d0df12562819be5b315a5e3a3c54a2e21a23c6cecbccb605916e,2019-11,Surrey Police,Surrey Police,-0.057856,50.804324,On or near High Street,E01016960,Brighton and Hove 033D,Violence and sexual offences,Status update unavailable,
622c73662a346b84e8c83dcc35625f4755fe8adee0e56896b31474d0a1658a33,2019-11,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
d14073c6252066fbbc2d6db8ab51d84c1643deb11ba12f4e699adc82048be06e,2019-11,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
69967d29a76299cd176129afe6db8c81cb8b58f3a3c25b4ed2179c2c91983c2e,2019-11,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
341b592a59d79c8d3b48e739cb3e34ad75af9ea24802568d6c429e12760f6dce,2019-11,Surrey Police,Surrey Police,-0.163049,51.155990,On or near Parking Area,E01031575,Crawley 001C,Other theft,Status update unavailable,
3fdc831bab7dc326c6a9b320040f6285f02a24fa10f73eb7d3756a7d74e03f15,2019-11,Surrey Police,Surrey Police,-0.152210,51.158130,On or near Buckingham Gate,E01031587,Crawley 002B,Violence and sexual offences,Unable to prosecute suspect,
921a8e0056612de02848ddd31ce92263c1cafa181011ca3505457a66ced62d91,2019-11,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Investigation complete; no suspect identified,
5c290ad865590fb083659d3a1cd164b01215dcac8ac358d1d3c75132ca052360,2019-11,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Investigation complete; no suspect identified,
,2019-11,Surrey Police,Surrey Police,-0.369494,51.407650,On or near Hurst Road,E01030330,Elmbridge 001A,Anti-social behaviour,,
