Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ac1075ac05a7c312405d295933a9a72ef0de29beeddd3a0c01d6b836028f7b2f,2019-11,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
8e92468f6f675ec2d26f19c3d1ee1de0b35ff0404c022f0d70dd33d86ce32511,2019-11,Suffolk Constabulary,Suffolk Constabulary,0.899504,52.141324,On or near Sports/Recreation Area,E01029876,Babergh 001A,Violence and sexual offences,Action to be taken by another organisation,
0854ca20597f8bb9cde81c063a443f5df0a6c5c3a8cb5c6d29d4158e2448d927,2019-11,Suffolk Constabulary,Suffolk Constabulary,0.911814,52.105514,On or near Artiss Close,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
909436dc6b59e767eb01560ec636709622cb41fd512091976aeefff54c72a3ec,2019-11,Suffolk Constabulary,Suffolk Constabulary,0.911814,52.105514,On or near Artiss Close,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
fcfdaeb0f990d14793bfecb62f4cf8bdb901828274e04c6484400c549feadd67,2019-11,Suffolk Constabulary,Suffolk Constabulary,0.793130,52.106616,On or near Tenter Piece,E01029898,Babergh 001B,Criminal damage and arson,Unable to prosecute suspect,
8743f0946e1da795488cdb2cdbd950051b295d5196a60c630a81fcb47447de5f,2019-11,Suffolk Constabulary,Suffolk Constabulary,0.795208,52.110182,On or near Roper'S Court,E01029898,Babergh 001B,Public order,Investigation complete; no suspect identified,
8b1e83dff64a97314cb27890fe4adcf663ebaa996ab21466f05b87b8ac591ed0,2019-11,Suffolk Constabulary,Suffolk Constabulary,0.734479,52.161284,On or near Donkey Lane,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
bb727178d4d79fa9824808915d7474eb4f60a5a9ce786df478f536df5239d792,2019-11,Suffolk Constabulary,Suffolk Constabulary,0.676797,52.143085,On or near Workhouse Hill,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Suffolk Constabulary,Suffolk Constabulary,0.665528,52.100507,On or near Tye Green,E01029884,Babergh 002B,Anti-social behaviour,,
,2019-11,Suffolk Constabulary,Suffolk Constabulary,0.666441,52.104056,On or near Schoolfield,E01029884,Babergh 002B,Anti-social behaviour,,
ba7bea596a5c496200cd527daa9ede5e044f99f3489ca30f42da6a73000fa9ca,2019-11,Suffolk Constabulary,Suffolk Constabulary,0.657121,52.107199,On or near Plum Street,E01029884,Babergh 002B,Burglary,Investigation complete; no suspect identified,
2cb38dbb5d12affddfee40a9b9bbdd1cf3b5e522d19a586384d4e9613ecef0cf,2019-11,Suffolk Constabulary,Suffolk Constabulary,0.662671,52.105257,On or near Shepherds Lane,E01029884,Babergh 002B,Public order,Unable to prosecute suspect,
28f40723f0edaa10c06dca96378744c193726c2259b28a6a1e51a4e525210789,2019-11,Suffolk Constabulary,Suffolk Constabulary,0.669518,52.100084,On or near Golding Way,E01029884,Babergh 002B,Public order,Investigation complete; no suspect identified,
e4357a76be5cde86eb55eaf00412d9ababfe9010cfa24a35559e99ce30fb7d8a,2019-11,Suffolk Constabulary,Suffolk Constabulary,0.662671,52.105257,On or near Shepherds Lane,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
b35dc9a9ddf680d0ed7638fa95b955454ff9d35a135c08c47c91f28c465e0cea,2019-11,Suffolk Constabulary,Suffolk Constabulary,0.662671,52.105257,On or near Shepherds Lane,E01029884,Babergh 002B,Violence and sexual offences,Action to be taken by another organisation,
4726a9892c8dcdfd78dce11e12c6313a8f8c2faddf9e285c9dcc505a60bf91b9,2019-11,Suffolk Constabulary,Suffolk Constabulary,0.662671,52.105257,On or near Shepherds Lane,E01029884,Babergh 002B,Violence and sexual offences,Action to be taken by another organisation,
