Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-11,Wiltshire Police,Wiltshire Police,-2.283008,51.416929,On or near Parking Area,E01014376,Bath and North East Somerset 010D,Anti-social behaviour,,
,2019-11,Wiltshire Police,Wiltshire Police,-2.316927,51.343730,On or near Midford Lane,E01033078,Bath and North East Somerset 010G,Anti-social behaviour,,
,2019-11,Wiltshire Police,Wiltshire Police,-1.903575,51.670708,On or near Park/Open Space,E01022223,Cotswold 010B,Anti-social behaviour,,
,2019-11,Wiltshire Police,Wiltshire Police,-2.217973,51.599226,On or near A433,E01022206,Cotswold 011B,Anti-social behaviour,,
,2019-11,Wiltshire Police,Wiltshire Police,-2.217973,51.599226,On or near A433,E01022206,Cotswold 011B,Anti-social behaviour,,
,2019-11,Wiltshire Police,Wiltshire Police,-2.217973,51.599226,On or near A433,E01022206,Cotswold 011B,Anti-social behaviour,,
9b30350bca0d3b42e8021d32e1b88a0a2931bda5c480dd0d6b6a771503e31510,2019-11,Wiltshire Police,Wiltshire Police,-1.641235,50.952916,On or near Chapel Lane,E01022993,New Forest 007B,Bicycle theft,Investigation complete; no suspect identified,
6d1db2f0acc2743605436ce3d9ec95b72dae9a99c1ece2da9cb19490cef6c1c3,2019-11,Wiltshire Police,Wiltshire Police,-2.320131,51.071679,On or near Parking Area,E01020440,North Dorset 002A,Criminal damage and arson,Investigation complete; no suspect identified,
fd23b50c3228c20f3c5c030badee371769d331a63dd016529b97bb09c7294bc9,2019-11,Wiltshire Police,Wiltshire Police,-0.659310,53.595553,On or near Spencer Avenue,E01013296,North Lincolnshire 008A,Other crime,Further investigation is not in the public interest,
,2019-11,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Anti-social behaviour,,
,2019-11,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Anti-social behaviour,,
4c7d13e1c09bfe564ca9b1e5d8662ed9328c455a98341b773ffe9c3a192fb0dd,2019-11,Wiltshire Police,Wiltshire Police,-1.716433,51.633083,On or near St Michael'S Avenue,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
25a630b626e43e3e7adc1a6717e5919b22c5ac91dd62c24e333ace5aa4e7bc31,2019-11,Wiltshire Police,Wiltshire Police,-1.716433,51.633083,On or near St Michael'S Avenue,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
807670ca085e7232eeef0b4d2bd08c48b28c5d6e22b249c5191db18b91c5278b,2019-11,Wiltshire Police,Wiltshire Police,-1.711427,51.634258,On or near Westrop,E01015519,Swindon 001A,Public order,Unable to prosecute suspect,
319a4af8edebe0e280c0b9550cbdbaeec6d33700b89382d0fd55f417b7712cf6,2019-11,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Public order,Investigation complete; no suspect identified,
87eb6041630860bc5118f1f7013c391d3c655ed7aadd9b9256d5bcf49bab0087,2019-11,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Shoplifting,Court result unavailable,
3cb20dfedc2648605b5d61c7e80d7dbe590d2d27e895b1416356541affa8c63c,2019-11,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Shoplifting,Investigation complete; no suspect identified,
e633b04c91cd7107a6171b5bde419b0d0f849fa9fdf52eba3da278a2ddb9b1f8,2019-11,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Shoplifting,Court result unavailable,
ea1b3a1bebd57148c5c488134459db980c99537a1ed62b662cb061e51972f49d,2019-11,Wiltshire Police,Wiltshire Police,-1.707736,51.635318,On or near Queens Avenue,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Wiltshire Police,Wiltshire Police,-1.709393,51.629217,On or near Brewery Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2019-11,Wiltshire Police,Wiltshire Police,-1.711846,51.629619,On or near Swindon Street,E01015520,Swindon 001B,Anti-social behaviour,,
56e9a7e16036d3efb50aff8e129fc458971795e245e517bc79467b3e3f0b6814,2019-11,Wiltshire Police,Wiltshire Police,-1.719042,51.629448,On or near Bydemill Gardens,E01015520,Swindon 001B,Burglary,Unable to prosecute suspect,
0cd7e24300ea950f6de1e2e33f1ab3b7e3570af7552350facc43aa0c7a448382,2019-11,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Criminal damage and arson,Unable to prosecute suspect,
f977f591922f1043790c218792cbcb1faf667fe0499fa22be827662853f26995,2019-11,Wiltshire Police,Wiltshire Police,-1.709393,51.629217,On or near Brewery Street,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0c5929dc3cca53053bb2f91262914a73c6d41131cd98006996934b8940de8f9a,2019-11,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
9f9d32d6c544862cb4851803f8b390e9f509281a866701212e01a63923241dcb,2019-11,Wiltshire Police,Wiltshire Police,-1.712917,51.629424,On or near The Elms,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
8f90c802be52d8d199939b3e6427ebc8c4535ec279510a8326098fb8a72f017e,2019-11,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Wiltshire Police,Wiltshire Police,-1.717398,51.636025,On or near Bute Close,E01015521,Swindon 001C,Anti-social behaviour,,
6f3b98f42639719f5998dfbfaf9fc0d7de6480fa71f91c996ce308fb0d61fe95,2019-11,Wiltshire Police,Wiltshire Police,-1.708300,51.639744,On or near Lechlade Road,E01015521,Swindon 001C,Burglary,Investigation complete; no suspect identified,
feef343aaabd0cca3fe979a48b72464b3321e6a05106241af7b7e11235186552,2019-11,Wiltshire Police,Wiltshire Police,-1.723514,51.628083,On or near Cricklade Road,E01015521,Swindon 001C,Drugs,Court result unavailable,
