Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-11,Staffordshire Police,Staffordshire Police,-1.956222,52.766682,On or near Pedestrian Subway,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2019-11,Staffordshire Police,Staffordshire Police,-1.960079,52.762153,On or near East Butts Road,E01029368,Cannock Chase 001A,Anti-social behaviour,,
5c381ba2e2713ddcd4d60db66edadbbe1d1bb74662b63fea541908de9a0cc781,2019-11,Staffordshire Police,Staffordshire Police,-1.957155,52.767177,On or near Penk Drive North,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
135529e7966ac66edc41045ec266da79e1d05dc3a6ad674e43b125c1d2aedd51,2019-11,Staffordshire Police,Staffordshire Police,-1.957155,52.767177,On or near Penk Drive North,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
0d67170835290cde37bba1c793a3be4de752054f0d6a63a21033bc7a3cf9d594,2019-11,Staffordshire Police,Staffordshire Police,-1.956223,52.765864,On or near Delafield Way,E01029368,Cannock Chase 001A,Violence and sexual offences,Action to be taken by another organisation,
,2019-11,Staffordshire Police,Staffordshire Police,-1.951421,52.765925,On or near Upfield Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
63bff9bdf6205d2197ec1d2ee6d34240b2c75f7b5683af30ab45368078803cea,2019-11,Staffordshire Police,Staffordshire Police,-1.953321,52.762636,On or near Woodcock Road,E01029369,Cannock Chase 001B,Other theft,Unable to prosecute suspect,
888ccb4332dd7c5048804b5a8efffae2274c29c395b7cb3fd6a8cba1d98d181e,2019-11,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
7a05252621ddb019e97d5e7359e91831326aa63445870b56d6b89f066dc7d694,2019-11,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Staffordshire Police,Staffordshire Police,-1.964672,52.763772,On or near Henley Grange,E01029370,Cannock Chase 001C,Anti-social behaviour,,
2051f9a7f5950e360e4b8907d741485d82da5dc31f34de081ef15bc1ba2e906d,2019-11,Staffordshire Police,Staffordshire Police,-1.967981,52.758496,On or near Shooting Butts Road,E01029370,Cannock Chase 001C,Burglary,Investigation complete; no suspect identified,
47a48b986e3b5099ca4284b9acb8512b2b91c5f6b7e400c8e30a26b1bae7ed48,2019-11,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Burglary,Investigation complete; no suspect identified,
382df2abf62006aa0b9c0a32cbf396817c8555103372f5fd6e6a31ef70f4bc84,2019-11,Staffordshire Police,Staffordshire Police,-1.957739,52.760722,On or near Chaseley Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
