Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8b88f375edeca1a21eb20c0ecdf18b7892e02245c1d37e125cc0c5dbbeb82705,2019-11,Warwickshire Police,Warwickshire Police,-1.400937,52.009640,On or near Horton Lane,E01028474,Cherwell 009A,Violence and sexual offences,Status update unavailable,
761da9f97169def457341d396987c55d92db01bc73c23fc317c86d7663af0877,2019-11,Warwickshire Police,Warwickshire Police,-1.489263,52.452044,On or near Amy Close,E01032538,Coventry 001H,Other crime,Status update unavailable,
,2019-11,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Anti-social behaviour,,
3adad9d7711f8ad52162ac4424c79ace6e13f9345aa579aea40fcfd2d5c43464,2019-11,Warwickshire Police,Warwickshire Police,-1.536099,52.460669,On or near The Crescent,E01009590,Coventry 002A,Vehicle crime,Investigation complete; no suspect identified,
1b4c35b5fbb9dfb7a5d5f8769361333f12a3740551c33a4b9ad9e0e293e3b22c,2019-11,Warwickshire Police,Warwickshire Police,-1.552810,52.455627,On or near Hollyfast Lane,E01009590,Coventry 002A,Violence and sexual offences,Unable to prosecute suspect,
ff1d38e922d435de255a167e189f05c2bb90a91e46bb2437f939e58babc6e2d3,2019-11,Warwickshire Police,Warwickshire Police,-1.466444,52.435941,On or near George Park Close,E01009577,Coventry 007A,Violence and sexual offences,Status update unavailable,
,2019-11,Warwickshire Police,Warwickshire Police,-1.467846,52.451410,On or near Alderman'S Green Road,E01009584,Coventry 007D,Anti-social behaviour,,
02456cb874e37fa5247d787df9e169f03357dbec7ea40ed257dd0a8f20144f6d,2019-11,Warwickshire Police,Warwickshire Police,-1.476579,52.423463,On or near Rosehip Drive,E01009655,Coventry 016A,Violence and sexual offences,Status update unavailable,
f02ed49807f9ef92fef6c47080929648ebe4456615a0673adc6bc5c356cf221a,2019-11,Warwickshire Police,Warwickshire Police,-1.481426,52.418926,On or near Uplands,E01009656,Coventry 016B,Violence and sexual offences,Unable to prosecute suspect,
784ed7a86ec4c499074a663acad09a4baa77a0708b9a23c5b26f30099927d3fa,2019-11,Warwickshire Police,Warwickshire Police,-1.442368,52.421607,On or near Pedestrian Subway,E01009580,Coventry 019A,Violence and sexual offences,Unable to prosecute suspect,
66fc6fecb25458ea08f9bddcc3ec014d873dbd5f7cc5bf8ce4f667828e99eeca,2019-11,Warwickshire Police,Warwickshire Police,-1.511776,52.414866,On or near Brindley Paddocks,E01009632,Coventry 020D,Violence and sexual offences,Status update unavailable,
36a2607f26582e00e560ac808cbee246392e6dfd98152f9f6b054cb05aff7371,2019-11,Warwickshire Police,Warwickshire Police,-1.511776,52.414866,On or near Brindley Paddocks,E01009632,Coventry 020D,Violence and sexual offences,Status update unavailable,
580a13741ab100d12b405ddcd413bf35216b751babd6dce605729c6a8e04607d,2019-11,Warwickshire Police,Warwickshire Police,-1.521315,52.404296,On or near Upper York Street,E01009553,Coventry 031B,Violence and sexual offences,Status update unavailable,
1852603aa0663ea4cdb6a69983515ef6987f8347274f3390e3e932c43de8fca0,2019-11,Warwickshire Police,Warwickshire Police,-1.534503,52.398352,On or near Parking Area,E01009556,Coventry 034C,Violence and sexual offences,Unable to prosecute suspect,
5840cdaa0df3f10b74db95e742017f0824802f2a2565aa3a4f7023d3caf5f52d,2019-11,Warwickshire Police,Warwickshire Police,-1.441882,52.391407,On or near Stoney Court,E01009538,Coventry 035D,Vehicle crime,Investigation complete; no suspect identified,
2fcefb1ca4bb5af417364a84b5b5af511cb46c5f0b2b17539d5aaf50cdf49eaf,2019-11,Warwickshire Police,Warwickshire Police,-1.477181,52.383792,On or near Sports/Recreation Area,E01032529,Coventry 038E,Other crime,Court result unavailable,
46346a7a4d2eaf468c3829d9c196739815891da28dce1f4a71a2fec692e3fdd0,2019-11,Warwickshire Police,Warwickshire Police,-1.464854,52.383799,On or near Wroxall Drive,E01009541,Coventry 039C,Violence and sexual offences,Status update unavailable,
42798fafcd45739460e86ffc6ad5d1c23616c10a1e0c667b3cd9c7425a7da92f,2019-11,Warwickshire Police,Warwickshire Police,-1.515350,52.378551,On or near Fletcher Walk,E01009672,Coventry 040E,Drugs,Offender given a drugs possession warning,
5a0dccb45f954e23d78a8e0d70deb2aeb516bbe283cc72ba05e8bfb563e9f1ba,2019-11,Warwickshire Police,Warwickshire Police,-1.554936,52.368773,On or near Cryfield Grange Road,E01009671,Coventry 042C,Other theft,Investigation complete; no suspect identified,
1581fe05b7a1d5bf39e841f89d2f182c12e6aedc98b226987609e2e1fdd3a5fd,2019-11,Warwickshire Police,Warwickshire Police,-1.566586,52.386428,On or near Sports/Recreation Area,E01033058,Coventry 042F,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-11,Warwickshire Police,Warwickshire Police,-1.217116,52.430049,On or near Parking Area,E01025808,Harborough 006B,Anti-social behaviour,,
8e103f7f88806dfc40ad12bfc7fa6f749ca2f98d2ab799f102d34ad0feb2cdb6,2019-11,Warwickshire Police,Warwickshire Police,-1.217116,52.430049,On or near Parking Area,E01025808,Harborough 006B,Vehicle crime,Investigation complete; no suspect identified,
6d4b53dd3dde46333c1dd731fc954bb81090cda50d665b1a45eb957441bea048,2019-11,Warwickshire Police,Warwickshire Police,-1.550090,52.638670,On or near Austrey Lane,E01025882,Hinckley and Bosworth 004E,Criminal damage and arson,Investigation complete; no suspect identified,
4864e019ad4637fc23a705b1f58534c437d0ba81b38f48b1725229e0e963d9cb,2019-11,Warwickshire Police,Warwickshire Police,-1.346883,52.569293,On or near Friswell Lane,E01025821,Hinckley and Bosworth 007A,Violence and sexual offences,Status update unavailable,
aea4e5067ffb14875fa642d5da26c27117abd6c74ca632963168da2dffb683ef,2019-11,Warwickshire Police,Warwickshire Police,-1.349681,52.567609,On or near Angus Road,E01025825,Hinckley and Bosworth 007E,Drugs,Status update unavailable,
de2b42a41dbdd688abb527eefec636e3db529132ee2cb478885ad2b58e52f067,2019-11,Warwickshire Police,Warwickshire Police,-1.349681,52.567609,On or near Angus Road,E01025825,Hinckley and Bosworth 007E,Drugs,Awaiting court outcome,
47cfb7d0192c79273a12e0a84a03cf45c4dbc1f517b630ed814868b508e96305,2019-11,Warwickshire Police,Warwickshire Police,-1.361110,52.525329,On or near Willow Close,E01025831,Hinckley and Bosworth 014A,Violence and sexual offences,Status update unavailable,
e695cf3446a074573dde9b45d53d7d7e1cc29f08bcc22ee72c5b1aacda620984,2019-11,Warwickshire Police,Warwickshire Police,-2.773502,54.051037,On or near Far Moor Lane,E01025095,Lancaster 013C,Violence and sexual offences,Status update unavailable,
95d40a8e4d7239d8838cff26ed0ceb302ed6c15bfc655cb5e63ea34a7fac96f2,2019-11,Warwickshire Police,Warwickshire Police,-1.162503,52.659588,On or near Pedestrian Subway,E01013622,Leicester 004D,Violence and sexual offences,Status update unavailable,
6e74b9ee643dd578132f0c77ac196a9b190eb101cc7d50df6165b2f2569aacbb,2019-11,Warwickshire Police,Warwickshire Police,-1.783149,52.589854,On or near A38,E01029488,Lichfield 012A,Burglary,Investigation complete; no suspect identified,
f9968f81e4c14d30981068e3164e125fd35675f0924de0ee48e6762cfa47fd36,2019-11,Warwickshire Police,Warwickshire Police,-2.240748,53.485169,On or near Nightclub,E01033664,Manchester 054D,Violence and sexual offences,Status update unavailable,
d36422c122e14a2e9e513de32ac4e93ee8699d47866f3d356b80890a89c53168,2019-11,Warwickshire Police,Warwickshire Police,-1.518401,55.133107,On or near Willow Avenue,E01027416,Northumberland 022C,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Warwickshire Police,Warwickshire Police,-1.622729,52.644614,On or near School Lane,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2019-11,Warwickshire Police,Warwickshire Police,-1.579379,52.627909,On or near Little Warton Road,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2019-11,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2019-11,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
02eecdde3f42673a825d6dee0b3ad42dbb770b2af50cda74a5dd3e7f921839bc,2019-11,Warwickshire Police,Warwickshire Police,-1.579379,52.627909,On or near Little Warton Road,E01031035,North Warwickshire 001A,Criminal damage and arson,Status update unavailable,
c1557e25aaa5e394fbcbe256497594d826aefd56a10b83b2d793717582899d55,2019-11,Warwickshire Police,Warwickshire Police,-1.579379,52.627909,On or near Little Warton Road,E01031035,North Warwickshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2135b8a89173331a5884f728d1f7b360f40524a2736cb359f85dc2cd58fb4bf9,2019-11,Warwickshire Police,Warwickshire Police,-1.581452,52.630487,On or near Hill Crest Farm Close,E01031035,North Warwickshire 001A,Criminal damage and arson,Unable to prosecute suspect,
f782ea0042669100428fead66d20ce0d24a2bb762322e38dd8aace4159643931,2019-11,Warwickshire Police,Warwickshire Police,-1.580302,52.627130,On or near Windmill Close,E01031035,North Warwickshire 001A,Criminal damage and arson,Status update unavailable,
e7d26f343a2dd4c4affc56571b87776238916ad4601a8caee30d96a35b937da0,2019-11,Warwickshire Police,Warwickshire Police,-1.579379,52.627909,On or near Little Warton Road,E01031035,North Warwickshire 001A,Criminal damage and arson,Status update unavailable,
