Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-11,Kent Police,Kent Police,0.969601,51.253674,On or near Cobbs Hill,E01023987,Ashford 001B,Anti-social behaviour,,
0145e5bca70b756fe5e35d439d8f3a56fb6a8385bc8dec6f3a60ab3bb4b9ff3d,2019-11,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8b870d16f594ab18592a621b5ec2dfc6568dd65aae58a0f54d6b6d2656918313,2019-11,Kent Police,Kent Police,0.959382,51.244093,On or near Parking Area,E01023987,Ashford 001B,Other theft,Unable to prosecute suspect,
150fac64db3c7e3bc05754da1d5159911d18a3bb408c1d4b4fe5f76686a704c2,2019-11,Kent Police,Kent Police,0.973866,51.256012,On or near Lower Lees Road,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
0f50d930d0c1e9617a61e570bc84f30c13c10fc223faf2eec18b7b83186be977,2019-11,Kent Police,Kent Police,0.965899,51.244036,On or near Herons Close,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
2ceede97dea11fa1afa8dfbd5447c52094e8727daa0e42f24717dad8e428ee16,2019-11,Kent Police,Kent Police,0.965899,51.244036,On or near Herons Close,E01023987,Ashford 001B,Other crime,Unable to prosecute suspect,
,2019-11,Kent Police,Kent Police,0.940429,51.204420,On or near Bilting Lane,E01023988,Ashford 001C,Anti-social behaviour,,
efb1038dd959633a4054673286ec675a2f94901237d17c57a4b2e958f92cb125,2019-11,Kent Police,Kent Police,0.946163,51.210580,On or near Petrol Station,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
eb0859b8f2c961df3de8dae2c4550f0658971dc5158cf46a209d5b1e65d92cc3,2019-11,Kent Police,Kent Police,0.901978,51.229107,On or near The Street,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4a967bb25cbbe7f26c2eab5d18dfbd8e2532dea40e8456b7f2c3d4b9c8fddcc6,2019-11,Kent Police,Kent Police,0.979303,51.246339,On or near Meadow Close,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
64a699ef30ce6f87c28abce8a12efff417f66f563b1e4938d7093a4fd755fff5,2019-11,Kent Police,Kent Police,0.973755,51.242757,On or near Mill Lane,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
988189088d13ea9097c15f445fd6a3a9f60ee4a9090057660bfe527f408f85ce,2019-11,Kent Police,Kent Police,0.958572,51.217850,On or near The Street,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
0bde0de8943c91b69b4d0d713f6aeff2432055d446d73a10c20180b490c2d52b,2019-11,Kent Police,Kent Police,0.912764,51.233849,On or near A252,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
9e1c0faeb63ef132e6215187ce48e5a163274e2577e97d7056823e71eede101b,2019-11,Kent Police,Kent Police,0.901978,51.229107,On or near The Street,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
