Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b33e8dc0d5cdc6f24d6689761bcfac804e35bb67ecd63b41c13eafce9a01dbb1,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
b84f717a280ede6fa6e835198aa12abd338c9e104d337c9641d9a9f2a1b17e21,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.346338,53.063916,On or near Meadow Street,E01019444,Amber Valley 003B,Violence and sexual offences,Unable to prosecute suspect,
5019f94aef52872757e1be481bdd3ba000c057c6ed8f36f52c97e8b95a7f39ac,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.346338,53.063916,On or near Meadow Street,E01019444,Amber Valley 003B,Violence and sexual offences,Unable to prosecute suspect,
e0967935f1532656c9b9b613bf664371b93d95250a3128f73f2ba6393cb4b69c,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.351763,53.058372,On or near Cheviot Avenue,E01019442,Amber Valley 005B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.256054,53.142770,On or near Eyres Close,E01027979,Ashfield 001A,Anti-social behaviour,,
,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Anti-social behaviour,,
6871b47677cf32d66a2d5152f54440982f04135cbb57a5940e6a626307366888,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.261264,53.144097,On or near Mansfield Road,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
a9d9888e082f0c270ebf0eebf0ddd4663d214cca38524088712014302a622f11,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.241805,53.139507,On or near Skegby Lane,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
af416d0eaaa9dd6a4edb8c02ad222025602c2c75a8cecec6b7cfc44acc6be215,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.257936,53.143743,On or near Old Road,E01027979,Ashfield 001A,Drugs,Court result unavailable,
686fe0172b1e83e8bcd137634f4aa5ff1a6eabfa525fcdd8e8f7a62dc6a4aeb7,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
e299bec6fdcb2e86609c19adca3246848074e836e598e6d942d9d99eb3395f5a,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.248378,53.141445,On or near Courtfield Road,E01027979,Ashfield 001A,Vehicle crime,Investigation complete; no suspect identified,
0bec41d1c3e10253b64f54f07f4006c04a6d5ae9a1535f2e4c6410b3381b6cdb,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.242006,53.144209,On or near Beck Lane,E01027979,Ashfield 001A,Vehicle crime,Investigation complete; no suspect identified,
81688d4188d89e422aeafccdb8b96bde52b85274d54e2fe2ed7c29f3a751da3b,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
af635aad9c0060e893cbbcb8bb4d53ec15c7c30eadfc17fa237c3653870d75d8,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.250368,53.141341,On or near Pavilion Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Court result unavailable,
,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.271704,53.145626,On or near Beech Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Anti-social behaviour,,
,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Anti-social behaviour,,
ab1cf3bf9d447bffd89d5e09e524dcfe502fc45357e0d6449f4fd2d645a3ec05,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.269835,53.145615,On or near Hazel Street,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
66e9e5a93ad609a011a2254a570c3e65d3a027ab4085778e049e47b9c23214aa,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.271704,53.145626,On or near Beech Street,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
ba6298b65bec42b791b60de10b23564576b48924152098c846550461b3c3879c,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.271704,53.145626,On or near Beech Street,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
7c2091209463023b9c8abb93b4f02854b8936ccc4fc0f1757cc7dc3e84bfed17,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.271704,53.145626,On or near Beech Street,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
346d003d4ba8543d6bae2c68f9fef41ec789315a769e935e4fb7b50c1a79f410,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.269835,53.145615,On or near Hazel Street,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
171015f04167121384b8b9afb249650b27cf31d1f6c51cc8dee2ae3f442172bb,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.271704,53.145626,On or near Beech Street,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
43ea0d355c9d60162883da570cf1976cc538bf87184f822f5bdeee7dc22c8590,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
c1ab1b75ba3f095a893fc86d4a59176280c194ec52b65a17f1b73020a4934626,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.272188,53.145251,On or near The Beeches,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8022537e3dbb7cdd054b57c488018c4bcdc9de2ed3da200159c906b71e517fb8,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Drugs,Investigation complete; no suspect identified,
32146805dc039e1641f60ac972ca4468ceebdef0ca3cb0c05fc68bb6122c07e8,2019-11,Nottinghamshire Police,Nottinghamshire Police,-1.271704,53.145626,On or near Beech Street,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
