Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-11,Dorset Police,Dorset Police,-1.891684,50.767335,On or near Wimborne Road,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2019-11,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-11,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-11,Dorset Police,Dorset Police,-1.902933,50.765367,On or near Glenme Adows Drive,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-11,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
e752a4385a9b9a939d936192b4a256189f85a212880ed0527c99be8b39fae7ee,2019-11,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
66895353dddc525f7cd3961e76167d97de9f4e39ae2837634cd7ac3db8c50a43,2019-11,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8a497d35379403a5294aaa28cb607fe92747e328cebf2e2f608a1b38ccdbf997,2019-11,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c670f1b269072c2222dda93ba98cf421e8ed7432da2bf75de350d5299061dcd9,2019-11,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8c77439aadac4e01480231646fe51b91a71c75b1cac79a40a6155e0df081c98a,2019-11,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
bc7a3cfeff1aa2789cc6ce8d73d69059060b775b9bf62fb447f6362eeb57460e,2019-11,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
43674d73f9db6277239e8bf6ac7a1aaec82c5aa32715e4078bc34ec6224a4c50,2019-11,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
036e0931b907c08266919b3d8011f79da7d14e0129aa49673880704cbae487b7,2019-11,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
466f4cd5ac02a4d189582b5d5b019284f8e441475648e139213089105b4217c6,2019-11,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Other theft,Investigation complete; no suspect identified,
5b991212c0ce19ea98d839b2ae0f6e44050a4b34ec4a70fa203570c1a0500915,2019-11,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Public order,Unable to prosecute suspect,
f1f81987dc70f1052bbcc1cbd887266cdf7967504ab006609821fc5790f0b026,2019-11,Dorset Police,Dorset Police,-1.905234,50.770081,On or near Roosevelt Crescent,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
96846e8dce6f1e3a852391c16b2864ce4c12d4943d14c8b0e28b99cf5183bc7e,2019-11,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
2500b409c2dd29ff2dd7fae218e22973837acb184bdd776f9a4387d1517a155a,2019-11,Dorset Police,Dorset Police,-1.899709,50.767846,On or near Bramley Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
479c22c5ffdf4873af8161b9e43349eab18a8d74e269b30a770c0e3e5a74b9d6,2019-11,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Violence and sexual offences,Offender given a caution,
9d32f989fb1e728d7d58decb2fe677799b21b703da2d4372a4b6cad6e9359262,2019-11,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Violence and sexual offences,Offender given a caution,
c3b5de0fb4505b71a13a27686fa9cbdd427a7a43876cf66ae0f17eeab301fbcb,2019-11,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
fd8fa79e7bcb07033b28cdfb478342719b2539af01f8cb31e4e43cd06cfb6ad8,2019-11,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-11,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2019-11,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
8aaf48a7eedbe20aba5a3b8bdf7da73dcfc5fb9d0618e36fcf4964932926ecfe,2019-11,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Criminal damage and arson,Investigation complete; no suspect identified,
69f3b657282f1de98c63fc0a81daa51f85e755f370a29ae4dd821dbfe9375ed1,2019-11,Dorset Police,Dorset Police,-1.898277,50.761109,On or near Sunningdale Crescent,E01015305,Bournemouth 001C,Criminal damage and arson,Investigation complete; no suspect identified,
92d893154b8d5e23835aff40960e417bf147738409cd648b48712fa8e49d0531,2019-11,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Criminal damage and arson,Investigation complete; no suspect identified,
585af0e2249bb85c7b219f37ed04647db7ab43bf261442e553ce7ba700b03a0b,2019-11,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1bf365a872d9f33c9c2a379fd6f5f9129e96572dd4b6ed6668fb32b7931bd62e,2019-11,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Criminal damage and arson,Investigation complete; no suspect identified,
174ce71dcfff7f1ed0bb301c30deb6e491eedb42c50c3ac5c996db572ae5d32b,2019-11,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Other theft,Investigation complete; no suspect identified,
0c28c1a046e36e1c95c6b1acd1bf9dc8a906f85b81a88de527aec9041c6cc3f8,2019-11,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
6c356b02ebee1278f0a91815997cc2f8f4b46ab550e2d0671bc89ff5fc365fd2,2019-11,Dorset Police,Dorset Police,-1.900836,50.764663,On or near Burcombe Road,E01015305,Bournemouth 001C,Violence and sexual offences,Status update unavailable,
727b52ac7ec25b32f55e01bca65052f40fd8222323bc6eaa916f6895bf59fd6f,2019-11,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
9a256f7d6608cb4928542b3b418357a56f203ba8bdcd0580c539326f001dd01d,2019-11,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Violence and sexual offences,Court result unavailable,
892a8ae38e1faad17842ec3b697fb9ba8b91a1fdca9055f2380659018ab0c05b,2019-11,Dorset Police,Dorset Police,-1.898277,50.761109,On or near Sunningdale Crescent,E01015305,Bournemouth 001C,Violence and sexual offences,Action to be taken by another organisation,
78762edab6d2da5bc20d5e39b25803171d6c6aba91fa118dffcd96e17cbc2c6e,2019-11,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
c2df1003341be8d748f3b0eb7743d432f58537d2308a2a3d7a68c95e6bb1c3e8,2019-11,Dorset Police,Dorset Police,-1.895808,50.768544,On or near Kinson Grove,E01015306,Bournemouth 001D,Burglary,Unable to prosecute suspect,
ecc1932225ecfedceb84792f8e4cc60e63704ea403baea11867d01da91fa2c70,2019-11,Dorset Police,Dorset Police,-1.889877,50.769968,On or near Keeble Road,E01015306,Bournemouth 001D,Vehicle crime,Unable to prosecute suspect,
278ca55bfd2461d73bd647a3d7d864507709439ba97992bbaff47e7ffaf13ae8,2019-11,Dorset Police,Dorset Police,-1.889510,50.769195,On or near Keeble Close,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
893b181f3445e735560ceb158e554b6213405ab0483328cc474b1ae2c83e7594,2019-11,Dorset Police,Dorset Police,-1.922281,50.769572,On or near Magna Road,E01015302,Bournemouth 002A,Burglary,Investigation complete; no suspect identified,
2ee4159e4033961e583683dd25e8d26101cc7b5e2d8c7ca93a8db01035a4a022,2019-11,Dorset Police,Dorset Police,-1.907928,50.770308,On or near Berrans Avenue,E01015302,Bournemouth 002A,Criminal damage and arson,Investigation complete; no suspect identified,
7b3862b6fb21f71ff8daed84e057e2d8ad12829fa58f8654d3d11d13330a7152,2019-11,Dorset Police,Dorset Police,-1.911745,50.769492,On or near Garsdale Close,E01015302,Bournemouth 002A,Criminal damage and arson,Court result unavailable,
304878f005228053e3ae50e23678d440593d7be42e005c78de426ebe91913702,2019-11,Dorset Police,Dorset Police,-1.907928,50.770308,On or near Berrans Avenue,E01015302,Bournemouth 002A,Criminal damage and arson,Investigation complete; no suspect identified,
0571132f81be5519d0fbfea3a4df7f471e4d7f839c973281729e48fd1d857d91,2019-11,Dorset Police,Dorset Police,-1.907928,50.770308,On or near Berrans Avenue,E01015302,Bournemouth 002A,Criminal damage and arson,Investigation complete; no suspect identified,
f5e5f0d38b5f5adc2bcac928cb2b0438f19572916a1b9633fd8fc5175371d36e,2019-11,Dorset Police,Dorset Police,-1.909051,50.769184,On or near Wimborne Road,E01015302,Bournemouth 002A,Violence and sexual offences,Further investigation is not in the public interest,
1307e4b1c8d75039f096ac3b250b2ae6539fd467ebc313bbd3db1490aca4b573,2019-11,Dorset Police,Dorset Police,-1.914572,50.766662,On or near Anstey Road,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
ebd6579b07222d675f44d7f2d2cd131fc224d9bd9cc3833a2132b068e67acd9b,2019-11,Dorset Police,Dorset Police,-1.914572,50.766662,On or near Anstey Road,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Dorset Police,Dorset Police,-1.911954,50.763512,On or near Mayfair Gardens,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2019-11,Dorset Police,Dorset Police,-1.911910,50.764510,On or near Youngs Road,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2019-11,Dorset Police,Dorset Police,-1.914447,50.765187,On or near Deacon Gardens,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2019-11,Dorset Police,Dorset Police,-1.910279,50.764482,On or near Durdells Gardens,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2019-11,Dorset Police,Dorset Police,-1.909333,50.762332,On or near Paget Road,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2019-11,Dorset Police,Dorset Police,-1.902728,50.768307,On or near School Lane,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2019-11,Dorset Police,Dorset Police,-1.910279,50.764482,On or near Durdells Gardens,E01015304,Bournemouth 002B,Anti-social behaviour,,
0770b954b7d61184f185c14605efa45d6f100544a8ce3c20b1ead4dddddf5a05,2019-11,Dorset Police,Dorset Police,-1.902728,50.768307,On or near School Lane,E01015304,Bournemouth 002B,Bicycle theft,Investigation complete; no suspect identified,
8d3a7cc2618e23cbaad3005849f38402d019b4f9b2e1ba8f96bc79ba2d0cc9bd,2019-11,Dorset Police,Dorset Police,-1.911687,50.762550,On or near Moore Avenue,E01015304,Bournemouth 002B,Criminal damage and arson,Investigation complete; no suspect identified,
d885b8b552788dd4092e7dbd1ca4ea9c68d1e5e646f3db4060a134d16170c2ba,2019-11,Dorset Police,Dorset Police,-1.910453,50.762468,On or near West Howe Close,E01015304,Bournemouth 002B,Criminal damage and arson,Unable to prosecute suspect,
43cbe9fa8a7b75c1df9f0bbcd166c8a6fa4dd6024788af1ec66641851d7f7f76,2019-11,Dorset Police,Dorset Police,-1.911910,50.764510,On or near Youngs Road,E01015304,Bournemouth 002B,Criminal damage and arson,Investigation complete; no suspect identified,
30f93ba082e9c38efa6b367cad0d8145a5eae0b85c0ae0868d390e0bf82fd1da,2019-11,Dorset Police,Dorset Police,-1.913738,50.765303,On or near Deacon Road,E01015304,Bournemouth 002B,Public order,Unable to prosecute suspect,
02e6e792badb02cb32f56571f46e4528ff61982e0bb32e2a2f0ef15bbcbb1df2,2019-11,Dorset Police,Dorset Police,-1.911954,50.763512,On or near Mayfair Gardens,E01015304,Bournemouth 002B,Public order,Unable to prosecute suspect,
166b5e9e8ed58d834d92df026a8b31075d1a628742591ccfd519a6dcd754a109,2019-11,Dorset Police,Dorset Police,-1.913738,50.765303,On or near Deacon Road,E01015304,Bournemouth 002B,Public order,Unable to prosecute suspect,
a2226823f63977c33229c23669f1cdb447933c73ce11c2b8d46353b764baf96e,2019-11,Dorset Police,Dorset Police,-1.906107,50.766394,On or near Hospital,E01015304,Bournemouth 002B,Violence and sexual offences,Formal action is not in the public interest,
0f9192bac600962b9ac016f008645f6171beac848f96d1bb098720f34e5c22a9,2019-11,Dorset Police,Dorset Police,-1.906107,50.766394,On or near Hospital,E01015304,Bournemouth 002B,Violence and sexual offences,Formal action is not in the public interest,
7f82e9e90e2b3c8b03831447bc0ddec3ac4db3c3031ac02c8829c6f1776397b1,2019-11,Dorset Police,Dorset Police,-1.906107,50.766394,On or near Hospital,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
2d0bbf89d84498e08a526b571b63c5bec5ed61121439e95a179e0598f4a92661,2019-11,Dorset Police,Dorset Police,-1.906107,50.766394,On or near Hospital,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
6da14be8a3efda000efcbdc4bbc3c28cd1b2c94f8032c483cd60069a47afef85,2019-11,Dorset Police,Dorset Police,-1.910279,50.764482,On or near Durdells Gardens,E01015304,Bournemouth 002B,Violence and sexual offences,Action to be taken by another organisation,
1c9ac711f98d6ea62f5f8791ab189d4611de6dc57798acbdc5f13ddb53013ba0,2019-11,Dorset Police,Dorset Police,-1.906107,50.766394,On or near Hospital,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
b096c027fa038479710e3c4208edc0265b9fb17f794a6e1770cd1cfd895676b0,2019-11,Dorset Police,Dorset Police,-1.914009,50.764251,On or near Zamek Close,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
039df0774e01d183e9f4b62d7881950ff7419237d6e28b4d9809648e4c75d3c3,2019-11,Dorset Police,Dorset Police,-1.910279,50.764482,On or near Durdells Gardens,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
7d911a52f5b47756a8364d29a2d6adfc9c4bfa8712ff7493116f120bb0627dbc,2019-11,Dorset Police,Dorset Police,-1.906107,50.766394,On or near Hospital,E01015304,Bournemouth 002B,Violence and sexual offences,Further investigation is not in the public interest,
695da9ec9c4872bc95909b80262c774fdd65b39bb992408fe9869e1f1dff748b,2019-11,Dorset Police,Dorset Police,-1.906107,50.766394,On or near Hospital,E01015304,Bournemouth 002B,Violence and sexual offences,Formal action is not in the public interest,
