Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-11,Cleveland Police,Cleveland Police,-1.238996,54.711419,On or near Butterwick Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2019-11,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2019-11,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2019-11,Cleveland Police,Cleveland Police,-1.238996,54.711419,On or near Butterwick Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2019-11,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
12c3e80cb25bbfed11e5d7cb4106a0aa80860b1adaa302567e01bb2b30374cfa,2019-11,Cleveland Police,Cleveland Police,-1.238996,54.711419,On or near Butterwick Road,E01011954,Hartlepool 001A,Burglary,Unable to prosecute suspect,
fbd369bece987a264adbec3cc18c08422bd31bad3c9248a7e66932b63037140d,2019-11,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2f53dccd12b22bb0d2d469e14566683e03f12fab159149655b2ac5aea83a7592,2019-11,Cleveland Police,Cleveland Police,-1.238996,54.711419,On or near Butterwick Road,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
02ab725b9a0461968d08977268800be2668647887143a3eac912ab6167722a94,2019-11,Cleveland Police,Cleveland Police,-1.238539,54.710949,On or near Nicholson Way,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
1956fb592971b4f2f4dea10f991064923cac3da7e113d0cb399c473c7ca518df,2019-11,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5ebeeed9798430ef38585a437b79da3822250357c1d64b2aca6f106384492609,2019-11,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
9f525b21e98befee2a84873451ced6bdd09bb4bdf0956fe5c34a8218e1144d4f,2019-11,Cleveland Police,Cleveland Police,-1.238996,54.711419,On or near Butterwick Road,E01011954,Hartlepool 001A,Criminal damage and arson,Court result unavailable,
