Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-01,Durham Constabulary,Durham Constabulary,-1.765887,54.904165,On or near Lintz Green Lane,E01020634,County Durham 001A,Anti-social behaviour,,
0728c2d35a724ca315efa18a6ce2b33e9bd88cdbcf62f22e4789f657d70c61b2,2020-01,Durham Constabulary,Durham Constabulary,-1.727216,54.905675,On or near Roman Court,E01020634,County Durham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
03dfc993e92b29bee1ecd5a2532dbd409dba3ea0e3e977ffe266305bec6208a8,2020-01,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
5083c931f079433853366b83916338104c4acede0c64314c2b3d0d3182bc7cbf,2020-01,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
778f9dc931f4f54957b630b5efe3530a3215ad685c1db205a6c192838df08a4d,2020-01,Durham Constabulary,Durham Constabulary,-1.737046,54.907449,On or near Valley View,E01020634,County Durham 001A,Violence and sexual offences,Offender given a caution,
b0eba9b246eb41001cb754f4595d2b365e13b074e8d4d5a1d25ea19c380b0a14,2020-01,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
fc364fec689702bf7e2fa6f50d23830f3efa16a54db8f2ce721627686164bd9e,2020-01,Durham Constabulary,Durham Constabulary,-1.723517,54.903834,On or near Sports/Recreation Area,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
397e66d038fa7ef66f1e335d3da67cb8812765391f3242a189d412028ff237d5,2020-01,Durham Constabulary,Durham Constabulary,-1.723517,54.903834,On or near Sports/Recreation Area,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Durham Constabulary,Durham Constabulary,-1.736110,54.905084,On or near Birch Crescent,E01020636,County Durham 001C,Anti-social behaviour,,
de3bab959ea03546bd469af2070be1ff7eaa0d15324ae704baac6d79b0218df1,2020-01,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
05e3119df073563b377f5f3caab570e05229b1b0721645c1ff74b71c5b09e56c,2020-01,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Public order,Unable to prosecute suspect,
0c34473483ed8367f378665de817c13f9cda60f7364cb76ac879bb280e13cb4d,2020-01,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
